"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.7358"
0,2944.4424,2543.3306,3369.0913,";;17;12;37;1;29;9*38;33;39;14;32;7;35;3;24*21;4;2;16;15;34*44;43;5;28;46;30;13;45;41*6;20;25;31;23;19;36*18;8;40;47;10;26;22;27*11;42","7",""
12,2110.6123,2083.8276,2436.0012,";;26;39;12;44;32;5;23;28;4*24;29;10;14;17;43;21;30*2;16;15;45;1;22;3;9*11;46;13;34;20*7;6;36;18;41*19;31;25;37;8;40;35*38;33;27;42;47","7",""
13,2096.898,2058.48,2502.1177,";;21;39;12;44;32;5;23;28;4;24*29;10;14;17;43;26;30;2*27;15;8;1;22;3;9;11*46;13;34;20;7*6;36;18;41;19;31;25*37;45;40;35;38;33;16*42;47","7",""
14,2099.3457,2058.48,2333.0408,";;26;39;12;44;32;5;23;28;4*24;29;10;14;17;43;21;30*2;16;15;8;1;22;3;9*11;46;13;34;20*7;6;36;18;41*19;31;25;37;45;40;35*38;33;27;42;47","7",""
15,2093.3892,2049.0188,2390.253,";;26;39;12;44;32;5;23;28;4*24;29;10;14;17;43;21;30*2;16;15;8;1;22;3;9*11;46;13;34;20*7;6;36;18;35*19;31;25;37;45;40;41*38;33;27;42;47","7",""
16,2100.6108,2049.0188,2530.0857,";;26;39;12;44;32;5;23;28;4*24;29;10;14;17;43;21;30*2;16;15;8;1;22;3;9*11;46;13;34;20*7;6;36;18;35*19;31;25;37;45;40;41*38;33;27;42;47","7",""
17,2084.5046,2045.73,2459.1392,";;26;39;12;44;29;5;23;28;4*24;32;10;14;17;43;21;30;2*16;15;8;1;22;3;9;11*46;13;34;20;7*6;19;18;41;36;31;25*37;45;40;35;38;33;27*42;47","7",""
18,2074.72,2045.73,2405.34,";;26;39;12;44;32;5;23;28;4*24;29;10;14;17;43;21;30*2;16;15;8;1;22;3;9*11;46;13;34;20*7;6;19;18;41*36;31;25;37;45;40;35*38;33;27;42;47","7",""
19,2068.2212,2044.7755,2314.4478,";;26;39;12;44;32;5;23;28;4*24;29;10;14;17;43;21;30*2;47;15;8;1;22;3;9*11;46;13;34;20*7;6;36;18;35*19;31;25;37;45;40;41*38;33;27;42;16","7",""
20,2072.4224,2038.2585,2294.135,";;12;39;26;44;32;5;23;28;4*24;29;10;14;17;43;16;30*2;33;15;8;1;22;3;9*11;46;13;34;20*7;6;19;18;41*36;31;25;37;45;40;35*38;21;27;42;47","7",""
21,2056.671,2037.8362,2284.4446,";;26;39;5;44;32;12;23;28;4*24;29;10;14;17;43;16;30*2;21;15;8;1;22;3;9*11;46;13;34;20*7;6;19;18;41*36;31;25;37;45;40;35*38;33;27;42;47","7",""
22,2065.2642,2037.8362,2474.4958,";;26;39;5;44;32;12;23;28;4*24;29;10;14;17;43;16;30*2;21;15;8;1;22;3;9*11;46;13;34;20*7;6;19;18;41*36;31;25;37;45;40;35*38;33;27;42;47","7",""
23,2066.1428,2035.573,2472.9343,";;12;39;26;44;32;5;23;28;4*24;29;10;14;17;43;16;30*2;21;15;8;1;22;3;9*11;46;13;34;20*7;6;19;18;41*36;31;25;37;45;40;35*38;33;27;42;47","7",""
24,2052.1545,2035.573,2412.5054,";;12;39;26;44;32;5;23;28;4*24;29;10;14;17;43;16;30*2;21;15;8;1;22;3;9*11;46;13;34;20*7;6;19;18;41*36;31;25;37;45;40;35*38;33;27;42;47","7",""
25,2053.033,1991.9194,2194.1287,";;12;39;26;44;32;5;23;28;4*24;29;10;14;17;41;16;30*2;21;45;8;1;36;3;9*11;46;13;34;20*7;6;19;18;43;22*31;25;37;15;40;35;38;33*27;42;47","7",""
26,2049.9531,1991.9194,2233.5408,";;12;39;26;44;32;5;23;28;4*24;29;10;14;17;41;16;30*2;21;15;8;1;22;3;9*11;46;13;34;20*7;6;19;18;43*36;31;25;37;45;40;35*38;33;27;42;47","7",""
27,2044.232,1991.9194,2382.0964,";;12;39;26;44;32;5;23;28;4*24;29;10;14;17;41;16;30*2;21;15;8;1;22;3;9*11;46;13;34;20*7;6;19;18;43*36;31;25;37;45;40;35*38;33;27;42;47","7",""
28,2044.2795,1983.4971,2471.8103,";;12;39;26;44;32;5;23;38;4*24;29;10;14;17;41;16;30*2;21;15;8;1;22;3;9*11;46;13;34;20*7;6;19;18;43*36;31;25;37;45;40;35;28;33*27;42;47","7",""
29,2019.451,1972.2095,2392.1545,";;12;39;26;44;32;5;23;28;4*24;29;10;14;17;41;16;30*2;21;15;8;19;22;3*9;11;46;13*34;20;7;6;1;18*43;36;31;25;37;45;40;35*38;33;27;42;47","7",""
30,2000.347,1972.2095,2353.106,";;12;39;26;44;32;5;23;28;4*24;29;10;14;17;41;16;30*2;21;15;8;19;22;3*9;11;46;13*34;20;7;6;1;18*43;36;31;25;37;45;40;35*38;33;27;42;47","7",""
31,2002.822,1963.7871,2249.1494,";;12;39;26;44;32;5;23;38;4*24;29;10;14;17;41;16;30*2;21;15;8;19;22;3*9;11;46;13*34;20;7;6;1;18*43;36;31;25;37;45;40;35*28;33;27;42;47","7",""
32,1999.7695,1956.812,2356.8252,";;12;39;26;44;32;5;23;38;4*24;29;10;14;17;41;35;30;2*21;15;8;19;22;3;9*11;46;13;34;20*7;6;1;18;43;36;31;25*37;45;40;16;28;33;27*42;47","7",""
33,1989.6798,1949.8394,2266.2263,";;12;39;26;44;32;5;23;38;4*24;29;10;14;17;41;16;30*2;21;15;8;19;22;3*9;11;46;13*34;20;7;6;36*18;43;1;31;25;37;45;40;35*28;33;27;42;47","7",""
34,1973.1407,1949.8394,2261.4143,";;12;39;26;44;32;5;23;38;4*24;29;10;14;17;41;16;30*2;21;15;8;19;22;3*9;11;46;13*34;20;7;6;36*18;43;1;31;25;37;45;40;35*28;33;27;42;47","7",""
35,1989.412,1949.8394,2317.5925,";;12;39;26;44;32;5;23;38;4*24;29;10;14;17;41;16;30*2;21;15;8;19;22;3*9;11;46;13*34;20;7;6;36*18;43;1;31;25;37;45;40;35*28;33;27;42;47","7",""
36,1973.8478,1949.8394,2179.569,";;12;39;26;44;32;5;23;38;4*24;29;10;14;17;41;16;30*2;21;15;8;19;22;3*9;11;46;13*34;20;7;6;36*18;43;1;31;25;37;45;40;35*28;33;27;42;47","7",""
37,1967.1887,1935.3269,2164.733,";;12;39;26;44;32;5;23;38;4*24;29;10;47;17;41;16*30;2;21;15;8;19;22;3*9;11;46;13*34;20;7;6;36*18;43;1;31;25;37;45;40;35*28;33;27;42;14","7",""
38,1964.8181,1935.3269,2281.6506,";;12;39;26;44;32;5;23;38;4*24;29;10;47;17;41;16*30;2;21;15;8;19;22;3*9;11;46;13*34;20;7;6;36*18;43;1;31;25;37;45;40;35*28;33;27;42;14","7",""
39,1954.0536,1922.0162,2201.1057,";;12;39;26;44;32;5;23;38;4*24;29;10;47;17;41;16*30;2;21;15;8;22;19;3*9;11;46;13*34;20;7;6;36*18;43;1;31;25;37;45;40;35*28;33;27;42;14","7",""
40,1952.5604,1912.5491,2284.4985,";;12;39;26;44;32;5;23;20;4*24;29;10;14;17;41;16*28;2;21;15;8;19;22*3;9;11;6*13;34;38;7*46;43;18;36;1;31;25;37;45*40;35;47;33;27;42;30","7",""
41,1942.0457,1906.0127,2236.5198,";;12;39;26;44;32;5;23;38;4*24;29;10;14;17;41;16*28;2;21;15;8;22;19*3;9;11;46;13*34;20;7;6;36*18;43;1;31;25;37;45;40;35*47;33;27;42;30","7",""
42,1941.6909,1897.8055,2384.8928,";;12;39;26;44;32;5;23;38;4*24;29;10;47;41;17;16*30;28;21;15;8;22;19;3*9;11;46;13*34;20;7;6;43*18;36;1;31;25;37;45;40;35*2;33;27;42;14","7",""
43,1935.3684,1897.7162,2217.9631,";;12;39;26;44;32;5;23;38;4*24;29;10;47;17;41;16*28;2;21;15;8;22;19*3;9;11;46;13*34;20;7;6;36*18;43;1;31;25;37;45;40;35;14;33*27;42;30","7",""
44,1933.3168,1869.8116,2321.579,";;12;39;26;44;32;5;23;38;4*24;29;10;47;41;17;16*30;28;21;15;8;22;19;3*9;11;46;13*34;20;7;6;43*18;36;1;31;25;37;45;40;35*2;33;27;42;14","7",""
45,1909.3895,1852.1254,2196.7222,";;12;39;29;44;32;5;23;38;4*24;26;10;47;41;17*16;28;2;21;15;8;22*19;3;9;11;46*13;34;20;7*6;36;31;43;1;18;25;37*45;40;35;14;33;27;42;30","7",""
46,1899.3213,1846.315,2244.5513,";;12;44;26;39;32;5;23;38;4*24;29;10;47;41;17;16*28;2;21;15;8;22;19*3;9;11;46;13*34;20;7;6;36*18;43;1;31;25;37;45;40;35;14;33*27;42;30","7",""
47,1895.6863,1818.1605,2151.5862,";;12;44;26;39;32;5;23;38;4*24;29;10;47;41;17;16*28;2;21;15;8;22;19*3;9;11;46;13*34;20;7;6;36*31;43;1;18;25;37;45;40;35;14;33*27;42;30","7",""
48,1871.1226,1818.1605,2195.127,";;12;44;26;39;32;5;23;38;4*24;29;10;47;41;17;16*28;2;21;15;8;22;19*3;9;11;46;13*34;20;7;6;36*31;43;1;18;25;37;45;40;35;14;33*27;42;30","7",""
49,1863.5725,1776.981,2258.2131,";;36;39;26;44;32;5;23;38*18;24;29;10;47;41;17*16;28;2;21;15;8;22*19;3;9;11;46*13;34;20;7*6;12;31;43;1;4;25;37;45*40;35;30;33;27;42;14","7",""
50,1849.5704,1776.981,2082.302,";;36;39;26;44;32;5;23;38;4*24;29;10;47;41;17;16*28;2;21;15;8;22;19*3;9;11;46;13*34;20;7;6;12*31;43;1;18;25;37;45;40;35;30;33*27;42;14","7",""
51,1832.8398,1715.9327,2105.1538,";;36;39;26;44;32;5;23;38;4*24;29;10;47;41;17;16*28;30;21;15;8;22;19;3*9;11;46;13*34;20;7;6;43;31*12;1;18;25;37;45;40;35*2;33;27;42;14","7",""
52,1816.641,1715.9327,2153.7876,";;36;39;26;44;32;5;23;38;4*24;29;10;47;41;17;16*28;30;21;15;8;22;19;3*9;11;46;13*34;20;7;6;43;31*12;1;18;25;37;45;40;35*2;33;27;42;14","7",""
53,1777.7272,1711.9816,2105.3552,";;36;39;26;38;32;5;23;44;4*24;29;10;47;41;17;16*28;2;21;15;8;22;19*3;9;11;46;13*34;20;7;6;12*31;43;1;18;25;37;45;40;35;30;33*27;42;14","7",""
54,1737.9535,1653.5591,2075.7908,";;36;39;26;38;32;5;23;44;4*24;29;10;47;41;17;16*28;30;21;15;8;22;19;3*9;11;46;13*34;20;7;6;12*31;43;1;18;25;37;45;40;35*2;33;27;42;14","7",""
55,1727.3914,1650.9333,2150.7195,";;36;39;26;38;32;5;23;44;4*24;29;10;47;41;17;16*28;30;21;15;8;22;19;3*9;11;46;13*34;20;7;6;43;31*12;1;18;25;37;45;40;35*2;33;27;42;14","7",""
56,1724.7736,1639.5839,2226.207,";;36;39;26;38;32;5;23;44;4*24;29;10;47;41;17;16*28;30;21;15;8;22;19;3*9;11;46;13*34;45;7;6;12;31*43;1;18;25;37;20;40;35*2;33;27;42;14","7",""
57,1690.6296,1622.4448,1962.5049,";;36;39;26;38;32;5;23;44;4*24;29;10;47;41;17;16*28;30;21;15;8;22;19;3*9;34;46;13*11;20;7;6*12;31;43;1;18;25;37;45;40*35;2;33;27;42;14","7",""
58,1666.4257,1622.4448,1974.9049,";;36;39;26;38;32;5;23;44;4*24;29;10;47;41;17;16*28;30;21;15;8;22;19;3*9;34;46;13*11;20;7;6*12;31;43;1;18;25;37;45;40*35;2;33;27;42;14","7",""
59,1665.5339,1619.8191,2006.2294,";;36;39;26;38;32;5;23;44;4*24;29;10;47;41;17;16*28;30;21;15;8;22;19;3*9;34;12;13;11*20;7;6;43;31;46;1*18;25;37;45;40;35;2;33*27;42;14","7",""
60,1656.6171,1619.8191,2049.6401,";;36;39;26;38;32;5;23;44;4*24;29;10;47;41;17;16*28;30;21;15;8;22;19;3*9;34;46;13*11;20;7;6;43*31;12;1;18;25;37;45;40;35*2;33;27;42;14","7",""
61,1639.6508,1619.8191,1978.8385,";;36;39;26;38;32;5;23;44;4*24;29;10;47;41;17;16*28;30;21;15;8;22;19;3*9;34;46;13*11;20;7;6;43*31;12;1;18;25;37;45;40;35*2;33;27;42;14","7",""
62,1653.958,1619.8191,2012.8988,";;36;39;26;38;32;5;23;44;4*24;29;10;47;41;17;16*28;30;21;15;8;22;19;3*9;34;46;13*11;20;7;6;43*31;12;1;18;25;37;45;40;35*2;33;27;42;14","7",""
63,1637.3345,1600.2635,2143.4382,";;36;39;26;38;3;5;23*44;4;24;29;10;47;41;17*16;28;30;21;15;8;22;19;32*9;34;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*2;33;27;42;14","7",""
64,1651.0747,1600.2635,2026.3623,";;36;39;26;38;32;5;23;44;4*24;29;10;47;41;17;16*28;30;21;15;8;22;19;3*9;34;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*2;33;27;42;14","7",""
65,1636.346,1600.2635,1950.1024,";;36;39;26;38;32;5;23;44;4*24;29;10;47;41;17;16*28;30;21;15;8;22;19;3*9;34;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*2;33;27;42;14","7",""
66,1648.8656,1589.5042,2009.4473,";;36;39;26;38;32;5;23;44;4*24;29;10;2;41;17*16;28;30;21;15;8;22;19*3;9;34;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;27;42;14","7",""
67,1628.4915,1589.5042,2002.7778,";;36;39;26;38;32;5;23;44;4*24;29;10;2;41;17*16;28;30;21;15;8;22;19*3;9;34;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;27;42;14","7",""
68,1624.3623,1589.5042,2069.5515,";;36;39;26;38;32;5;23;44;4*24;29;10;2;41;17*16;28;30;21;15;8;22;19*3;9;34;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;27;42;14","7",""
69,1617.2716,1589.5042,1995.739,";;36;39;26;38;32;5;23;44;4*24;29;10;2;41;17*16;28;30;21;15;8;22;19*3;9;34;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;27;42;14","7",""
70,1608.8009,1589.5042,2095.931,";;36;39;26;38;32;5;23;44;4*24;29;10;2;41;17*16;28;30;21;15;8;22;19*3;9;34;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;27;42;14","7",""
71,1618.3788,1589.5042,2021.1067,";;36;39;26;38;32;5;23;44;4*24;29;10;2;41;17*16;28;30;21;15;8;22;19*3;9;34;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;27;42;14","7",""
72,1615.5068,1589.5042,1992.0311,";;36;39;26;38;32;5;23;44;4*24;29;10;2;41;17*16;28;30;21;15;8;22;19*3;9;34;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;27;42;14","7",""
73,1611.7484,1589.5042,2005.185,";;36;39;26;38;32;5;23;44;4*24;29;10;2;41;17*16;28;30;21;15;8;22;19*3;9;34;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;27;42;14","7",""
74,1619.6301,1589.5042,2021.1067,";;36;39;26;38;32;5;23;44;4*24;29;10;2;41;17*16;28;30;21;15;8;22;19*3;9;34;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;27;42;14","7",""
75,1611.2714,1587.9104,2007.0496,";;36;39;26;38;32;5;23;44;4*24;29;10;2;41;17*16;28;21;30;15;8;22;19*3;9;34;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;27;42;14","7",""
76,1610.702,1587.9104,1982.8531,";;36;39;26;38;32;5;23;44;4*24;29;10;2;41;17*16;28;21;30;15;8;22;19*3;9;34;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;27;42;14","7",""
77,1614.2518,1565.9161,1976.8848,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;28;30;21;15;8;22*19;3;9;4;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;27;42;14","7",""
78,1614.6791,1564.3224,2073.2607,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;28;21;30;15;8;22*19;3;9;4;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;27;42;14","7",""
79,1592.6343,1543.8389,2035.0875,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;28;21;30;15;8;22*19;3;9;4;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;42;27;14","7",""
80,1586.9236,1543.8389,2090.818,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;28;21;30;15;8;22*19;3;9;4;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;42;27;14","7",""
81,1595.3855,1543.8389,2091.3997,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;28;21;30;15;8;22*19;3;9;4;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;42;27;14","7",""
82,1572.3135,1543.8389,1862.4592,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;28;21;30;15;8;22*19;3;9;4;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;42;27;14","7",""
83,1575.1714,1543.8389,1986.9932,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;28;21;30;15;8;22*19;3;9;4;46;13*11;20;7;12;43;31*6;1;45;25;37;18;40;35*47;33;42;27;14","7",""
84,1556.6808,1543.8389,1866.1632,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;28;21;30;15;8;22*19;3;9;4;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;42;27;14","7",""
85,1564.9967,1543.8389,1966.8658,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;28;21;30;15;8;22*19;3;9;4;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;42;27;14","7",""
86,1580.99,1543.8389,2059.8582,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;28;21;30;15;8;22*19;3;9;4;46;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;42;27;14","7",""
87,1560.52,1542.2555,1924.6434,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;28;21;30;15;8;22*19;3;9;4;42;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;46;27;14","7",""
88,1558.6892,1542.2555,1919.1144,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;28;21;30;15;8;22*19;3;9;4;42;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;46;27;14","7",""
89,1568.7712,1537.9578,1897.2046,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*6;16;28;21;30;15;8;22;25*3;9;4;46;13*11;20;7;12;43;31*17;1;18;19;37;45*40;35;47;33;42;27;14","7",""
90,1579.5145,1526.0447,2059.8582,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*19;3;9;4;42;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;28;27;14","7",""
91,1569.9989,1526.0447,1991.4135,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*19;3;9;4;42;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;28;27;14","7",""
92,1574.1313,1526.0447,2013.9207,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*19;3;9;4;42;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;28;27;14","7",""
93,1561.3374,1526.0447,2029.8102,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*19;3;9;4;42;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;28;27;14","7",""
94,1550.5726,1518.109,1984.5332,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*19;3;9;42;4;13*11;20;35;12;43;31;6;1*18;25;37;45;40;7*47;33;28;27;14","7",""
95,1557.2908,1518.109,1957.7119,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*19;3;9;42;4;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;28;27;14","7",""
96,1550.0942,1518.109,1973.0916,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*19;3;9;42;4;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;28;27;14","7",""
97,1549.9064,1518.109,1987.3218,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*19;3;9;42;4;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;28;27;14","7",""
98,1535.6891,1518.109,1759.6503,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*19;3;9;42;4;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;28;27;14","7",""
99,1538.7516,1518.109,1899.8118,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*19;3;9;42;4;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;28;27;14","7",""
100,1543.8749,1518.109,1917.1846,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*19;3;9;42;4;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;28;27;14","7",""
101,1536.3462,1518.109,1841.2555,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*19;3;9;42;4;13*11;20;7;12;43;31*6;1;18;25;37;45;40;35*47;33;28;27;14","7",""
102,1530.8317,1508.3512,1768.5978,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;9;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;28;27;14","7",""
103,1537.9574,1508.3512,1783.8345,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;9;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;28;27;14","7",""
104,1538.6957,1508.3512,1857.823,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;9;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;28;27;14","7",""
105,1526.3849,1508.3512,1806.0343,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;9;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;28;27;14","7",""
106,1523.8772,1508.3512,1798.257,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;9;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;28;27;14","7",""
107,1524.7686,1508.3512,1924.7585,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;9;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;28;27;14","7",""
108,1528.326,1508.3512,1867.0387,";;15;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;36;8;22*25;3;9;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;28;27;14","7",""
109,1525.6168,1488.0919,1889.617,";;36;39;26;6;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;43;31*38;1;18;19;37;45*40;35;47;33;28;9;14","7",""
110,1526.311,1488.0919,1882.8827,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;28;9;14","7",""
111,1526.3037,1488.0919,1981.7416,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;28;9;14","7",""
112,1524.8538,1488.0919,1936.2834,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;28;9;14","7",""
113,1530.1703,1488.0919,1991.7607,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;28;9;14","7",""
114,1496.4056,1488.0919,1713.2518,";;36;39;26;38;32;5;23;44*34;24;29;10;2;41*17;16;46;21;30;15;8;22*25;3;27;42;4;13*11;20;7;12;43;31*6;1;18;19;37;45*40;35;47;33;28;9;14","7",""
