"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.14594"
0,2103.6892,1786.1539,2426.522,";;18;4;2;3;27;7;1;8*5;14;23;22;10;20;9*13;21;17;19;24;11;12;31;30;15*25;29;26;6;28*16","5",""
35,1146.0553,1114.9862,1494.2081,";;12;1;13;17;31;21;23;28*8;11;4;15;10;29;24;6;7;30*26;25;5;20*22;18;9;2;3;19;16*27;14","5",""
36,1146.2465,1114.9862,1470.8538,";;12;1;13;17;31;21;23;28*8;11;4;15;10;29;24;6;7;30*26;25;5;20*22;18;9;2;3;19;16*27;14","5",""
37,1147.4143,1114.9862,1559.4178,";;12;1;13;17;31;21;23;28*8;11;4;15;10;29;24;6;7;30*26;25;5;20*22;18;9;2;3;19;16*27;14","5",""
38,1129.7301,1114.9862,1493.1193,";;12;1;13;17;31;21;23;28*8;11;4;15;10;29;24;6;7;30*26;25;5;20*22;18;9;2;3;19;16*27;14","5",""
39,1136.9357,1114.9862,1447.9293,";;12;1;13;17;31;21;23;28*8;11;4;15;10;29;24;6;7;30*26;25;5;20*22;18;9;2;3;19;16*27;14","5",""
40,1131.3905,1114.9862,1449.3987,";;12;1;13;17;31;21;23;28*8;11;4;15;10;29;24;6;7;30*26;25;5;20*22;18;9;2;3;19;16*27;14","5",""
41,1123.0621,1111.2892,1444.9044,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;24;6;7;30*26;25;5;20*22;18;9;2;3;19;16*27;14","5",""
42,1136.3374,1111.2892,1449.3987,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;24;6;7;30*26;25;5;20*22;18;9;2;3;19;16*27;14","5",""
43,1133.7417,1111.2892,1340.2062,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;24;6;7;30*26;25;5;20*22;18;9;2;3;19;16*27;14","5",""
44,1134.2987,1111.2892,1447.9293,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;24;6;7;30*26;25;5;20*22;18;9;2;3;19;16*27;14","5",""
45,1142.0974,1111.2892,1435.9183,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;24;6;7;30*26;25;5;20*22;18;9;2;3;19;16*27;14","5",""
46,1129.5546,1111.2892,1476.0636,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;24;6;7;30*26;25;5;20*22;18;9;2;3;19;16*27;14","5",""
47,1126.223,1111.2892,1401.3738,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;24;6;7;30*26;25;5;20*22;18;9;2;3;19;16*27;14","5",""
48,1130.5093,1110.3914,1503.2733,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;27;6;7;30*26;25;5;20*22;18;9;2;3;19;16*24;14","5",""
49,1124.7926,1110.3914,1383.7345,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;27;6;7;30*26;25;5;20*22;18;9;2;3;19;16*24;14","5",""
50,1124.6641,1110.3914,1321.9843,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;27;6;7;30*26;25;5;20*22;18;9;2;3;19;16*24;14","5",""
51,1127.1151,1110.3914,1527.4409,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;27;6;7;30*26;25;5;20*22;18;9;2;3;19;16*24;14","5",""
52,1123.1918,1110.3914,1353.2751,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;27;6;7;30*26;25;5;20*22;18;9;2;3;19;16*24;14","5",""
53,1134.4513,1108.1527,1438.8342,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;27;6;16;30*26;25;5;20*22;18;9;2;3;19;7;24*14","5",""
54,1120.9795,1108.1527,1406.8164,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;27;6;16;30*26;25;5;20*22;18;9;2;3;19;7;24*14","5",""
55,1146.3988,1108.1527,1507.1973,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;27;6;16;30*26;25;5;20*22;18;9;2;3;19;7;24*14","5",""
56,1137.9899,1108.1527,1337.3074,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;27;6;16;30*26;25;5;20*22;18;9;2;3;19;7;24*14","5",""
57,1132.2867,1108.1527,1517.7213,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;27;6;16;30*26;25;5;20*22;18;9;2;3;19;7;24*14","5",""
58,1127.5598,1108.1527,1425.9368,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;27;6;16;30*26;25;5;20*22;18;9;2;3;19;7;24*14","5",""
59,1122.5248,1108.1527,1364.767,";;12;1;13;17;31;21;23;28*8;4;11;15;10;29;27;6;16;30*26;25;5;20*22;18;9;2;3;19;7;24*14","5",""
60,1127.6361,1108.0189,1440.9939,";;12;1;21;17;31;13;23;28*8;4;11;15;10;29;27;6;16;30*26;25;5;20*22;18;9;2;3;19;7;24*14","5",""
61,1123.6351,1101.9727,1440.9939,";;12;1;13;17;31;21;23;28*11;4;8;15;10;29;27;6;16;30*26;25;5;20*22;18;9;2;3;19;7;24*14","5",""
62,1146.8582,1101.9727,1484.8074,";;12;1;13;17;31;21;23;28*11;4;8;15;10;29;27;6;16;30*26;25;5;20*22;18;9;2;3;19;7;24*14","5",""
63,1138.1926,1101.9727,1634.5237,";;12;1;13;17;31;21;23;28*11;4;8;15;10;29;27;6;16;30*26;25;5;20*22;18;9;2;3;19;7;24*14","5",""
64,1131.366,1101.839,1421.2426,";;12;1;21;17;31;13;23;28*11;4;8;15;10;29;27;6;16;30*26;25;5;20*22;18;9;2;3;19;7;24*14","5",""
65,1120.9747,1101.839,1486.7263,";;12;1;21;17;31;13;23;28*11;4;8;15;10;29;27;6;16;30*26;25;5;20*22;18;9;2;3;19;7;24*14","5",""
66,1128.1567,1096.3312,1418.3507,";;12;1;21;17;31;13;23;28*11;4;19;15;10;29;27;8;16;30*26;25;5;20*22;18;9;2;3;6;7*24;14","5",""
67,1134.2296,1096.3312,1478.6274,";;12;1;21;17;31;13;23;28*11;4;8;15;10;29;27;19;16;30*26;25;5;20*22;18;9;2;3;6;7*24;14","5",""
68,1142.7954,1096.3312,1548.5348,";;12;1;21;17;31;13;23;28*11;4;8;15;10;29;27;19;16;30*26;25;5;20*22;18;9;2;3;6;7*24;14","5",""
69,1125.9956,1096.3312,1568.9465,";;12;1;21;17;31;13;23;28*11;4;8;15;10;29;27;19;16;30*26;25;5;20*22;18;9;2;3;6;7*24;14","5",""
70,1126.1578,1096.3312,1360.6226,";;12;1;21;17;31;13;23;28*11;4;8;15;10;29;27;19;16;30*26;25;5;20*22;18;9;2;3;6;7*24;14","5",""
71,1120.6294,1096.3312,1469.2263,";;12;1;21;17;31;13;23;28*11;4;8;15;10;29;27;19;16;30*26;25;5;20*22;18;9;2;3;6;7*24;14","5",""
72,1102.4504,1096.3312,1387.614,";;12;1;21;17;31;13;23;28*11;4;8;15;10;29;27;19;16;30*26;25;5;20*22;18;9;2;3;6;7*24;14","5",""
73,1116.5715,1065.657,1568.9465,";;12;1;21;17;31;13;23;28*11;4;8;15;10;29;27;19;16;30*26;25;5;20*22;9;18;2;3;6;7*24;14","5",""
74,1126.4513,1065.657,1568.9465,";;12;1;21;17;31;13;23;28*11;4;8;15;10;29;27;19;16;30*26;25;5;20*22;9;18;2;3;6;7*24;14","5",""
75,1102.9757,1065.657,1454.8085,";;12;1;21;17;31;13;23;28*11;4;8;15;10;29;27;19;16;30*26;25;5;20*22;9;18;2;3;6;7*24;14","5",""
76,1089.6099,1065.657,1429.2666,";;12;1;21;17;31;13;23;28*11;4;8;15;10;29;27;19;16;30*26;25;5;20*22;9;18;2;3;6;7*24;14","5",""
77,1093.9138,1059.3956,1452.4454,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;19;16;30*26;25;5;20*22;9;18;2;3;6;7*24;14","5",""
78,1088.4875,1059.3956,1450.7334,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;19;16;30*26;25;5;20*22;9;18;2;3;6;7*24;14","5",""
79,1092.6182,1059.3956,1428.5709,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;19;16;30*26;25;5;20*22;9;18;2;3;6;7*24;14","5",""
80,1085.741,1054.0369,1432.3711,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;19;16*26;30;25;5;20*22;9;18;2;3;6;7*24;14","5",""
81,1078.3054,1054.0369,1440.8253,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;19;16*26;30;25;5;20*22;9;18;2;3;6;7*24;14","5",""
82,1077.9984,1040.9183,1440.8253,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;19;16*7;26;25;5*20;22;9;18;2*3;6;24;14;30","5",""
83,1065.0979,1040.9183,1469.9553,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;19;16*7;26;25;5*20;22;9;18;2*3;6;24;14;30","5",""
84,1064.5454,1040.9183,1406.6708,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;19;16*7;26;25;5*20;22;9;18;2*3;6;24;14;30","5",""
85,1073.5045,1040.8453,1416.982,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;19;16*7;30;25;5;20;22;9*18;2;3;6;24;14*26","5",""
86,1063.5514,1040.8453,1406.6708,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;19;16*7;30;25;5;20;22;9*18;2;3;6;24;14*26","5",""
87,1058.734,1040.5552,1360.175,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;24;19;16*7;30;25;5;20;22;9*18;2;3;6;27;14*26","5",""
88,1067.4352,1040.5552,1410.2058,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;24;19;16*7;30;25;5;20;22;9*18;2;3;6;27;14*26","5",""
89,1065.7155,1040.5552,1462.2056,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;24;19;16*7;30;25;5;20;22;9*18;2;3;6;27;14*26","5",""
90,1073.3777,1029.9331,1568.88,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;30;16*7;19;25;5;20;22;9*18;2;3;6;24;14*26","5",""
91,1060.9756,1029.9331,1445.5245,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;30;16*7;19;25;5;20;22;9*18;2;3;6;24;14*26","5",""
92,1068.823,1029.9331,1358.7434,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;30;16*7;19;25;5;20;22;9*18;2;3;6;24;14*26","5",""
93,1066.2217,1029.9331,1485.6177,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;30;16*7;19;25;5;20;22;9*18;2;3;6;24;14*26","5",""
94,1047.022,1029.9331,1400.6907,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;30;16*7;19;25;5;20;22;9*18;2;3;6;24;14*26","5",""
95,1051.2448,1029.9331,1436.111,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;30;16*7;19;25;5;20;22;9*18;2;3;6;24;14*26","5",""
96,1060.688,1029.9331,1445.0792,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;30;16*7;19;25;5;20;22;9*18;2;3;6;24;14*26","5",""
97,1051.3809,1029.9331,1435.5264,";;12;1;21;17;31;13;23;28*4;11;8;15;10;29;27;30;16*7;19;25;5;20;22;9*18;2;3;6;24;14*26","5",""
98,1062.0272,1024.6692,1476.6293,";;12;1;21;31;17;13;23;28*4;11;8;15;10;29;27;30;16*7;19;25;5;20;22;9*18;2;3;6;24;14*26","5",""
99,1044.6824,994.7365,1392.7383,";;12;1;21;17;31;13;23;28*4;11;8;15;10;20;27;30;16*7;19;25;5;29;22;9*18;2;3;6;24;14*26","5",""
100,1051.109,994.7365,1295.3644,";;12;1;21;17;31;13;23;28*4;11;8;15;10;20;27;30;16*7;19;25;5;29;22;9*18;2;3;6;24;14*26","5",""
101,1061.6592,989.4726,1443.4326,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;30;16*7;19;25;5;29;22;9*18;2;3;6;24;14*26","5",""
102,1054.4117,989.4726,1440.5289,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;30;16*7;19;25;5;29;22;9*18;2;3;6;24;14*26","5",""
103,1022.2929,989.4726,1388.7571,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;30;16*7;19;25;5;29;22;9*18;2;3;6;24;14*26","5",""
104,1020.7617,989.4726,1552.4846,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;30;16*7;19;25;5;29;22;9*18;2;3;6;24;14*26","5",""
105,1013.0178,989.4726,1350.4617,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;30;16*7;19;25;5;29;22;9*18;2;3;6;24;14*26","5",""
106,1012.01373,989.4726,1352.496,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;30;16*7;19;25;5;29;22;9*18;2;3;6;24;14*26","5",""
107,1013.8039,986.23303,1379.511,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;7;19;25;5;29*22;9;18;2;3;6;24*14;30","5",""
108,996.67773,986.23303,1228.3374,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;7;19;25;5;29*22;9;18;2;3;6;24*14;30","5",""
109,1008.5811,986.23303,1438.0195,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;7;19;25;5;29*22;9;18;2;3;6;24*14;30","5",""
110,1000.65076,986.23303,1341.8684,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;7;19;25;5;29*22;9;18;2;3;6;24*14;30","5",""
111,1005.53925,986.23303,1281.8351,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;7;19;25;5;29*22;9;18;2;3;6;24*14;30","5",""
112,1014.8869,986.23303,1291.544,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;7;19;25;5;29*22;9;18;2;3;6;24*14;30","5",""
113,1000.21814,986.23303,1344.681,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;7;19;25;5;29*22;9;18;2;3;6;24*14;30","5",""
114,996.8057,986.23303,1331.3794,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;7;19;25;5;29*22;9;18;2;3;6;24*14;30","5",""
115,1006.1218,986.23303,1419.1061,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;7;19;25;5;29*22;9;18;2;3;6;24*14;30","5",""
116,1004.72217,986.23303,1261.4514,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;7;19;25;5;29*22;9;18;2;3;6;24*14;30","5",""
117,1015.4891,985.07355,1385.3197,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;19;7;25;5;29*22;9;18;2;3;6;24*14;30","5",""
118,1009.3642,985.07355,1362.3278,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;19;7;25;5;29*22;9;18;2;3;6;24*14;30","5",""
119,1007.37756,985.07355,1384.1603,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;19;7;25;5;29*22;9;18;2;3;6;24*14;30","5",""
120,1018.1242,985.07355,1338.8792,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;19;7;25;5;29*22;9;18;2;3;6;24*14;30","5",""
121,1008.3271,985.07355,1260.8192,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;19;7;25;5;29*22;9;18;2;3;6;24*14;30","5",""
122,996.6397,985.07355,1368.3983,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;19;7;25;5;29*22;9;18;2;3;6;24*14;30","5",""
123,993.92065,985.07355,1351.6488,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;19;7;25;5;29*22;9;18;2;3;6;24*14;30","5",""
124,1008.125,985.07355,1335.3921,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;19;7;25;5;29*22;9;18;2;3;6;24*14;30","5",""
125,993.5815,985.07355,1155.5659,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;19;7;25;5;29*22;9;18;2;3;6;24*14;30","5",""
126,1001.73346,985.07355,1377.6418,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;19;7;25;5;29*22;9;18;2;3;6;24*14;30","5",""
127,1007.75134,985.07355,1445.3107,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;19;7;25;5;29*22;9;18;2;3;6;24*14;30","5",""
128,1010.3731,985.07355,1417.9465,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;19;7;25;5;29*22;9;18;2;3;6;24*14;30","5",""
129,1006.1545,985.07355,1338.0396,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;19;7;25;5;29*22;9;18;2;3;6;24*14;30","5",""
130,1003.938,985.07355,1347.5706,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*16;19;7;25;5;29*22;9;18;2;3;6;24*14;30","5",""
131,1006.43805,981.2776,1335.3921,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*7;19;16;25;5;29*22;9;18;2;3;6;24*14;30","5",""
132,1009.58765,981.2776,1335.3921,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*7;19;16;25;5;29*22;9;18;2;3;6;24*14;30","5",""
133,1001.09186,981.2776,1330.2198,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*7;19;16;25;5;29*22;9;18;2;3;6;24*14;30","5",""
134,1005.5178,981.2776,1260.2919,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*7;19;16;25;5;29*22;9;18;2;3;6;24*14;30","5",""
135,1013.1638,981.2776,1377.8612,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*7;19;16;25;5;29*22;9;18;2;3;6;24*14;30","5",""
136,1003.8297,981.2776,1410.0992,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*7;19;16;25;5;29*22;9;18;2;3;6;24*14;30","5",""
137,996.9004,981.2776,1257.7628,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*7;19;16;25;5;29*22;9;18;2;3;6;24*14;30","5",""
138,988.05646,981.2776,1220.9058,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*7;19;16;25;5;29*22;9;18;2;3;6;24*14;30","5",""
139,1017.615,981.2776,1373.846,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*7;19;16;25;5;29*22;9;18;2;3;6;24*14;30","5",""
140,1014.34045,981.2776,1379.803,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*7;19;16;25;5;29*22;9;18;2;3;6;24*14;30","5",""
141,1004.47705,981.2776,1339.7256,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*7;19;16;25;5;29*22;9;18;2;3;6;24*14;30","5",""
142,1010.9843,981.2776,1339.7256,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;26*7;19;16;25;5;29*22;9;18;2;3;6;24*14;30","5",""
143,1003.4864,979.40784,1328.6934,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;2;3;6;24*26;30","5",""
144,1013.4865,979.40784,1441.5145,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;2;3;6;24*26;30","5",""
145,1008.92914,979.40784,1387.8765,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;2;3;6;24*26;30","5",""
146,1012.22034,978.6837,1392.2009,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;2;3;6*26;30;24","5",""
147,990.3402,978.6837,1307.8688,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;2;3;6*26;30;24","5",""
148,997.7321,978.6837,1287.8041,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;2;3;6*26;30;24","5",""
149,989.5518,978.472,1380.627,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
150,995.72925,978.472,1286.3552,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
151,1000.23883,978.472,1357.6426,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
152,1006.41284,978.472,1380.0406,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
153,998.05237,978.472,1340.4861,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
154,1002.2709,978.472,1345.0469,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
155,991.20953,978.472,1344.224,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
156,996.4721,978.472,1315.3148,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
157,1005.1082,978.472,1328.1324,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
