"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.9781"
10,2285.7224,2140.4282,2724.7483,";;16;24;11;26;22*6;14;19;17;2;8*15;36;18;5;23;32;10;41;30;42*9;4;34;7;47;44;1*25;20;37;38;31;45*12;43;35;13;21;27;28;29*40;3;46;39;33","7",""
11,2274.774,2140.4282,2655.6543,";;16;24;11;26;22*6;14;19;17;2*46;15;36;18;5;23;32;10;41;30*42;9;4;34;7;47*44;1;25;20;37;38;31*45;12;43;35;13;21;27;28;29*40;3;8;39;33","7",""
12,2231.499,2118.1616,2853.1982,";;16;24;11;26;22*6;14;19;17;2*46;15;36;18;5;23;32;10;41;30*42;9;4;34;7;39*44;1;25;3;37;38;31*20;12;43;35;21;13;27;28*47;40;45;8;29;33","7",""
13,2193.9368,2072.6865,2513.7925,";;16;24;11;26;22*6;14;19;17;2*46;15;36;18;5;23;32;10;41;35*42;9;4;34;7;39*44;1;25;3;37;38;31;45*12;43;30;21;13;27;28*47;40;20;8;29;33","7",""
14,2156.887,2071.9617,2489.9712,";;16;24;11;26;22*6;14;1;19;15;21;30;27*39;13;46;41;5;10;2*42;9;4;34;7;32;44*17;25;20;37;38*31;45;12;43;35;18;36;47;28*23;40;3;8;29;33","7",""
15,2136.8286,2025.6168,2440.8574,";;16;24;11;26;22*6;14;1;19;15;21;30;27*39;13;46;41;5;10;2*42;9;4;34;7;20*44;17;25;3;37*38;31;32;12;43;35;18;36*47;28;23;40;45;8;29;33","7",""
16,2123.6365,2025.6168,2433.2944,";;16;24;11;26;22*6;14;1;19;15;21;30;27*39;13;46;41;5;10;2*42;9;4;34;7;20*44;17;25;3;37*38;31;32;12;43;35;18;36*47;28;23;40;45;8;29;33","7",""
17,2116.7087,2025.6168,2606.3547,";;16;24;11;26;22*6;14;1;19;15;21;30;27*39;13;46;41;5;10;2*42;9;4;34;7;20*44;17;25;3;37*38;31;32;12;43;35;18;36*47;28;23;40;45;8;29;33","7",""
18,2099.9668,1992.3888,2469.873,";;16;24;11;26;22*6;14;1;17;2;13*10;36;18;5;23;32;15;41;30;42*9;4;34;7;47*19;20;25;3;37*38;31;44;12;43;35;21;46*27;28;29;40;45;8;39;33","7",""
19,2048.8792,1992.3888,2376.2783,";;16;24;11;26;22*6;14;1;17;2;13*15;36;18;5;23;32;10;41;30;42*9;4;34;7;47*19;20;25;3;37*38;31;44;12;43;35;21;46*27;28;29;40;45;8;39;33","7",""
20,2073.671,1992.3888,2547.5708,";;16;24;11;26;22*6;14;1;17;2;13*15;36;18;5;23;32;10;41;30;42*9;4;34;7;47*19;20;25;3;37*38;31;44;12;43;35;21;46*27;28;29;40;45;8;39;33","7",""
21,2044.2415,1992.3888,2442.243,";;16;24;11;26;22*6;14;1;17;2;13*15;36;18;5;23;32;10;41;30;42*9;4;34;7;47*19;20;25;3;37*38;31;44;12;43;35;21;46*27;28;29;40;45;8;39;33","7",""
22,2041.7145,1974.5018,2436.8557,";;16;24;11;26;22*6;14;1;17;2;13*15;36;18;5;23;32;10;41;30;42*9;4;34;7;47*19;20;25;3;37*38;31;44;12;43;35;27;21*46;28;29;40;45;8;39;33","7",""
23,2047.6681,1953.3022,2597.8894,";;16;24;11;26;22*6;14;1;41;15;21;30;27;39*13;46;19;5;10*2;42;9;29;34*7;20;17;36;25;3*37;45;31;44;12;43;35;18;32*47;28;23;40;38;8;4;33","7",""
24,2018.8953,1953.3022,2326.9758,";;16;24;11;26;22*6;14;1;19;15;21;30;27*39;13;46;41;5;10;2*42;9;29;34;7*20;17;36;25;3;37*38;31;44;12;43;35;18;32*47;28;23;40;45;8;4;33","7",""
25,1991.5872,1953.3022,2223.3286,";;16;24;11;26;22*6;14;1;19;15;21;30;27*39;13;46;41;5;10;2*42;9;29;34;7*20;17;36;25;3;37*38;31;44;12;43;35;18;32*47;28;23;40;45;8;4;33","7",""
26,2029.9967,1932.7432,2604.9358,";;16;24;11;26;22*6;14;1;17;2;13*15;36;18;5;23;32;7;41;30*42;9;4;34;10;47*19;20;25;3;37*38;31;44;12;43;35;27;21*46;28;29;40;45;8;39;33","7",""
27,2006.7347,1929.331,2409.4746,";;16;24;11;26;22*6;14;1;17;2;13*15;36;18;5;23;32;7;41;30*42;9;4;34;10;47*19;20;25;3;37*38;31;44;12;43;35;27;46*21;28;29;40;45;8;39;33","7",""
28,2004.8964,1917.4927,2403.6694,";;16;24;11;26;20*6;14;1;19;15;21;30;27*39;13;46;41;5;10;2*42;9;29;34;7;22*17;36;25;3;37*38;31;44;12;43;35;18;32*47;28;23;40;45;8;4;33","7",""
29,1998.6399,1868.1196,2342.7834,";;16;24;11;26;20*6;22;1;19;15;21;30;27;39*13;46;41;5;10;2*42;9;29;34;7;14*17;36;25;3;37*38;31;44;12;43;35;18;32;23*47;28;40;45;8;4;33","7",""
30,1966.3031,1868.1196,2624.148,";;16;24;11;26;20*6;14;1;19;15;21;30;27*39;13;46;41;5;10;2*42;9;29;34;7;22*17;36;25;3;37*38;31;44;12;43;35;18;32;23*47;28;40;45;8;4;33","7",""
31,1935.435,1828.6018,2269.2317,";;16;24;11;26;20*6;22;1;19;15;21;30;27;39*13;46;41;5;10;2*42;9;29;34;7;14*17;36;25;3;37*38;31;44;12;43;35;18;32;23*47;28;40;45;8;4;33","7",""
32,1942.9382,1828.6018,2456.626,";;16;24;11;26;20*6;22;1;19;15;21;30;27;39*13;46;41;5;10;2*42;9;29;34;7;14*17;36;25;3;37*38;31;44;12;43;35;18;32;23*47;28;40;45;8;4;33","7",""
33,1908.6587,1826.8442,2323.1897,";;16;24;11;26;20*6;14;36;19;15;21;30*27;39;13;46;41;5;10*2;42;9;29;34*7;22;17;1;25;3*37;38;31;44;12;43;35*18;32;23;47;28;40;45;8;4;33","7",""
34,1863.3462,1795.1522,2164.332,";;16;24;11;26;20*6;31;1;19;15;21;30;27*39;13;46;41;5;10;2*42;9;29;34;7;14*17;36;25;3;37*38;22;44;12;43;35;18;32;23*47;28;40;45;8;4;33","7",""
35,1854.0096,1795.1522,2224.4978,";;16;24;11;26;20*6;31;1;19;15;21;30;27*39;13;46;41;5;10;2*42;9;29;34;7;14*17;36;25;3;37*38;22;44;12;43;35;18;32;23*47;28;40;45;8;4;33","7",""
36,1851.6461,1793.8185,2054.6123,";;16;24;11;26;20*6;31;1;19;15;21;30;27*39;13;46;41;5;10;2*42;9;29;34;7;14*17;36;25;3;37*38;22;44;12;43;35;23;32;18*47;28;40;45;8;4;33","7",""
37,1828.3925,1788.7787,2058.5786,";;16;24;11;26;20*19;31;1;6;15;21;30;27*39;13;46;41;5;10;2*42;9;47;34;7*14;17;36;25;3;37*38;22;44;12;43;35;18;32;23;29;33*40;45;8;4;28","7",""
38,1823.0132,1775.7212,2225.5513,";;30;24;11;26;20;6*31;1;19;15;21;16;27;39*13;46;41;5;10;2*42;9;29;34;7;14*17;36;25;3;37*38;22;44;12;43;35;23;32;18*47;28;40;45;8;4;33","7",""
39,1818.5386,1758.2382,2162.0962,";;16;39;32;26;20;6;31;1*19;15;21;30;27;24;13*46;41;5;10;2;42;9*29;34;7;14;17;36*25;3;37;38;22;44*12;43;35;23;11;18;47;28*40;45;8;4;33","7",""
40,1810.2534,1758.2382,2137.1848,";;16;39;11;26;20*6;31;1;19;15;21;30;27*24;13;46;41;5;10;2*42;9;29;34;7;14*17;36;25;3;37*38;22;44;12;43;35;23;32;18*47;28;40;45;8;4;33","7",""
41,1793.0375,1758.2382,2048.728,";;38;39;11;26;20*6;31;1;19;15;21;30;27*24;13;46;41;5;10;2*42;9;29;34;7;14*17;36;25;3;37*16;22;44;12;43;35;23;32;18;47*28;40;45;8;4;33","7",""
42,1793.3439,1751.6173,2255.5679,";;16;39;11;26;20*6;31;1;19;15;21;30;27*24;13;46;41;5;10;2*42;9;29;34;7;14*17;36;25;3;37*38;22;44;12;43;35;32;23;18*47;28;40;45;8;4;33","7",""
43,1774.2864,1751.6173,2101.7605,";;16;39;11;26;20*6;31;1;19;15;21;30;27*24;13;46;41;5;10;2*42;9;29;34;7;14*17;36;25;3;37*38;22;44;12;43;35;32;23;18*47;28;40;45;8;4;33","7",""
44,1794.942,1748.5869,2197.167,";;16;39;11;26;20*6;31;1;19;15;21;41*27;24;13;46;30;5;10*2;42;9;29;34*7;14;17;36;25;3*37;38;22;44;12;43;35;32;23*18;47;28;40;45;8;4;33","7",""
45,1772.3514,1748.5869,2128.5212,";;16;39;11;26;20*6;31;1;19;15;21;41*27;24;13;46;30;5;10*2;42;9;29;34*7;14;17;36;25;3*37;38;22;44;12;43;35;32;23*18;47;28;40;45;8;4;33","7",""
46,1769.3136,1748.5869,2208.0024,";;16;39;11;26;20*6;31;1;19;15;21;41*27;24;13;46;30;5;10*2;42;9;29;34*7;14;17;36;25;3*37;38;22;44;12;43;35;32;23*18;47;28;40;45;8;4;33","7",""
47,1774.8717,1741.168,2160.2983,";;16;39;11;26;20*6;31;1;19;15;21;41*27;24;13;46;30;5;10*2;4;9;29;34;7*14;17;36;25;3;37*38;22;44;12;43;35;32;23;18*47;28;40;45;8;42;33","7",""
48,1760.4348,1741.168,2090.9512,";;16;39;11;26;20*6;31;1;19;15;21;41*27;24;13;46;30;5;10*2;4;9;29;34;7*14;17;36;25;3;37*38;22;44;12;43;35;32;23;18*47;28;40;45;8;42;33","7",""
49,1771.2394,1739.4127,2161.644,";;16;39;11;26;20*6;31;1;19;30;21;41;27;8*13;46;15;5;10;2*42;9;29;34;7;14*17;36;25;3;37*38;22;44;12;43;35;32;23;18*47;28;40;45;24;4;33","7",""
50,1760.5217,1734.9661,2186.9888,";;16;39;11;26;20*6;31;1;19;30;21;41;27*24;13;46;15;5;10*2;4;9;29;34;7*14;17;36;25;3;37*38;22;44;12;43;35;32;23;18*47;28;40;45;8;42;33","7",""
51,1769.3193,1719.9598,2275.454,";;16;39;6;11;15*26;31;1;19;20;21;41;27*24;13;46;30;5;10;2;4*23;29;34;7;14;17*36;25;3;37;38;22*44;12;43;35;32;9;18;47*28;40;45;8;42;33","7",""
52,1763.9691,1719.9598,2149.8435,";;16;39;26;11;15*6;31;1;19;20;21;41*27;24;13;46;30;5;10*2;4;9;29;34;7*14;17;36;25;3;37*38;22;44;12;43;35;32;23;18*47;28;40;45;8;42;33","7",""
53,1757.7952,1715.239,2266.2446,";;16;39;11;26;4;6*31;1;19;15;29;41;27;24*13;46;30;5;10;2;21*9;20;34;7;14*17;36;25;3;37*38;22;44;12;43;35;32;23;18*47;28;40;45;8;42;33","7",""
54,1751.3531,1715.239,2165.0083,";;16;39;11;26;20*6;31;1;19;15;29;41;27*24;13;38;30;5;10;2*21;9;4;34;7;14*17;36;25;3;37;46*22;44;12;43;35;32;23;18;47;28*40;45;8;42;33","7",""
55,1736.4928,1715.239,2042.3866,";;16;39;11;26;20*6;31;1;19;15;29;41;27*24;13;46;30;5;10;2*21;9;4;34;7;14*17;36;25;3;37*38;22;44;12;43;35;32;23;18*47;28;40;45;8;42;33","7",""
56,1731.9984,1705.0431,2201.235,";;16;39;26;11;15*6;31;1;19;20;21;41;33*24;13;46;30;5;10;2;4*9;29;34;7;14;22*36;25;3;37;38*17;44;12;43;35;32;23;18;47*28;40;45;8;42;27","7",""
57,1750.8665,1696.8121,2255.4805,";;16;39;26;11;15*6;31;1;19;20;21;41;33*24;13;46;30;5;10;2*29;9;4;34;7;14*17;36;25;3;37*38;22;44;12;43;35;32;23;18*47;28;40;45;8;42;27","7",""
58,1744.8143,1696.8121,2069.8606,";;16;39;26;11;15*6;31;1;19;20;21;41;33*24;13;46;30;5;10;2*29;9;4;34;7;14*17;36;25;3;37*38;22;44;12;43;35;32;23;18*47;28;40;45;8;42;27","7",""
59,1747.1519,1695.6436,2144.8682,";;16;39;26;11;15*6;31;1;19;20;34;41*33;24;13;46;30;5;10;2*29;9;4;21;7;14*17;36;25;3;37*38;22;44;12;43;35;32;23;18*47;28;40;45;8;42;27","7",""
60,1718.6205,1695.6436,1991.4431,";;16;39;26;11;15*6;31;1;19;20;34;41*33;24;13;46;30;5;10;2*29;9;4;21;7;14*17;36;25;3;37*38;22;44;12;43;35;32;23;18*47;28;40;45;8;42;27","7",""
61,1717.7603,1695.6436,2116.9917,";;16;39;26;11;15*6;31;1;19;20;34;41*33;24;13;46;30;5;10;2*29;9;4;21;7;14*17;36;25;3;37*38;22;44;12;43;35;32;23;18*47;28;40;45;8;42;27","7",""
62,1723.1903,1695.6436,2102.6301,";;16;39;26;11;15*6;31;1;19;20;34;41*33;24;13;46;30;5;10;2*29;9;4;21;7;14*17;36;25;3;37*38;22;44;12;43;35;32;23;18*47;28;40;45;8;42;27","7",""
63,1713.0297,1688.4077,2126.9387,";;16;39;17;11;15*6;31;1;19;20;34;41*33;24;13;46;30;5;10;2*29;9;4;21;7;14;42*36;25;3;37;38;22*44;12;43;35;32;23;18;47;28*40;45;8;26;27","7",""
64,1710.7433,1688.4077,2087.3423,";;16;39;42;11;15;6*31;1;19;20;34;41;33;24*13;46;30;5;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*44;12;43;35;32;23;18;47;28*40;45;8;26;27","7",""
65,1718.2172,1651.2296,2097.8438,";;16;39;42;11;15;6*5;1;19;20;34;41;33;24*13;46;30;31;10;2;29*9;4;21;7;14;17*36;25;27;37;38;22*44;12;43;35;32;23;18;47;28*40;45;8;26;3","7",""
66,1731.4666,1651.2296,2210.0884,";;16;39;42;11;15;6*5;1;19;20;34;41;33;24*13;46;30;31;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*44;12;43;35;32;23;18;47;28*40;45;8;26;27","7",""
67,1691.5476,1621.1151,2042.3083,";;16;39;42;11;15;6*5;1;19;20;34;41;33;24*13;46;30;31;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*44;12;43;23;32;35;18;47;28*40;45;8;26;27","7",""
68,1684.3555,1621.1151,2222.074,";;16;39;42;11;15;6*5;1;19;20;34;41;33;24*13;46;30;31;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*44;12;43;23;32;35;18;47;28*40;45;8;26;27","7",""
69,1681.3945,1620.072,2125.5881,";;16;39;42;11;15;6*5;1;19;20;34;41;33;24*13;46;30;31;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*44;12;43;23;32;35;18;47;28*40;45;27;8;26","7",""
70,1672.6162,1620.072,2208.2515,";;16;39;42;11;15;6*5;1;19;20;34;41;33;24*13;46;30;31;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*44;12;43;23;32;35;18;47;28*40;45;27;8;26","7",""
71,1646.7046,1592.2778,2157.521,";;16;39;42;11;15;6*5;1;19;20;34;41;33;24*13;46;30;44;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;47;28*40;45;8;26;27","7",""
72,1651.667,1592.2778,2082.93,";;16;39;42;11;15;6*5;1;19;20;34;41;33;24*13;46;30;44;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;47;28*40;45;8;26;27","7",""
73,1644.3185,1591.2347,2045.7223,";;16;39;42;11;15;6*5;1;19;20;4;41;33;24*13;46;30;44;10;2;29*9;34;21;7;14*17;36;25;3;37*38;22;31;12;43;23;32;35;18*47;28;40;45;27;8;26","7",""
74,1631.1948,1591.2347,1997.6157,";;16;39;42;11;15;6*5;1;19;20;34;41;33;24*13;46;30;44;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;47;28*40;45;27;8;26","7",""
75,1611.2878,1591.2347,1877.8639,";;16;39;42;11;15;6*5;1;19;20;34;41;33;24*13;46;30;44;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;47;28*40;45;27;8;26","7",""
76,1614.4122,1591.2347,1872.3716,";;16;39;42;11;15;6*5;1;19;20;34;41;33;24*13;46;30;44;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;47;28*40;45;27;8;26","7",""
77,1611.8745,1591.2347,1933.2574,";;16;39;42;11;15;6*5;1;19;20;34;41;33;24*13;46;30;44;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;47;28*40;45;27;8;26","7",""
78,1604.8472,1587.5001,1986.0222,";;16;39;11;42;15;6*5;1;19;20;34;41;33;24*13;46;30;44;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;8;18;47;28*40;45;27;35;26","7",""
79,1605.8458,1587.5001,1877.0513,";;16;39;11;42;15;6*5;1;19;20;34;41;33;24*13;46;30;44;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;47;28*40;45;27;8;26","7",""
80,1606.866,1579.477,1980.3197,";;16;39;42;11;15;6*5;1;19;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;44;28;40*45;27;8;26","7",""
81,1612.8258,1579.477,2170.1548,";;16;39;42;11;15;6*5;1;19;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;44;28;40*45;27;8;26","7",""
82,1594.9089,1575.7424,1776.8066,";;16;39;11;42;15;6*5;1;19;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;44;28;40*45;27;8;26","7",""
83,1606.529,1575.7424,1942.4872,";;16;39;11;42;15;6*5;1;19;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;44;28;40*45;27;8;26","7",""
84,1597.342,1575.7424,1930.3146,";;16;39;11;42;15;6*5;1;19;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;44;28;40*45;27;8;26","7",""
85,1595.0571,1575.7424,1867.4166,";;16;39;11;42;15;6*5;1;19;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;44;28;40*45;27;8;26","7",""
86,1600.6952,1575.7424,2099.893,";;16;39;11;42;15;6*5;1;19;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;44;28;40*45;27;8;26","7",""
87,1590.0345,1575.7424,1897.1367,";;16;39;11;42;15;6*5;1;19;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;44;28;40*45;27;8;26","7",""
88,1593.5328,1575.7424,1908.2891,";;16;39;11;42;15;6*5;1;19;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22*31;12;43;23;32;35;18;44;28;40*45;27;8;26","7",""
89,1583.7827,1558.5392,1808.0012,";;16;39;11;42;15;6*5;1;19;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22;32*12;43;23;31;35;18;44;28;40*45;27;8;26","7",""
90,1602.9966,1558.5392,1963.8805,";;16;47;11;42;15*6;5;1;19;20;34*41;33;24;13;46;30;39;10*2;29;9;4;21;7;14*17;36;25;3;37*38;22;32;31;43;23;12;35;18;44*28;40;45;27;8;26","7",""
91,1586.2751,1558.5392,1912.6416,";;16;39;11;42;15;6*5;1;19;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22;32*12;43;23;31;35;18;44;28;40*45;27;8;26","7",""
92,1590.0431,1542.7434,1867.7593,";;16;39;11;2;15*6;5;1;19;20;34*41;33;24;13;46;30;47;10*42;29;9;4;21;7;14*17;36;25;3;37*38;22;32;12;43;23;31;35;18;44*40;28;45;27;8;26","7",""
93,1580.8701,1542.7434,1910.4945,";;16;39;11;42;15;6*5;1;19;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22;32*12;43;23;31;35;18;44;40;28*45;27;8;26","7",""
94,1575.4084,1542.7434,1865.7155,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;19;3;37;38*22;32;12;43;23;31;35;18;44;40*28;45;27;8;26","7",""
95,1569.9354,1542.7434,1829.729,";;16;39;11;42;15;6*5;1;19;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22;32*12;43;23;31;35;18;44;40;28*45;27;8;26","7",""
96,1564.672,1542.7434,1947.9635,";;16;39;11;42;15;6*5;1;19;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;25;3;37;38;22;32*12;43;23;31;35;18;44;40;28*45;27;8;26","7",""
97,1565.198,1534.9141,1906.6083,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;19;3;37;38*22;32;12;43;23;31;35;18;44;40*28;45;27;8;26","7",""
98,1570.9751,1534.9141,1875.7094,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;19;3;37;38*22;32;12;43;23;31;35;18;44;40*28;45;27;8;26","7",""
99,1553.3383,1531.4885,1870.3002,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;19;3;37;38*22;32;12;23;43;31;35;18;44;40*28;45;27;8;26","7",""
100,1547.5815,1530.0804,1792.6312,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;19;3;37;38*22;32;12;31;23;43;35;18;44;40*28;45;27;8;26","7",""
101,1572.7085,1530.0804,2020.8984,";;16;39;11;42;15;6*5;1;8;20;34;41;33;24;13*46;30;47;10;2;29;9;4*21;7;14;17;36*19;3;37;38;22;32*12;31;23;43;35;18;44;40;28*45;27;25;26","7",""
102,1548.6769,1530.0804,1821.1725,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;19;3;37;38*22;32;12;31;23;43;35;18;44;40*28;45;27;8;26","7",""
103,1548.7382,1530.0804,1938.6355,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;19;3;37;38*22;32;12;31;23;43;35;18;44;40*28;45;27;8;26","7",""
104,1567.2004,1530.0804,1864.7272,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;19;3;37;38*22;32;12;31;23;43;35;18;44;40*28;45;27;8;26","7",""
105,1569.058,1530.0804,1928.8195,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;19;3;37;38*22;32;12;31;23;43;35;18;44;40*28;45;27;8;26","7",""
106,1547.9438,1528.42,1839.366,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;19;3;37;38*22;32;12;31;23;43;35;44;18;40*28;45;27;8;26","7",""
107,1545.3972,1528.42,1803.2106,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*9;4;21;7;14;17*36;19;3;37;38*22;32;12;31;23;43;35;44;18;40*28;45;27;8;26","7",""
108,1541.5294,1504.9056,2085.6013,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*21;4;9;7;14;17*36;19;3;37;38*22;32;12;31;23;43;35;18;44;40*28;45;27;8;26","7",""
109,1549.0883,1504.9056,1795.1912,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*21;4;9;7;14;17*36;19;3;37;38*22;32;12;31;23;43;35;18;44;40*28;45;27;8;26","7",""
110,1533.4683,1503.2452,1905.0729,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*21;4;9;7;14;17*36;19;3;37;38*22;32;12;31;23;43;35;44;18;40*28;45;27;8;26","7",""
111,1526.1481,1473.2422,1834.4252,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*21;4;9;28;14;17;36*19;3;37;38;22;32*12;31;23;43;35;18;44;40*7;45;27;8;26","7",""
112,1523.371,1473.2422,1872.8844,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*21;4;9;28;14;17;36*19;3;37;38;22;32*12;31;23;43;35;18;44;40*7;45;27;8;26","7",""
113,1513.9203,1471.5818,1885.3579,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*21;4;9;28;14;17;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
114,1539.7059,1471.5818,1903.8059,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*21;4;9;28;14;17;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
115,1489.6746,1471.5818,1874.8969,";;16;39;11;42;15;6*5;1;25;20;34;41;33;24*13;46;30;47;10;2;29*21;4;9;28;14;17;36*19;3;37;38;22;32*12;31;23;43;35;44;18;40*7;45;27;8;26","7",""
