"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.8159"
0,2949.8484,2580.851,3386.393,";;22;41;24;20;5;27;3;4*11;39;37;31;21*16;1;10;30;26;19;15;28*29;12;7;47;40;35;36;8*42;34;2;13;9*25;17;14;43;32;23;6;44*18;45;46;33;38","7",""
11,2303.1943,2170.7087,2653.1626,";;11;24;15;26;38*2;46;20;27;21;3;32;8*39;25;1;12;31;6;5;18;33*34;36;41;14;23;40;47;35*9;13;4;42;28;16*29;45;37;19;44;43;22*7;17;30;10","7",""
12,2278.2742,2117.5957,2656.845,";;2;24;39;26;38;15*46;20;27;21;3;32;8*11;25;1;12;31;6;5*18;33;34;36;41;14;23;40*47;35;9;13;4;42;28*16;29;45;37;19;44;43*22;7;17;30;10","7",""
13,2249.3062,2083.229,2516.8398,";;39;24;15;26;38;30;46*20;27;21;3;32;8;11;25;1*12;31;6;5;18;33;34*36;41;14;23;40;47;35;9*13;4;42;28;16;29;45*37;19;44;43;22;7*17;2;10","7",""
14,2239.0496,2083.229,2713.5151,";;39;24;15;26;38;30;17*20;27;21;3;32;8;11;25;1*12;31;6;5;18;33;34*36;41;14;23;40;47;35;9*13;4;42;28;16;29;45*37;19;44;43;22;7*46;2;10","7",""
15,2198.4087,2064.785,2476.3801,";;39;24;15;26;38;30;46*20;27;21;3;32;8;11;25*5;12;31;6;1;18;33;34*36;41;14;23;40;47;35;9*13;4;42;28;16;29;45*37;19;44;43;22;7*17;2;10","7",""
16,2160.0203,2064.785,2477.7903,";;39;24;15;26;38;30;46*20;27;21;3;32;8;11;25*5;12;31;6;1;18;33;34*36;41;14;23;40;47;35;9*13;4;42;28;16;29;45*37;19;44;43;22;7*17;2;10","7",""
17,2120.5254,2064.785,2330.486,";;39;24;15;26;38;30;46*20;27;21;3;32;8;11;25*5;12;31;6;1;18;33;34*36;41;14;23;40;47;35;9*13;4;42;28;16;29;45*37;19;44;43;22;7*17;2;10","7",""
18,2095.291,2064.785,2336.7783,";;39;24;15;26;38;30;46*20;27;21;3;32;8;11;25*5;12;31;6;1;18;33;34*36;41;14;23;40;47;35;9*13;4;42;28;16;29;45*37;19;44;43;22;7*17;2;10","7",""
19,2083.4795,2050.192,2364.1301,";;39;24;15;26;38;30;46*20;27;21;3;32;8;11;25*5;12;31;6;1;18;33;34*17;41;14;23;40;47;35*9;13;4;42;28;16*29;45;37;19;44;43;22*7;36;2;10","7",""
20,2078.2063,2042.7587,2302.3157,";;39;24;15;26;38;30;46*20;27;21;3;32;8;11;25*5;12;31;6;1;18;33;34*17;41;14;23;40;47;35*9;42;4;13;28;16*29;45;37;19;44;43;22*7;36;2;10","7",""
21,2075.702,2042.7587,2641.5625,";;39;24;15;26;38;30;46*20;27;21;3;32;8;11;25*5;12;31;6;1;18;33;34*17;41;14;23;40;47;35*9;42;4;13;28;16*29;45;37;19;44;43;22*7;36;2;10","7",""
22,2062.9805,2036.7013,2270.704,";;39;24;15;26;38;30;46*20;27;21;32;3;8;11;25*5;12;31;6;1;18;33;34*36;41;14;23;40;47;35;9*42;4;13;28;16;29;45*37;19;44;43;22;7*17;2;10","7",""
23,2067.2334,2022.1082,2393.8455,";;39;24;15;26;38;30;46*20;27;21;32;3;8;11;25*5;12;31;6;1;18;33;34*17;41;14;23;40;47;35*9;42;4;13;28;16*29;45;37;19;44;43;22*7;36;2;10","7",""
24,2060.4297,1998.6366,2247.9412,";;11;24;15;26;38;30*46;20;27;21;3;32;8;39;25*5;12;31;6;1;18;33;34*17;41;14;23;40;47;35*9;42;4;13;28;16*29;45;37;19;44;43;22*7;36;2;10","7",""
25,2048.2627,1998.6366,2283.346,";;11;24;15;26;38;30*46;20;27;21;3;32;8;39;25*5;12;31;6;1;18;33;34*17;41;14;23;40;47;35*9;42;4;13;28;16*29;45;37;19;44;43;22*7;36;2;10","7",""
26,2039.2317,1977.9862,2251.4294,";;11;24;15;26;38;30*46;20;27;21;32;3;8;39;25*5;12;31;6;1;18;33;34*17;41;14;23;40;47;35*9;42;4;13;28;16*29;45;37;19;44;43;22*7;36;2;10","7",""
27,2034.8042,1934.214,2292.0752,";;11;24;15;26;38;30*46;20;27;21;3;32;8;39;25*5;12;31;6;1;18;33;35*17;41;14;23;40;47*34;9;42;4;13;28*16;29;45;37;19;44;43*22;7;36;2;10","7",""
28,2014.2979,1905.988,2151.945,";;36;24;15;26;38;30;46*29;27;21;32;3;8;20;25;5*12;31;6;1;18;33;35;17;41*14;9;40;47;34;23;42*4;13;28;16;39;45;37*19;44;43;22;7;11*2;10","7",""
29,1998.3219,1905.988,2260.907,";;11;24;15;26;38;30*46;29;27;21;32;3;8;20;25*5;12;31;6;1;18;33;35*17;41;14;23;40;47*34;9;42;4;13;28*16;39;45;37;19;44;43*22;7;36;2;10","7",""
30,1985.1971,1905.988,2234.6484,";;11;24;15;26;38;30*46;29;27;21;32;3;8;20;25*5;12;31;6;1;18;33;35*17;41;14;23;40;47*34;9;42;4;13;28*16;39;45;37;19;44;43*22;7;36;2;10","7",""
31,1961.7539,1905.988,2217.9932,";;11;24;15;26;38;30*46;29;27;21;32;3;8;20;25*5;12;31;6;1;18;33;35*17;41;14;23;40;47*34;9;42;4;13;28*16;39;45;37;19;44;43*22;7;36;2;10","7",""
32,1945.7621,1901.9384,2331.0474,";;11;24;19;26;38*30;46;20;27;21;3;39;8;32;25*5;12;31;6;1;18;33;35*17;41;14;23;40;47*34;9;42;4;13;28*16;29;45;37;15;44;43;22*7;36;2;10","7",""
33,1926.0006,1901.9384,2291.0327,";;11;24;15;26;38;30*46;20;27;21;3;39;8;32;25*5;12;31;6;1;18;33;35*17;41;14;23;40;47*34;9;42;4;13;28*16;29;45;37;19;44;43*22;7;36;2;10","7",""
34,1915.5385,1896.9413,2081.6963,";;11;24;15;26;38;30*46;29;39;21;32;3;8;20;25;5*12;31;6;1;18;33;35;17;41*14;23;40;47;34;9;42*4;13;28;16;27;45*37;19;44;43;22;7*36;2;10","7",""
35,1924.6204,1846.6604,2330.0837,";;11;24;15;26;38;30*46;29;27;21;32;3;8;20;25*5;12;31;6;1;18;36;35*17;41;14;23;40;47*34;9;42;4;13;28*16;39;45;37;19;44;43*22;7;33;2;10","7",""
36,1912.7915,1794.4524,2295.1257,";;11;24;15;26;21;30;46*20;27;38;32;3;8;39;25;5*12;31;6;1;18;33;35;17;41*14;23;40;47;34;9;42*4;13;28;16;29;45*37;19;44;43;22;7*36;2;10","7",""
37,1927.6356,1794.4524,2162.1611,";;11;24;15;26;21;30;46*20;27;38;32;3;8;39;25;5*12;31;6;1;18;33;35;17;41*14;23;40;47;34;9;42*4;13;28;16;29;45*37;19;44;43;22;7*36;2;10","7",""
38,1909.8536,1791.2708,2188.3862,";;11;24;15;8;21;30;46;20*27;38;32;3;26;39;25;5*12;31;6;1;41;33;35;17;18*14;23;40;47;34;9;42*4;13;28;16;29;45*37;19;44;43;22;7*36;2;10","7",""
39,1878.3369,1750.8436,2228.7502,";;11;24;15;26;21;30;46*20;27;38;32;3;8;39;25;5*12;31;6;1;18;47;35*17;41;14;23;40;33;34*9;42;4;13;28;16*29;45;37;19;44;43;22*7;36;2;10","7",""
40,1850.5068,1750.8436,2279.284,";;11;24;15;26;21;30;46*20;27;38;32;3;8;39;25;5*12;31;6;1;18;47;35*17;41;14;23;40;33;34*9;42;4;13;28;16*29;45;37;19;44;43;22*7;36;2;10","7",""
41,1821.0902,1750.8436,2238.4988,";;11;24;15;26;21;30;46*20;27;38;32;3;8;39;25;5*12;31;6;1;18;47;35*17;41;14;23;40;33;34*9;42;4;13;28;16*29;45;37;19;44;43;22*7;36;2;10","7",""
42,1791.143,1730.2203,2238.3809,";;11;24;15;26;21;30;46*25;27;38;32;3;8;39;20;5*12;31;6;1;18;47;35*17;41;14;23;40;33;34*9;42;4;13;28;16*29;45;37;19;44;43;22*7;36;2;10","7",""
43,1789.833,1730.2203,2109.4885,";;11;24;15;26;21;30;46*25;27;38;32;3;8;39;20;5*12;31;6;1;18;47;35*17;41;14;23;40;33;34*9;42;4;13;28;16*29;45;37;19;44;43;22*7;36;2;10","7",""
44,1774.2094,1730.2203,2154.1965,";;11;24;15;26;21;30;46*25;27;38;32;3;8;39;20;5*12;31;6;1;18;47;35*17;41;14;23;40;33;34*9;42;4;13;28;16*29;45;37;19;44;43;22*7;36;2;10","7",""
45,1753.4421,1730.2203,1966.8522,";;11;24;15;26;21;30;46*25;27;38;32;3;8;39;20;5*12;31;6;1;18;47;35*17;41;14;23;40;33;34*9;42;4;13;28;16*29;45;37;19;44;43;22*7;36;2;10","7",""
46,1758.7819,1717.8712,2194.477,";;11;24;15;26;21;30;46*25;27;38;32;3;8;39;20;5*12;31;6;1;18;14;35;17*41;47;23;40;33;34;9*42;4;13;28;16;29;45*37;19;44;43;22;7*36;2;10","7",""
47,1764.0541,1717.8712,2244.0332,";;11;24;15;26;21;30;46*25;27;38;32;3;8;39;20;45*12;31;6;1;18;14;35;17*41;47;23;40;33;34;9*42;4;13;28;16;29;5*37;19;44;43;22;7*36;2;10","7",""
48,1750.9066,1716.373,2203.0623,";;11;24;26;15;21;12*46;25;27;38;32;3;8;39*20;5;30;31;6;1;18;47;35*17;41;14;23;29;33;34;9*42;4;13;28;16;40;45*37;19;44;43;22;7*36;2;10","7",""
49,1744.2189,1716.373,2063.2534,";;11;24;26;15;21;30;46*25;27;38;32;3;8;39;20;5*12;31;6;1;18;47;35*17;41;14;23;29;33;34;9*42;4;13;28;16;40;45*37;19;44;43;22;7*36;2;10","7",""
50,1764.4307,1703.0033,2167.4429,";;11;24;15;26;21;30;46*25;27;32;38;3;8;39;20;5*12;31;6;1;18;14;35;17*41;47;23;40;16;34*9;42;4;13;28;33;29;45*37;19;44;43;22;7*36;2;10","7",""
51,1749.2007,1702.1351,2006.4318,";;11;24;15;26;21;30;46*25;27;32;38;3;8;39;20;5*12;31;6;1;18;47;35*17;41;14;23;29;33;34;9*42;4;13;28;16;40;45*37;19;44;43;22;7*36;2;10","7",""
52,1728.3654,1702.1351,1984.0375,";;11;24;15;26;21;30;46*25;27;32;38;3;8;39;20;5*12;31;6;1;18;47;35*17;41;14;23;29;33;34;9*42;4;13;28;16;40;45*37;19;44;43;22;7*36;2;10","7",""
53,1748.9972,1689.156,2257.5845,";;11;24;26;15;21;30;46*25;27;32;38;3;8;39;20;5*12;31;6;1;18;14;35;17*41;47;23;29;33;34;9;42*4;13;28;16;40;45*37;19;44;43;22;7*36;2;10","7",""
54,1721.8313,1689.156,1951.9866,";;11;24;26;15;21;30;46*25;27;32;38;3;8;39;20;5*12;31;6;1;18;14;35;17*41;47;23;29;33;34;9;42*4;13;28;16;40;45*37;19;44;43;22;7*36;2;10","7",""
55,1730.4745,1676.5818,2152.5366,";;11;24;15;26;21;30;46*27;25;32;38;3;8;39;20;5*12;31;6;1;18;14;35;17*41;47;23;29;33;34;9;42*4;13;28;16;40;45*37;19;44;43;22;7*36;2;10","7",""
56,1718.8639,1665.0725,2176.9597,";;24;11;26;15;21;30;46*25;27;32;38;3;8;39;20;5*12;31;6;1;18;14;35;17*41;47;23;29;33;34;9;42*4;13;28;16;40;45*37;19;44;43;22;7*36;2;10","7",""
57,1723.0558,1656.3025,2263.8477,";;24;11;26;15;21;30;46*25;27;32;38;3;8;39;20;5*12;31;6;1;18;14;35;17*41;47;23;29;33;34;9;42*4;13;28;16;40;45*37;19;44;43;22;7*36;10;2","7",""
58,1718.0386,1656.3025,2007.3502,";;24;11;26;15;21;30;46*25;27;32;38;3;8;39;20;5*12;31;6;1;18;14;35;17*41;47;23;29;33;34;9;42*4;13;28;16;40;45*37;19;44;43;22;7*36;10;2","7",""
59,1701.3774,1656.3025,2098.8809,";;24;11;26;15;21;30;46*25;27;32;38;3;8;39;20;5*12;31;6;1;18;14;35;17*41;47;23;29;33;34;9;42*4;13;28;16;40;45*37;19;44;43;22;7*36;10;2","7",""
60,1681.5021,1641.6644,1909.2716,";;24;11;26;15;21;30;46*25;27;32;38;3;8;39;20;5*12;31;6;1;18;14;35;17*41;47;23;34;33;29;9;42*4;13;28;16;40;45*37;19;44;43;22;7*36;10;2","7",""
61,1680.8671,1623.3618,1895.6573,";;24;11;26;15;21;30;46*25;27;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;23;29;33;34;9;42*4;13;28;16;40;45*37;19;44;43;22;7*36;10;2","7",""
62,1680.7981,1623.3618,1943.1832,";;24;11;26;15;21;30;46*25;27;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;23;29;33;34;9;42*4;13;28;16;40;45*37;19;44;43;22;7*36;10;2","7",""
63,1662.5953,1600.612,2238.8167,";;28;11;26;15;21;30;46*23;25;32;38;3;8;39;20;5*12;31;6;1;18;14;35;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;43;22;7*36;2;10","7",""
64,1638.9833,1600.612,1768.939,";;28;11;26;15;21;30;46*23;25;32;38;3;8;39;20;5*12;31;6;1;18;14;35;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;43;22;7*36;2;10","7",""
65,1646.0615,1572.2848,1990.9894,";;28;11;26;15;21;30;46*23;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;24;13;16;40;45*37;19;44;43;22;7*36;2;10","7",""
66,1645.9237,1567.6714,2010.9998,";;28;11;26;15;21;30;46*23;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;43;22;7*36;2;10","7",""
67,1645.5231,1567.6714,2188.2085,";;28;11;26;15;21;30;46*23;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;43;22;7*36;2;10","7",""
68,1629.73,1558.9014,1943.6582,";;28;11;26;15;21;30;46*23;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;7;40*45;37;19;44;43;22;16*36;10;2","7",""
69,1608.6329,1558.9014,2159.4065,";;28;11;26;15;21;30;46*23;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;43;22;7*36;10;2","7",""
70,1612.2319,1558.6069,2009.2648,";;28;11;26;15;21;30;46*43;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;23;22;7*36;10;2","7",""
71,1594.7311,1558.6069,2130.6257,";;28;11;26;15;21*34;46;43;25;32;38;3;8;39*20;5;12;31;6;1;18;35;14*17;41;47;27;29;33;30;9*42;4;13;24;16;40;45*37;19;44;23;22;7*36;10;2","7",""
72,1581.9767,1558.6069,1959.5101,";;28;11;26;15;21;30;46*43;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;23;22;7*36;10;2","7",""
73,1575.3196,1552.5884,2044.5664,";;28;11;26;15;46;30;21*43;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;23;22;7*36;10;2","7",""
74,1587.4225,1546.7792,1912.4094,";;28;15;26;11;21;30;46*43;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;23;22;7*36;10;2","7",""
75,1575.1339,1546.7792,2095.4966,";;28;15;26;11;21;30;46*43;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;23;22;7*36;10;2","7",""
76,1589.294,1546.7792,1898.7085,";;28;15;26;11;21;30;46*43;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;37;40*45;16;19;44;23;22;7*36;10;2","7",""
77,1562.8821,1533.0216,1816.633,";;28;15;26;11;46;30;21*43;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;23;22;7*36;10;2","7",""
78,1560.8649,1529.5718,1820.2225,";;28;15;26;11;21;30;46*43;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;23;22;36*7;10;2","7",""
79,1561.3905,1529.5718,2121.7432,";;28;15;26;11;21;30;46*43;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;23;22;36*7;10;2","7",""
80,1558.744,1529.5718,1840.1029,";;28;15;26;11;21;30;46*43;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;23;22;36*7;10;2","7",""
81,1559.5411,1515.8142,1877.5477,";;28;15;26;11;46;30;21*43;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;23;22;36*7;10;2","7",""
82,1551.525,1515.8142,1848.3137,";;28;15;26;11;46;30;21*43;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;23;22;36*7;10;2","7",""
83,1533.8573,1511.6625,1800.6558,";;28;15;26;11;46;30;21*43;25;32;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;22;36*7;10;2","7",""
84,1548.2806,1503.0206,1944.3085,";;28;15;26;11;21;30;46*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
85,1545.8143,1498.8689,1793.2731,";;28;15;26;11;21;30;46*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
86,1540.4219,1489.2633,1867.0184,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
87,1532.4751,1489.2633,1847.2607,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;27;29;33;34;9*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
88,1545.6587,1485.1116,1855.5427,";;28;15;26;11;46;42*21;43;25;22;38;3;8;39;20*5;12;31;6;1;18;35;14*17;41;47;9;29;33*34;27;30;4;13;24;16*40;45;37;19;44;23;32*36;7;10;2","7",""
89,1525.1364,1485.1116,1832.8494,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
90,1518.5652,1485.1116,1865.0309,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
91,1503.5508,1485.1116,1719.6365,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
92,1509.6104,1485.1116,1973.3477,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
93,1504.5083,1485.1116,1960.524,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
94,1501.2783,1485.1116,1760.0989,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
95,1532.4067,1485.1116,1944.8851,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*41;47;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
96,1498.8024,1482.957,1848.6963,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
97,1517.0269,1482.957,1936.2653,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
98,1498.4265,1482.957,1881.4938,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
99,1512.28,1482.957,1815.4343,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
100,1501.7166,1482.957,1749.8259,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
101,1495.2594,1482.957,1849.2877,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
102,1493.0981,1482.957,1700.7933,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
103,1500.732,1482.957,1870.3124,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;9;29;33;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
104,1510.0061,1462.8478,1926.1732,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
105,1501.8833,1462.8478,1776.557,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
106,1499.1763,1462.8478,1845.1812,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
107,1489.1418,1462.8478,1855.3219,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
108,1496.6489,1462.8478,1850.4208,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
109,1480.8953,1462.8478,1732.0823,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
110,1477.6171,1462.8478,1829.1271,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
111,1484.1848,1462.8478,1766.5953,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
112,1476.2416,1462.8478,1785.1046,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;5*12;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
113,1481.4117,1454.888,1821.698,";;28;15;26;9;46;30;21;43*25;22;38;3;8;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;11;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
114,1474.9111,1454.888,2001.3596,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;40;45*37;19;44;23;32;36*7;10;2","7",""
