"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.5953"
0,2958.199,2532.295,3379.7432,";;27;9;26;7;40;15*35;41;44;33;2;36;1;32;17;30*42;45;11;21;39;18;23;31*14;38;19;34;28*3;24;6;25;37;5*16;4;22;13;10;8;46;29*12;47;20;43","7",""
21,2082.9465,2023.4279,2448.4207,";;23;37;20;15;8;10;28;46*24;26;29;35;36;42;34*3;22;1;6;11;39*7;21;9;38;4;32;44*43;31;2;41;33;40;45;13;30*17;14;16;47;27;5*12;25;19;18","7",""
22,2066.353,2023.4279,2280.1948,";;23;37;20;15;8;10;28;46*24;26;29;35;36;42;34*3;22;1;6;11;39*7;21;9;38;4;32;44*43;31;2;41;47;40;45*13;30;17;14;16;33;27*5;12;25;19;18","7",""
23,2044.3639,2020.0647,2330.3423,";;23;37;20;15;8;16;28*46;24;26;29;35;36;42*34;3;22;1;6;11*21;7;39;9;38;4;32*44;18;31;2;41;47*40;45;13;30;17;14;10;33*27;5;12;25;19;43","7",""
24,2050.9893,1998.89,2370.6177,";;23;37;20;15;8;10;4;46*24;26;29;35;36;42;34*3;22;1;6;11;39*7;21;9;38;28;32*44;43;31;2;41;47;40;45*13;30;17;14;16;33;27*5;12;25;19;18","7",""
25,2048.0889,1998.89,2434.0469,";;23;37;20;15;8;10;4;44;24*26;29;35;36;42;34;3;22;1*6;11;39;7;21*9;38;28;32;46;43;31*2;41;47;40;45;13;30*17;14;16;33;27;5;12;25*19;18","7",""
26,2051.3232,1998.89,2443.899,";;23;37;20;15;8;10;4;46*24;26;29;35;36;42;34*3;22;1;6;11;39*7;21;9;38;28;32*44;43;31;2;41;47;40;45*13;30;17;14;16;33;27*5;12;25;19;18","7",""
27,2057.0193,1987.4194,2470.7603,";;23;37;20;15;8;10;4;46*24;26;29;35;36;42;34*3;22;1;6;11;39*7;21;9;38;28;32*44;43;31;2;41;47;40;33*13;30;17;14;16;45;27*5;12;25;19;18","7",""
28,2027.8331,1987.4194,2435.554,";;23;37;20;15;8;10;4;46*24;26;29;35;36;42;34*3;22;1;6;11;39*7;21;9;38;28;32*44;43;31;2;41;47;40;33*13;30;17;14;16;45;27*5;12;25;19;18","7",""
29,2009.0475,1975.6857,2328.6052,";;23;37;38;9;8;10;4*46;24;26;29;35;36;42*34;3;22;1;6;11;39*7;21;15;20;28;32;44;43*31;2;41;47;40;45*13;30;17;14;16;33;27*5;12;25;19;18","7",""
30,2023.4414,1975.6857,2526.6936,";;23;37;38;15;8;10;4;46*24;26;29;35;36;42;34*3;22;1;6;11;39*7;21;9;20;28;32*44;43;31;2;41;47;40;45*13;30;17;14;16;33;27*5;12;25;19;18","7",""
31,2016.4836,1975.6857,2627.332,";;23;37;38;15;8;10;4;46*24;26;29;35;36;42;34*3;22;1;6;11;39*7;21;9;20;28;32*44;43;31;2;41;47;40;45*13;30;17;14;16;33;27*5;12;25;19;18","7",""
32,2037.3164,1964.2151,2422.8735,";;23;37;38;15;8;10;4;46*24;26;29;35;36;42;34*3;22;1;6;11;39*7;21;9;20;28;32*44;43;31;2;41;47;40;33*13;30;17;14;16;45;27*5;12;25;19;18","7",""
33,2018.9028,1923.8348,2474.927,";;23;37;38;15;8;10;4;46*24;9;29;35;36;42;34*3;22;1;6;11;39*7;21;26;20;28;32*44;43;31;2;41;47;40;45*13;30;17;14;16;33;27*5;12;25;19;18","7",""
34,2018.568,1923.8348,2488.3604,";;23;37;38;15;8;10;4;46*24;9;29;35;36;42;34*3;22;1;6;11;39*7;21;26;20;28;32*44;43;31;2;41;47;40;45*13;30;17;14;16;33;27*5;12;25;19;18","7",""
35,1994.5038,1912.3643,2436.741,";;23;37;38;15;8;10;4;46*24;9;29;35;36;42;34*3;22;1;6;11;39*7;21;26;20;28;32*44;43;31;2;41;47;40;33*13;30;17;14;16;45;27*5;12;25;19;18","7",""
36,1967.7902,1912.3643,2332.0586,";;23;37;38;15;8;10;4;46*24;9;29;35;36;42;34*3;22;1;6;11;39*7;21;26;20;28;32*44;43;31;2;41;47;40;33*13;30;17;14;16;45;27*5;12;25;19;18","7",""
37,1954.1786,1904.5503,2369.0688,";;23;37;38;15;8;10;4;46*24;9;29;35;36;42;34*3;22;1;6;11;21;33;39*26;20;28;32;44;43;31;2*41;47;40;7;13;30*17;14;16;45;27;5;12*25;19;18","7",""
38,1929.0251,1904.5503,2163.273,";;23;37;38;15;8;10;4;46*24;9;29;35;36;42;34*3;22;1;6;11;39;33;21*26;20;28;32;44;43;31;2*41;47;40;7;13;30*17;14;16;45;27;5;12*25;19;18","7",""
39,1927.2898,1904.5503,2216.0623,";;23;37;38;15;8;10;4;46*24;9;29;35;36;42;34*3;22;1;6;11;39;33;21*26;20;28;32;44;43;31;2*41;47;40;7;13;30*17;14;16;45;27;5;12*25;19;18","7",""
40,1934.5872,1852.8845,2406.9478,";;23;37;38;15;8;10;4;46*24;9;7;35;36;42*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;47;40;33;13;30*17;14;16;45;27;5;12*25;19;18","7",""
41,1922.718,1852.8845,2185.205,";;23;37;38;15;8;10;4;46*24;9;7;35;36;42*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;47;40;33;13;30*17;14;16;45;27;5;12*25;19;18","7",""
42,1911.665,1852.8845,2294.232,";;23;37;38;15;8;10;4;46*24;9;7;35;36;42*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;47;40;33;13;30*17;14;16;45;27;5;12*25;19;18","7",""
43,1896.6996,1852.8845,2280.7368,";;23;37;38;15;8;10;4;46*24;9;7;35;36;42*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;47;40;33;13;30*17;14;16;45;27;5;12*25;19;18","7",""
44,1865.9894,1834.9863,2189.4336,";;23;37;38;15;8;10;4;46*24;9;7;35;36;42*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;47;30;33;13;40*17;14;16;45;27;5;12*25;19;18","7",""
45,1888.6151,1834.9863,2211.5676,";;23;37;38;15;8;10;4;46*24;9;7;35;36;42*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;47;30;33;13;40*17;14;16;45;27;5;12*25;19;18","7",""
46,1883.8889,1834.9863,2248.1208,";;23;37;38;15;8;10;4;46*24;9;7;35;36;42*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;47;30;33;13;40*17;14;16;45;27;5;12*25;19;18","7",""
47,1882.9053,1834.9863,2290.181,";;23;37;26;15;8;10;4;46*24;9;7;35;36;42*34;3;22;1;6;11;39*29;21;38;20;28;32;44;43*31;2;41;47;30;33;13;40*17;14;16;45;27;5;12*25;19;18","7",""
48,1861.8342,1817.4714,2236.9949,";;23;37;38;15;8;10;4;46*24;42;7;35;36;39;34*3;22;1;6;45;9;29;21*26;20;28;32;44;43;31;2*41;47;30;33;13;40;17*14;16;11;27;5;12;25*19;18","7",""
49,1849.9677,1817.4714,2146.6833,";;23;37;38;15;8;10;4;46*24;42;7;35;36;9*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;47;30;33;13;40*17;14;16;45;27;5;12*25;19;18","7",""
50,1870.5447,1817.4714,2277.0452,";;23;37;38;15;8;10;4;46*24;42;7;35;36;9*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;47;30;33;13;40*17;14;16;45;27;5;12*25;19;18","7",""
51,1845.6594,1815.6592,2096.678,";;23;37;38;15;8;10;4;46*24;42;7;35;36;9*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;13;30;33;47;40*17;14;16;45;27;5;12*25;19;18","7",""
52,1833.3375,1815.6592,2160.2048,";;23;37;38;15;8;10;4;46*24;42;7;35;36;9*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;13;30;33;47;40*17;14;16;45;27;5;12*25;19;18","7",""
53,1841.894,1815.6592,2151.088,";;23;37;38;15;8;10;4;46*24;42;7;35;36;9*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;13;30;33;47;40*17;14;16;45;27;5;12*25;19;18","7",""
54,1833.736,1815.6592,2173.443,";;23;37;38;15;8;10;4;46*24;42;7;35;36;9*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;13;30;33;47;40*17;14;16;45;27;5;12*25;19;18","7",""
55,1831.4988,1815.6592,2166.4558,";;23;37;38;15;8;10;4;46*24;42;7;35;36;9*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;13;30;33;47;40*17;14;16;45;27;5;12*25;19;18","7",""
56,1832.0883,1815.6592,2210.659,";;23;37;38;15;8;10;4;46*24;42;7;35;36;9*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;13;30;33;47;40*17;14;16;45;27;5;12*25;19;18","7",""
57,1829.0114,1815.6592,2158.3926,";;23;37;38;15;8;10;4;46*24;42;7;35;36;9*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;13;30;33;47;40*17;14;16;45;27;5;12*25;19;18","7",""
58,1843.896,1815.6592,2152.5254,";;23;37;38;15;8;10;4;46*24;42;7;35;36;9*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;13;30;33;47;40*17;14;16;45;27;5;12*25;19;18","7",""
59,1831.811,1815.2993,2209.3933,";;23;37;38;15;8;10;4;46*24;42;7;18;36;9*34;3;22;1;6;11;39*29;21;26;20;28;32;44;43;31*2;41;13;30;33;47;40*17;14;16;45;27;5;12*25;19;35","7",""
60,1843.1802,1777.7983,2203.8877,";;23;37;38;15;8;10;4;46*24;42;7;35;36;9*34;3;22;1;6;11*21;29;39;26;20;28;32;44;43*31;2;41;13;30;33;47;40*17;14;16;45;27;5;12*25;19;18","7",""
61,1839.2095,1777.7983,2122.2617,";;23;37;38;15;8;10;4;46*24;42;7;35;36;9*34;3;22;1;6;11*21;29;39;26;20;28;32;44;43*31;2;41;13;30;33;47;40*17;14;16;45;27;5;12*25;19;18","7",""
62,1826.4034,1777.7983,2074.7888,";;23;37;38;15;8;10;4;46*24;42;7;35;36;9*34;3;22;1;6;11*21;29;39;26;20;28;32;44;43*31;2;41;13;30;33;47;40*17;14;16;45;27;5;12*25;19;18","7",""
63,1821.5614,1777.4385,2176.962,";;23;37;38;15;8;10;4;46*24;42;7;18;36;9*34;3;22;1;6;11*21;29;39;26;20;28;32;44;43*31;2;41;13;30;33;47;40*17;14;16;45;27;5;12*25;19;35","7",""
64,1800.9426,1777.4385,2194.5303,";;23;37;38;15;8;10;4;46*24;42;7;18;36;9*34;3;22;1;6;11*21;29;39;26;20;28;32;44;43*31;2;41;13;30;33;47;40*17;14;16;45;27;5;12*25;19;35","7",""
65,1789.795,1777.4385,2066.5198,";;23;37;38;15;8;10;4;46*24;42;7;18;36;9*34;3;22;1;6;11*21;29;39;26;20;28;32;44;43*31;2;41;13;30;33;47;40*17;14;16;45;27;5;12*25;19;35","7",""
66,1798.2063,1745.5568,2222.1055,";;23;37;38;15;8;10;4;46*24;42;28;18;36;9*34;3;22;1;6;11*21;29;39;26;20;7;32*44;43;31;2;41;13;30;33*47;40;17;14;16;45*27;5;12;25;19;35","7",""
67,1793.3381,1745.5568,2144.2444,";;23;37;38;15;8;10;4;46*24;42;28;18;36;9*34;3;22;1;6;11*21;29;39;26;20;7;32*44;43;31;2;41;13;30;33*47;40;17;14;16;45*27;5;12;25;19;35","7",""
68,1785.2378,1745.5568,2035.616,";;23;37;38;15;8;10;4;22*24;42;28;18;36;9*34;3;46;1;6;11*21;29;39;26;20;7;32*44;43;31;2;41;13;30;33*47;40;17;14;16;45*27;5;12;25;19;35","7",""
69,1793.0903,1737.2975,2099.8147,";;23;37;38;15;8;10;4;46*24;42;28;18;36;9*34;3;22;6;1;11*21;29;39;26;20;7;32*44;43;31;2;41;13;30;33*47;40;17;14;16;45*27;5;12;25;19;35","7",""
70,1779.9087,1726.6093,2233.0073,";;23;29;38;15;8;10;46;4;24*42;28;18;36;9;34*3;22;1;6;11;21*37;39;26;20;7;32*44;43;31;2;41;13;30;33*47;40;17;14;16;45*27;5;12;25;19;35","7",""
71,1756.7686,1726.6093,2027.3462,";;23;37;38;15;8;10;46;4*24;42;28;18;36;9*34;3;22;1;6;11*21;29;39;26;20;7;32*44;43;31;2;41;13;30;33*47;40;17;14;16;45*27;5;12;25;19;35","7",""
72,1751.808,1718.3501,1979.166,";;23;37;38;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;11*21;29;39;26;20;7;32*44;14;31;2;41;13;30;33*47;40;17;43;16;45;27*5;12;25;19;35","7",""
73,1752.106,1718.3501,2325.5955,";;23;37;38;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;11*21;29;39;26;20;7;32*44;43;31;2;41;13;30;33*47;40;17;14;16;45*27;5;12;25;19;35","7",""
74,1777.4628,1718.3501,2150.2544,";;23;37;38;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;11*21;29;39;26;20;7;32*44;43;31;2;41;13;30;33*47;40;17;14;16;45*27;5;12;25;19;35","7",""
75,1744.1156,1718.3501,2079.7568,";;23;37;38;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;11*21;29;39;26;20;7;32*44;43;31;2;41;13;30;33*47;40;17;14;16;45*27;5;12;25;19;35","7",""
76,1742.7158,1718.3501,2195.406,";;23;37;38;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;11*21;29;39;26;20;7;32*44;43;31;2;41;13;30;33*47;40;17;14;16;45*27;5;12;25;19;35","7",""
77,1749.2769,1718.3501,2138.384,";;23;37;38;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;11*21;29;39;26;20;7;32*44;43;31;2;41;13;30;33*47;40;17;14;16;45*27;5;12;25;19;35","7",""
78,1729.2266,1718.3501,1934.7261,";;23;37;38;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;11*21;29;39;26;20;7;32*44;43;31;2;41;13;30;33*47;40;17;14;16;45*27;5;12;25;19;35","7",""
79,1741.1301,1718.3501,2030.4716,";;23;37;38;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;11*21;29;39;26;20;7;32*44;43;31;2;41;13;30;33*47;40;17;14;16;45*27;5;12;25;19;35","7",""
80,1729.0239,1718.3501,1917.0803,";;23;37;38;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;11*21;29;39;26;20;7;32*44;43;31;2;41;13;30;33*47;40;17;14;16;45*27;5;12;25;19;35","7",""
81,1731.6609,1672.5308,2007.825,";;23;37;38;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;41;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;14;16;45;27;5*12;25;19;35","7",""
82,1744.588,1672.5308,2095.966,";;23;37;38;15;8;10;46;4*19;42;28;18;36;9*34;3;16;6;1;41;21*29;39;26;20;7;32;44;43*31;2;11;13;30;33*47;40;17;14;22;45;27*5;12;25;24;35","7",""
83,1740.8207,1672.5308,2195.2173,";;23;37;38;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;41;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;14;16;45;27;5*12;25;19;35","7",""
84,1749.6908,1672.5308,2376.8079,";;9;37;38;15;8;10*46;4;24;42;28;18;36;23*34;3;22;6;1;41;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;14;16;45;27;5*12;25;19;35","7",""
85,1712.3336,1672.5308,2073.266,";;23;37;38;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;41;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;14;16;45;27;5*12;25;19;35","7",""
86,1690.6926,1667.0571,2245.8157,";;23;37;19;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;41;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;14;16;45;27;5*12;25;38;35","7",""
87,1694.7972,1667.0571,1935.5674,";;23;37;19;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;41;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;14;16;45;27;5*12;25;38;35","7",""
88,1710.0725,1667.0571,2070.8735,";;23;37;19;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;41;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;14;16;45;27;5*12;25;38;35","7",""
89,1688.0972,1667.0571,2028.0297,";;23;37;19;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;41;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;14;16;45;27;5*12;25;38;35","7",""
90,1681.0062,1667.0571,1929.6697,";;23;37;19;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;41;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;14;12;45;27;5*16;25;38;35","7",""
91,1684.4502,1667.0571,1873.0503,";;23;37;19;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;41;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;14;16;45;27;5*12;25;38;35","7",""
92,1695.201,1667.0571,2351.2266,";;23;37;19;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;41;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;14;16;45;27;5*12;25;38;35","7",""
93,1706.2919,1667.0571,2119.1357,";;23;37;19;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;41;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;45;14;16;17;27;5*12;25;38;35","7",""
94,1679.9039,1667.0571,1938.1743,";;23;37;19;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;41;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;14;16;45;27;5*12;25;38;35","7",""
95,1693.7186,1667.0571,2110.8384,";;23;37;19;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;41;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;14;16;45;27;5*12;25;38;35","7",""
96,1694.8821,1666.3093,2013.5498,";;23;37;19;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
97,1689.6759,1666.3093,1937.7323,";;23;37;19;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
98,1687.7914,1666.3093,1951.6727,";;23;37;19;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
99,1683.5231,1666.3093,1973.8945,";;23;37;19;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
100,1691.4639,1652.3221,2109.1484,";;23;19;37;15;8;10;46;4*24;42;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
101,1693.7113,1652.3221,2096.768,";;23;19;37;15;8;10;46;4*24;42;28;18;43;9;34*3;22;6;1;14;21;29;39;26*20;7;32;44;36;31;2*11;13;30;33;47;40*17;41;16;45;27;5;12*25;38;35","7",""
102,1682.4978,1647.2285,1935.0128,";;23;19;37;8;15;10;46;4*24;42;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
103,1668.6575,1647.2285,2029.8884,";;23;19;37;8;15;10;46;4*24;42;40;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*28;17;41;16;45;27;5*12;25;38;35","7",""
104,1667.4392,1647.2285,1977.5872,";;23;19;37;8;15;10;46;4*24;42;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
105,1679.4519,1647.2285,2024.0613,";;23;19;37;8;15;10;46;4*24;42;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
106,1704.1226,1647.2285,2285.8943,";;23;19;37;8;15;10;46;4*24;42;28;18;36;22;34*3;9;6;1;14;21;29;39*26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
107,1667.4376,1647.2285,2135.8777,";;23;19;37;8;15;10;46;4*24;42;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
108,1658.433,1647.2285,2088.2346,";;23;19;37;8;15;10;46;4*24;42;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
109,1678.8423,1647.2285,2046.8134,";;23;19;37;8;15;10;46;4*24;42;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;32;44;43;31*2;11;13;30;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
110,1657.3247,1643.3602,1881.5792,";;23;19;37;8;15;10;30;4;24*42;28;18;36;32;34;3*22;6;1;14;21;29;39;26*20;7;9;44;43;31*2;11;13;46;33*47;40;17;41;16;45*27;5;12;25;38;35","7",""
111,1652.3469,1643.3602,1823.2224,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;14;21;29;39;26*20;7;32;44;43;31;2*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
112,1687.4061,1633.232,2098.7136,";;23;19;37;8;15;10;46;4*24;42;28;18;36;9*34;3;22;5;1;14;21;29;39*26;20;7;32;31;43;44*2;11;13;30;33;47*40;17;41;16;45;27*6;12;25;38;35","7",""
113,1693.938,1633.232,2277.9456,";;23;19;37;8;15;10;46;4*24;42;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;32;31;43;44*2;11;13;30;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
114,1668.1207,1629.3636,1950.5269,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;14;21;29;39;26*20;47;32;31;43;44;2*11;13;46;33;7*40;17;41;16;45;27;5*12;25;38;35","7",""
