"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.81274"
0,2143.5974,1887.2648,2448.998,";;29;9;30;6;24;22;20;2;4*3;15;19;26;16;14*5;7;1;25;10;12*28;11;27;21;23;13;17;31*18;8","5",""
51,1122.6617,1088.754,1503.2294,";;16;1;19;21;7;26;6;17*2;3;23;14;20;24;27*29;22;9;15;5;8;11;4*28;18;10;25;12*31;13;30","5",""
52,1118.4924,1088.754,1539.5878,";;16;1;19;21;7;26;6;17*2;3;23;14;20;24;27*29;22;9;15;5;8;11;4*28;18;10;25;12*31;13;30","5",""
53,1122.5107,1088.754,1675.1783,";;16;1;19;21;7;26;6;17*2;3;23;14;20;24;27*29;22;9;15;5;8;11;4*28;18;10;25;12*31;13;30","5",""
54,1133.156,1086.2458,1528.9957,";;16;1;19;21;7;26;6;17*2;3;23;14;20;24;27*29;22;9;15;5;28;11;4*8;18;10;25;12*31;13;30","5",""
55,1120.7738,1086.2458,1618.1118,";;16;1;19;21;7;26;6;17*2;3;23;14;20;24;27*29;22;9;15;5;28;11;4*8;18;10;25;12*31;13;30","5",""
56,1137.8066,1086.2458,1470.747,";;16;1;19;21;7;4;6;17;2*3;23;14;20;24;27;29*22;9;15;5;28;11;26*8;18;10;25;12*31;13;30","5",""
57,1120.7509,1086.2458,1545.4374,";;16;1;19;21;7;26;6;17*2;3;23;14;20;24;27*29;22;9;15;5;28;11;4*8;18;10;25;12*31;13;30","5",""
58,1127.0085,1086.2458,1629.5936,";;16;1;19;21;7;26;6;17*2;3;23;14;20;24;27*29;22;9;15;5;28;11;4*8;18;10;25;12*31;13;30","5",""
59,1125.1091,1086.2458,1593.0236,";;16;1;19;21;7;26;6;17*2;3;23;14;20;24;27*29;22;9;15;5;28;11;4*8;18;10;25;12*31;13;30","5",""
60,1120.6249,1080.6537,1668.6592,";;16;1;19;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;12;31;21;30","5",""
61,1115.1047,1080.6537,1536.9227,";;16;1;19;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;12;31;21;30","5",""
62,1108.7275,1080.6537,1556.5167,";;16;1;19;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;12;31;21;30","5",""
63,1101.1887,1080.6537,1402.1531,";;16;1;19;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;12;31;21;30","5",""
64,1095.8989,1080.6537,1388.971,";;16;1;19;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;11;5*28;15;4;8;18;10*25;12;31;21;30","5",""
65,1113.5474,1080.6537,1661.0598,";;16;1;19;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;12;31;21;30","5",""
66,1106.9098,1080.6537,1334.2411,";;16;1;19;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;12;31;21;30","5",""
67,1105.2781,1080.6537,1550.9247,";;16;1;19;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;12;31;21;30","5",""
68,1098.4708,1080.6537,1452.7633,";;16;1;19;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;12;31;21;30","5",""
69,1099.5023,1080.6537,1481.9358,";;16;1;19;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;12;31;21;30","5",""
70,1107.8534,1080.6537,1461.0441,";;16;1;19;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;12;31;21;30","5",""
71,1102.1477,1057.7993,1504.9875,";;16;1;12;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
72,1093.4878,1057.7993,1388.296,";;16;1;12;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
73,1119.7118,1057.7993,1584.3381,";;16;1;12;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
74,1120.1062,1057.7993,1615.7081,";;16;1;12;13;7;26;6*17;2;3;23;4;20;24*27;29;22;9;15;5;28;11*14;8;18;10;25;19*31;21;30","5",""
75,1098.2557,1057.7993,1586.4656,";;16;1;12;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
76,1089.1323,1049.2775,1568.1631,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
77,1085.8486,1049.2775,1492.3296,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
78,1073.8706,1049.2775,1499.3645,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
79,1078.1234,1049.2775,1522.9474,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
80,1091.3408,1049.2775,1646.1514,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
81,1092.7421,1049.2775,1646.1514,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
82,1074.8389,1049.2775,1416.147,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
83,1097.6161,1049.2775,1505.8308,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
84,1115.1254,1049.2775,1579.2891,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
85,1077.4895,1049.2775,1570.752,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
86,1062.8872,1049.2775,1340.9799,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
87,1081.3431,1049.2775,1651.0239,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
88,1078.1609,1049.2775,1581.7454,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
89,1089.7418,1049.2775,1629.1661,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
90,1076.355,1049.2775,1465.0817,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
91,1084.803,1049.2775,1485.678,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
92,1070.2856,1046.5144,1479.1794,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
93,1082.4336,1046.5144,1629.1661,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
94,1064.104,1046.5144,1478.2007,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;11;4;8;18;10*25;19;31;21;30","5",""
95,1065.2959,1043.0161,1646.1514,";;16;12;1;13;7;26;6*17;2;3;23;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
96,1061.6758,1040.2532,1422.7804,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
97,1099.2614,1040.2532,1641.0106,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
98,1083.5211,1040.2532,1543.3738,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
99,1071.7511,1040.2532,1474.5098,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
100,1068.1757,1040.2532,1491.5815,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
101,1072.1985,1040.2532,1505.6307,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
102,1084.0468,1040.2532,1637.0665,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
103,1066.2927,1040.2532,1554.0508,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
104,1064.0897,1040.2532,1441.3872,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
105,1063.1952,1040.2532,1467.9839,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
106,1058.559,1040.2532,1365.4666,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
107,1074.3595,1040.2532,1543.3738,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
108,1076.6531,1040.2532,1411.2324,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
109,1065.2365,1040.2532,1519.4025,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
110,1067.6868,1040.2532,1543.3738,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
111,1062.7883,1040.2532,1664.4045,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
112,1076.7446,1040.2532,1555.0796,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
113,1072.5024,1040.2532,1462.3257,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
114,1062.5303,1040.2532,1587.0112,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
115,1062.8546,1040.2532,1412.8718,";;16;12;1;13;7;26;6*23;2;3;17;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
116,1066.2078,1032.0961,1451.8694,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
117,1081.7275,1032.0961,1580.7268,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
118,1059.7856,1032.0961,1469.6353,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
119,1083.0845,1032.0961,1511.7114,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
120,1055.4507,1032.0961,1363.1084,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
121,1050.4789,1032.0961,1448.5854,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
122,1062.3195,1032.0961,1515.0234,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
123,1049.7227,1032.0961,1490.3975,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
124,1063.5034,1032.0961,1503.979,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
125,1068.2516,1032.0961,1392.4519,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
126,1067.6328,1032.0961,1589.1897,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
127,1066.4496,1032.0961,1515.0073,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
128,1062.8538,1032.0961,1489.1218,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
129,1058.8448,1032.0961,1573.7065,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
130,1055.7012,1032.0961,1405.3538,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
131,1044.4769,1032.0961,1416.7776,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
132,1059.8667,1032.0961,1467.8528,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
133,1062.2397,1032.0961,1573.7065,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
134,1061.575,1032.0961,1418.4707,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
135,1071.5526,1032.0961,1511.2455,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
136,1062.0096,1032.0961,1387.4512,";;16;12;1;13;7;14*17;23;2;3;6;26*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
137,1057.0027,1032.0961,1402.1735,";;16;12;1;13;7;26*17;23;2;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
138,1064.8461,1027.6171,1515.0073,";;16;12;1;13;7;26*17;2;23;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
139,1059.631,1027.6171,1448.3005,";;16;12;1;13;7;26*17;2;23;3;9;14*20;24;27;29;22;6;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
140,1051.5485,1027.6171,1394.0532,";;16;12;1;13;7;26*17;2;23;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
141,1047.4697,1027.6171,1592.9446,";;16;12;1;13;7;26*17;2;23;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
142,1059.9149,1027.6171,1453.4924,";;16;12;1;13;7;26*17;2;23;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
143,1036.6312,1027.6171,1312.0696,";;16;12;1;13;7;26*17;2;23;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
144,1062.8062,1027.6171,1453.4924,";;16;12;1;13;7;26*17;2;23;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
145,1063.7551,1027.6171,1402.2007,";;16;12;1;13;7;26*17;2;23;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
146,1042.0051,1027.6171,1334.7256,";;16;12;1;13;7;26*17;2;23;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
147,1050.6909,1027.6171,1383.0702,";;16;12;1;13;7;26*17;2;23;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
148,1042.0698,1027.6171,1425.7529,";;16;12;1;13;7;26*17;2;23;3;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;31;21;30","5",""
149,1054.3279,1023.35724,1453.4924,";;30;12;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*16","5",""
150,1067.2831,1023.35724,1506.7662,";;30;12;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;21;5;28;4;11*8;18;10;25;19;31;15*16","5",""
151,1063.9285,1023.35724,1529.1816,";;30;12;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*16","5",""
152,1056.5532,1023.35724,1538.3668,";;30;12;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*16","5",""
153,1049.0234,1023.35724,1591.2004,";;30;12;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*16","5",""
154,1060.4025,1023.35724,1517.988,";;30;12;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*16","5",""
155,1047.061,1023.35724,1491.2642,";;30;12;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*16","5",""
156,1058.1898,1023.35724,1480.6216,";;30;12;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*16","5",""
