"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.3016"
47,1844.1157,1820.9722,2257.3447,";;18;25;38;40;6;23*20;26;11;3;22*7;28;10;41;17;27*21;4;24;19;5;15;8;39;14*44;35;43;31;36;29;30;13;9*42;46;47;12;1;32;45;34*37;33;2;16","7",""
48,1842.0217,1765.7498,2207.7483,";;18;25;38;19;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*24;40;5;15;8;39;14;44;35;43;31*36;29;30;13;11;42*46;47;12;1;32;45;34*37;33;2;16","7",""
49,1841.812,1765.7498,2156.0515,";;18;25;38;19;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*24;40;5;15;8;39;14;44;35;43;31*36;29;30;13;11;42*46;47;12;1;32;45;34*37;33;2;16","7",""
50,1838.1573,1765.7498,2409.0374,";;18;25;38;19;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*24;40;5;15;8;39;14;44;35;43;31*36;29;30;13;11;42*46;47;12;1;32;45;34*37;33;2;16","7",""
51,1797.0525,1739.4154,2228.077,";;37;25;38;19*6;23;20;26;9;3;22*7;28;10;41;17;27*21;4;24;40;5;15;8;39;14*44;35;43;31;36;29;30;13*11;42;46;47;12;1;32;45*34;18;33;2;16","7",""
52,1783.6238,1739.4154,2151.4563,";;37;25;38;19*6;23;20;26;9;3;22*7;28;10;41;17;27*21;4;24;40;5;15;8;39;14*44;35;43;31;36;29;30;13*11;42;46;47;12;1;32;45*34;18;33;2;16","7",""
53,1762.3711,1739.4154,2048.0361,";;37;25;38;19*6;23;20;26;9;3;22*7;28;10;41;17;27*21;4;24;40;5;15;8;39;14*44;35;43;31;36;29;30;13*11;42;46;47;12;1;32;45*34;18;33;2;16","7",""
54,1771.8186,1736.0841,2244.8298,";;37;25;38;19*6;23;20;26;9;3;22*7;28;10;41;17;27*21;4;24;31;5;15;8;39;14;44;35*43;40;18;29;30;13;11*42;46;47;12;1;32;45;34*36;33;2;16","7",""
55,1757.6143,1736.0841,2067.1987,";;37;25;38;19*6;23;20;26;9;3;22*7;28;10;41;17;27*21;4;24;40;5;15;8;39;14*44;35;43;31;18;29;30;13*11;42;46;47;12;1;32;45*34;36;33;2;16","7",""
56,1754.8226,1736.0841,2082.6897,";;37;25;38;19*6;23;20;26;9;3;22*7;28;10;41;17;27*21;4;24;40;5;15;8;39;14*44;35;43;31;18;29;30;13*11;42;46;47;12;1;32;45*34;36;33;2;16","7",""
57,1766.2273,1721.9375,2092.9915,";;37;25;38;19*6;23;20;26;9;3;22*7;28;10;41;17;46*21;4;24;40;5;15;8;39;14*44;35;43;31;36;29;30;13*11;42;27;47;12;1;32;45*34;18;33;2;16","7",""
58,1784.4324,1718.6062,2374.1074,";;37;25;38;19*6;23;20;26;9;3;22*7;28;10;41;17;46*21;4;24;40;5;15;8;39;14*44;35;43;31;18;29;30;13*11;42;27;47;12;1;32;45*34;36;33;2;16","7",""
59,1783.4592,1715.0427,2215.1665,";;37;25;38;19*6;23;20;26;9;3;22*7;28;10;41;17;46*21;4;24;40;5;15;8;39;18*44;35;43;31;14;29;30;13;11*42;27;47;12;1;32;45;34;36*33;2;16","7",""
60,1755.4259,1715.0427,1989.2188,";;37;25;38;19*6;23;20;26;9;3;22*7;28;10;41;17;46*21;4;24;40;5;15;8;39;18*44;35;43;31;14;29;30;13;11*42;27;47;12;1;32;45;34;36*33;2;16","7",""
61,1753.2164,1710.4097,2124.111,";;37;25;38;19*6;23;20;26;9;3;22*7;28;10;41;17;46*21;4;24;40;5;15;8;39;18*44;35;43;31;14;29;30;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
62,1738.1959,1706.1227,2016.2604,";;37;25;38;19*6;23;20;26;9;3;22*7;28;10;41;17;46*30;4;24;40;5;15;8;39;18;44;35*43;31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
63,1728.439,1706.1227,2042.1514,";;37;25;38;19*6;23;20;26;9;3;22*7;28;10;41;17;46*30;4;24;40;5;15;8;39;18;44;35*43;31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
64,1723.6414,1706.1227,2040.0504,";;37;25;38;19*6;23;20;26;9;3;22*7;28;10;41;17;46*30;4;24;40;5;15;8;39;18;44;35*43;31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
65,1726.6775,1705.6992,2025.1681,";;37;38;25;19*6;23;20;26;9;3;22*7;28;10;41;17;46*30;4;24;40;5;15;8;39;18;44;35*43;31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
66,1743.9463,1705.6992,2168.3694,";;37;38;25;19*6;23;20;26;9;3;22*7;28;10;41;17;46*30;4;24;40;5;15;8;39;18;44;35*43;31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
67,1732.9358,1705.6992,2019.329,";;37;38;25;19*6;23;20;26;9;3;22*7;28;10;41;17;46*30;4;24;40;5;15;8;39;18;44;35*43;31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
68,1743.0526,1698.2885,2030.6343,";;37;25;38;19*6;23;20;26;9;3;22*7;28;10;41;17;46*30;4;24;40;18;15;8;39;5;44;35*43;31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
69,1733.3917,1697.865,2069.8486,";;37;38;25;19*6;23;20;26;9;3;22*7;28;10;32;17;46;30;4*24;40;18;15;8;39;5;44;35;43*31;14;29;21;13;11*42;27;47;12;1;41;45;34*36;2;33;16","7",""
70,1725.5006,1697.865,2309.9016,";;37;38;25;19*6;23;20;26;9;3;22*7;28;10;41;17;46*30;4;24;40;18;15;8;39;5;44;35*43;31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
71,1717.3075,1697.865,1931.0846,";;37;38;25;19*6;23;20;26;9;3;22*7;28;10;41;17;46*30;4;24;40;18;15;8;39;5;44;35*43;31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
72,1726.2147,1697.865,2021.2377,";;37;38;25;19*6;23;20;26;9;3;22*7;28;10;41;17;46*30;4;24;40;18;15;8;39;5;44;35*43;31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
73,1726.0225,1697.865,2109.2776,";;37;38;25;19*6;23;20;26;9;3;22*7;28;10;41;17;46*30;4;24;40;18;15;8;39;5;44;35*43;31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
74,1722.6279,1697.865,2140.4097,";;37;38;25;19*6;23;20;26;9;3;22*7;28;10;41;17;46*30;4;24;40;18;15;8;39;5;44;35*43;31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
75,1717.7437,1694.4087,2058.2227,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;30;4;24*40;18;15;8;39;6;44;35;43*31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
76,1717.4722,1694.4087,2091.571,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;30;4;24*40;18;15;8;39;6;44;35;43*31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
77,1719.6929,1694.4087,2006.7924,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;30;4;24*40;18;15;8;39;6;44;35;43*31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
78,1717.6926,1694.4087,2073.6726,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;30;4;24*40;18;15;8;39;6;44;35;43*31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
79,1715.2948,1694.4087,2157.095,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;30;4;24*40;18;15;8;39;6;44;35;43*31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
80,1730.2473,1694.4087,2467.21,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;30;4;24*40;18;15;8;39;6;44;35;43*31;14;29;21;13;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
81,1725.0496,1687.4,2079.9568,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;40;18;15;8;39;6*44;35;43;31;14;29;21;30;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
82,1720.5322,1687.4,2244.8762,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13;35*24;40;18;15;8;39;6;44*4;43;31;14;29;21;30;11;42*27;47;12;1;32;45;34;36*2;33;16","7",""
83,1710.7794,1687.4,1957.997,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;40;18;15;8;39;6*44;35;43;31;14;29;21;30;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
84,1712.2544,1687.4,1970.0774,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;40;18;15;8;39;6*44;35;43;31;14;29;21;30;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
85,1703.3843,1687.4,1877.9894,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;40;18;15;8;39;6*44;35;43;31;14;29;21;30;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
86,1703.2361,1687.4,2037.2793,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;40;18;15;8;39;6*44;35;43;31;14;29;21;30;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
87,1712.966,1687.4,2159.121,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;40;18;15;8;39;6*44;35;43;31;14;29;21;30;11*42;27;47;12;1;32;45;34;36*2;33;16","7",""
88,1711.0941,1683.3505,1951.7037,";;37;38;25;42;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;14;18;15;8;39;6;44;35*43;31;40;29;21;30;11*19;27;47;12;1;32;45;34*36;2;33;16","7",""
89,1699.7177,1683.3505,2142.0945,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;14;18;15;8;39;6;44;35*43;31;40;29;21;30;11;42*27;47;12;1;32;45;34;36*2;33;16","7",""
90,1735.787,1683.3505,2164.3015,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;14;18;15;8;39;6;44;35*43;31;40;29;21;30;11;42*27;47;12;1;32;45;34;36*2;33;16","7",""
91,1710.803,1683.3505,2208.63,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;14;18;15;8;39;6;44;35*43;31;40;29;21;30;11;42*27;47;12;1;32;45;34;36*2;33;16","7",""
92,1728.7528,1683.3505,2164.7515,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;14;18;15;8;39;6;44;35*43;31;40;29;21;30;11;42*27;47;12;1;32;45;34;36*2;33;16","7",""
93,1706.43,1683.3505,2015.4183,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;14;18;15;8;39;6;44;35*43;31;40;29;21;30;11;42*27;47;12;1;32;45;34;36*2;33;16","7",""
94,1713.3729,1683.3505,2028.7452,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;14;18;15;8;39;6;44;35*43;31;40;29;21;30;11;42*27;47;12;1;32;45;34;36*2;33;16","7",""
95,1695.654,1683.3505,1933.4589,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;14;18;15;8;39;6;44;35*43;31;40;29;21;30;11;42*27;47;12;1;32;45;34;36*2;33;16","7",""
96,1705.8375,1683.3505,1942.8673,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;14;18;15;8;39;6;44;35*43;31;40;29;21;30;11;42*27;47;12;1;32;45;34;36*2;33;16","7",""
97,1694.3762,1683.3505,1990.189,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;14;18;15;8;39;6;44;35*43;31;40;29;21;30;11;42*27;47;12;1;32;45;34;36*2;33;16","7",""
98,1701.5725,1683.3505,2171.4258,";;37;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;14;18;15;8;39;6;44;35*43;31;40;29;21;30;11;42*27;47;12;1;32;45;34;36*2;33;16","7",""
99,1698.5469,1660.3206,2049.836,";;6;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;34;36*2;33;16","7",""
100,1694.31,1660.3206,1946.3687,";;6;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;34;36*2;33;16","7",""
101,1690.2725,1660.3206,2168.6575,";;6;38;25;19;5;23*20;26;9;3;22;7*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;34;36*2;33;16","7",""
102,1698.4465,1643.8481,2175.2034,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
103,1685.3542,1643.8481,1946.2684,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
104,1681.0806,1643.8481,2017.8058,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
105,1675.2426,1643.8481,2180.361,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
106,1656.2975,1643.8481,1921.9218,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
107,1667.9823,1643.8481,1977.113,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
108,1657.6207,1643.8481,2031.3085,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
109,1661.2048,1643.8481,2222.5996,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
110,1653.3419,1643.8481,1924.0421,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
111,1654.6458,1643.8481,1845.1537,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
112,1658.6268,1643.8481,2000.6964,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
113,1666.7456,1643.8481,2131.4937,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
114,1668.8665,1643.8481,1949.5338,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
115,1660.5192,1643.8481,2180.8696,";;6;38;25;19;5;23*20;26;9;3;22;34*28;10;41;17;46;13*4;24;14;18;15;8;39;37;44*35;43;31;40;29;21;30;11;42*27;47;12;1;32;45;7;36*2;33;16","7",""
