"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.0266"
35,1227.0046,1172.01,1572.5736,";;26;27;14;2;3*13;1;12;30;16;8;9;22*18;5;24;10;15;29*25;20;7;21;31;23;4;11*28;19;17;6","5",""
36,1201.5288,1172.01,1496.5698,";;26;27;14;2;3*13;1;12;30;16;8;9;22*18;5;24;10;15;29*25;20;7;21;31;23;4;11*28;19;17;6","5",""
37,1214.7577,1172.01,1633.8536,";;26;27;14;2;3*13;1;12;30;16;8;9;22*18;5;24;10;15;29*25;20;7;21;31;23;4;11*28;19;17;6","5",""
38,1181.6887,1163.4512,1524.8815,";;26;27;14;2;3*13;1;12;30;16;28;18*22;9;5;24;10;15;29*25;20;7;21;31;23;4;11*8;19;17;6","5",""
39,1178.4846,1160.0276,1309.7521,";;26;27;14;2;3*13;30;12;1;16;8;9;22*18;5;24;10;15;29*25;20;21;7;31;23;4;11*28;19;17;6","5",""
40,1194.0232,1160.0276,1547.3555,";;26;27;14;2;3*13;30;12;1;16;8;9;22*18;5;24;10;15;29*25;20;7;21;31;23;4;11*28;19;17;6","5",""
41,1181.8236,1160.0276,1495.2599,";;26;27;14;2;3*13;30;12;1;16;8;9;22*18;5;24;10;15;29*25;20;7;21;31;23;4;11*28;19;17;6","5",""
42,1173.6256,1149.2059,1371.4052,";;26;27;14;2;3*13;30;12;1;16;8;18*22;9;5;24;10;15;29*25;20;7;21;31;23;4;11*28;19;17;6","5",""
43,1176.7137,1149.2059,1400.374,";;26;27;14;19;3;13;30*12;1;16;8;18;22;9*5;24;10;15;29;25*20;7;21;31;23;4;11;28*2;17;6","5",""
44,1177.1687,1149.2059,1535.8088,";;26;27;14;2;3*13;30;12;1;16;8;18*22;9;5;24;10;15;29*25;20;7;21;31;23;4;11*28;19;17;6","5",""
45,1176.6632,1146.1965,1540.8241,";;26;27;14;2;3;7;30*12;1;16;8;18;22;9*5;24;10;15;29;25*20;13;21;31;23;4;11*28;19;17;6","5",""
46,1169.6528,1146.1965,1505.8452,";;26;27;14;2;3;7;30*12;1;16;8;18;22;9*5;24;10;15;29;25*20;13;21;31;23;4;11*28;19;17;6","5",""
47,1159.9254,1146.1965,1463.4408,";;26;27;14;2;3;7;30*12;1;16;8;18;22;9*5;24;10;15;29;25*20;13;21;31;23;4;11*28;19;17;6","5",""
48,1173.7432,1146.1965,1536.0437,";;26;27;14;12;3;7;30*2;1;16;8;18;22;9*5;24;10;15;29;25*20;13;21;31;23;4;11*28;19;17;6","5",""
49,1182.6176,1146.1965,1549.9448,";;26;27;14;2;3;7;30*12;1;16;8;18;22;9*5;24;10;15;29;25*20;13;21;31;23;4;11*28;19;17;6","5",""
50,1164.4576,1146.1965,1582.9249,";;26;27;14;2;3;7;30*12;1;16;8;18;22;9*5;24;10;15;29;25*20;13;21;31;23;4;11*28;19;17;6","5",""
51,1178.6691,1146.1965,1471.28,";;26;27;14;2;3;7;30*12;1;16;8;18;22;9*5;24;10;15;29;25*20;13;21;31;23;4;11*28;19;17;6","5",""
52,1163.4906,1146.1965,1531.069,";;26;27;14;2;3;7;30*12;1;16;8;18;22;9*5;24;10;15;29;25*20;13;21;31;23;4;11*28;19;17;6","5",""
53,1164.8958,1146.1965,1549.9448,";;26;27;14;2;3;7;30*12;1;16;8;18;22;9*5;24;10;15;29;25*20;13;21;31;23;4;11*28;19;17;6","5",""
54,1160.4613,1146.1965,1568.1444,";;26;27;14;2;3;7;30*12;1;16;8;18;22;9*5;24;10;15;29;25*20;13;21;31;23;4;11*28;19;17;6","5",""
55,1174.8994,1146.1965,1497.8053,";;26;27;14;2;3;7;30*12;1;16;8;18;22;9*5;24;10;15;29;25*20;13;21;31;23;4;11*28;19;17;6","5",""
56,1172.0638,1146.1965,1568.1444,";;26;27;14;2;3;7;30*12;1;16;8;18;22;9*5;24;10;15;29;25*20;13;21;31;23;4;11*28;19;17;6","5",""
57,1166.0992,1146.1965,1498.7052,";;26;27;14;2;3;7;30*12;1;16;8;18;22;9*5;24;10;15;29;25*20;13;21;31;23;4;11*28;19;17;6","5",""
58,1166.6871,1146.0818,1474.5178,";;26;27;14;19;3;7;30;12;1*16;8;18;22;9;5*24;15;10;29;25;20*13;21;31;23;4;11;28;2*17;6","5",""
59,1172.7805,1146.0818,1501.0648,";;26;27;14;2;3;7;30*12;1;16;8;18;22;9*5;24;15;10;29;25*20;13;21;31;23;4;11*28;19;17;6","5",""
60,1167.4092,1130.3864,1498.7052,";;26;27;14;2;3;7;30*12;1;16;8;18;22;9;24;15*10;5;29;25;20*13;21;31;23;4;11;28;19;17*6","5",""
61,1158.6086,1130.3864,1384.7433,";;26;27;14;2;3;7;30*12;1;16;8;18;22;9;24*5;10;15;29;25*20;13;21;31;23;4;11*28;19;17;6","5",""
62,1180.2506,1119.9592,1506.3286,";;26;14;27;2;3;7;30*12;1;16;8;18;22;9;24*5;10;15;29;25*20;13;21;6;23;4;11;28;19*17;31","5",""
63,1144.6809,1105.5276,1487.609,";;26;27;14;2;3;7;30*12;1;6;8;18;22;9;24*5;10;15;29;25*20;13;21;31;23;4;11*28;19;17;16","5",""
64,1148.2455,1105.5276,1537.9456,";;23;27;14;2;3;7;30;12;1;6*8;18;22;9;24;5;10;15*29;25;20;13;21*31;26;4;11;28;19;17*16","5",""
65,1136.9912,1105.5276,1371.2443,";;26;27;14;2;3;7;30*12;1;6;8;18;22;9;24*5;10;15;29;25*20;13;21;31;23;4;11*28;19;17;16","5",""
66,1140.2059,1105.5276,1592.6471,";;26;27;14;2;3;7;30*12;1;6;8;18;22;9;24*5;10;15;29;25*20;13;21;31;23;4;11*28;19;17;16","5",""
67,1140.4652,1105.5276,1556.986,";;26;27;14;2;3;7;30*12;1;6;8;18;22;9;24*5;10;15;29;25*20;13;21;31;23;4;11*28;19;17;16","5",""
68,1136.8342,1103.4812,1485.4321,";;30;27;14;2;3;7;26*12;1;6;8;18;22;9;24*5;10;15;29;25*20;13;21;31;23;4;11*28;19;17;16","5",""
69,1127.8342,1103.4812,1430.3486,";;30;27;14;2;3;7;26;19;1*6;8;18;22;9;24;5*10;15;29;25;20*13;21;31;23;4;11;28;12*17;16","5",""
70,1117.3124,1103.4812,1323.7135,";;30;27;14;2;3;7;26*12;1;6;8;18;22;9;24*5;10;15;29;25*20;13;21;31;23;4;11*28;19;17;16","5",""
71,1122.7533,1103.4812,1597.741,";;30;27;14;2;3;7;26*12;1;6;8;18;22;9;24*5;10;15;29;25*20;13;21;31;23;4;11*28;19;17;16","5",""
72,1137.0074,1103.4812,1446.974,";;30;27;14;2;3;7;26*12;1;6;8;18;22;9;24*5;10;15;29;25*20;13;21;31;23;4;11*28;19;17;16","5",""
73,1124.3152,1084.5798,1480.7737,";;30;27;18;2;3;7;26*12;1;6;8;14;22;9;24;5*29;15;10;25;20*13;21;31;23;4;11;28;19;17*16","5",""
74,1128.9006,1084.5798,1483.1818,";;30;27;14;2;3;7;26*12;1;6;8;18;22;9;24*5;29;15;10;25*20;13;21;31;23;4;11*28;19;17;16","5",""
75,1106.4703,1084.5798,1319.243,";;30;27;14;2;3;7;26*12;1;6;8;18;22;9;24*5;29;15;10;25*20;13;21;31;23;4;11*28;19;17;16","5",""
76,1107.4115,1084.469,1519.9841,";;30;27;14;2;3;7;26*12;1;6;8;18;22;9;24*5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;16","5",""
77,1109.8928,1084.469,1577.3716,";;30;27;14;2;3;7;26*12;1;6;8;18;22;9;24*5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;16","5",""
78,1106.4657,1084.469,1437.0287,";;30;27;14;2;3;7;26*12;1;6;8;18;22;9;24*5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;16","5",""
79,1118.5259,1084.469,1421.3881,";;30;27;14;2;3;7;26*12;1;6;8;18;22;9;24*5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;16","5",""
80,1102.2491,1082.9465,1413.8063,";;30;27;14;2;3;7;26*12;1;6;8;9;22;18;24*5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;16","5",""
81,1114.877,1082.9465,1486.2004,";;30;27;14;2;3;7;26*12;1;6;8;9;22;18;24*5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;16","5",""
82,1109.5636,1082.9465,1459.7826,";;30;27;14;2;3;7;26*12;1;6;8;9;22;18;24*5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;16","5",""
83,1105.0535,1082.9413,1571.2413,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
84,1111.4634,1082.9413,1577.7023,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
85,1131.7255,1082.9413,1414.9807,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
86,1109.8625,1082.9413,1515.8347,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
87,1102.1217,1082.9413,1566.6748,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
88,1117.3402,1082.9413,1523.6079,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
89,1107.6733,1082.9413,1435.6711,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
90,1097.1871,1082.9413,1547.815,";;30;27;14;2;3;7;29*12;16;6;8;9;22;18*24;5;26;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
91,1138.6516,1082.9413,1547.815,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
92,1111.085,1082.9413,1569.7188,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
93,1117.4193,1082.9413,1533.6682,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
94,1104.4718,1082.9413,1515.8347,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
95,1118.7914,1082.9413,1623.7596,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
96,1115.9242,1082.9413,1623.7596,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
97,1102.7826,1082.9413,1462.3699,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
98,1103.0117,1082.9413,1353.7625,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
99,1106.2627,1082.9413,1469.4794,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
100,1115.2557,1082.9413,1547.815,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;13;21;31;23;4;11*28;17;19;1","5",""
101,1102.3994,1077.8635,1540.4028,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;31;29;15;10;25*20;1;21;5;23;4;11;28*17;19;13","5",""
102,1109.7434,1077.8635,1575.4663,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
103,1114.994,1077.8635,1421.1025,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
104,1107.0537,1077.8635,1539.483,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
105,1103.2054,1077.8635,1407.43,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
106,1094.7742,1077.8635,1535.3326,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
107,1101.7083,1077.8635,1623.7068,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
108,1123.7994,1077.8635,1585.5883,";;30;27;14;2;3;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
109,1092.8157,1076.4758,1466.9045,";;30;29;14;3;2;7*26;12;16;6;8;9*22;18;24;5;27;15;10*25;20;1;21;31;23;4;11*28;17;19;13","5",""
110,1094.0084,1076.4758,1368.2024,";;30;17;14;3;2;7*26;12;16;6;8;9*22;18;24;5;29;15;10*25;20;1;21;31;23;4;11*28;27;19;13","5",""
111,1091.755,1076.4758,1637.3859,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
112,1104.2911,1076.4758,1541.2305,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
113,1106.1681,1076.4758,1474.2264,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
114,1103.4554,1076.4758,1467.0686,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
115,1093.534,1076.4758,1510.1978,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
116,1094.8219,1076.4758,1350.2998,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
117,1102.684,1076.4758,1515.0432,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
118,1093.7247,1076.4758,1580.3507,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
119,1107.2067,1076.4758,1515.0432,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
120,1109.486,1076.4758,1575.9543,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
121,1091.679,1076.4758,1428.096,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
122,1098.5972,1076.4758,1457.1274,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
123,1118.1477,1076.4758,1480.1566,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
124,1102.3405,1076.4758,1507.533,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
125,1092.3794,1076.4758,1457.1439,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
126,1103.6616,1076.4758,1622.3191,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
127,1096.0864,1076.4758,1584.2006,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
128,1109.644,1076.4758,1580.3507,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
129,1093.6694,1076.4758,1497.9142,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
130,1092.3572,1076.4758,1292.6733,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;23;15;10;25;20;1*21;31;29;4;11;28;17;19*13","5",""
131,1088.9838,1076.4758,1370.846,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
132,1105.9049,1076.4758,1637.3859,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
133,1099.0027,1076.4758,1503.4487,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
134,1121.1671,1076.4758,1637.3859,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
135,1088.7,1076.4758,1307.7648,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28*17;19;13","5",""
136,1108.6615,1076.0266,1622.3191,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
137,1110.028,1076.0266,1548.131,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
138,1098.022,1076.0266,1575.9543,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
139,1103.3877,1076.0266,1474.2264,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
140,1107.4991,1076.0266,1420.8888,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
141,1107.3044,1076.0266,1504.3263,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
142,1097.6536,1076.0266,1507.6488,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
143,1098.6647,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
144,1113.4058,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
145,1091.9951,1076.0266,1461.2405,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
146,1100.7964,1076.0266,1456.6781,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
147,1092.0269,1076.0266,1525.0177,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
148,1104.6812,1076.0266,1370.3966,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
149,1091.0055,1076.0266,1415.3252,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
150,1104.0107,1076.0266,1489.2814,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
151,1083.4572,1076.0266,1349.1841,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
152,1091.7665,1076.0266,1307.0806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
153,1104.421,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
154,1086.5509,1076.0266,1378.5498,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
155,1095.519,1076.0266,1476.288,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
156,1119.3241,1076.0266,1535.2587,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
157,1109.0323,1076.0266,1481.7273,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
