"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1596.4509"
21,1925.1249,1846.7747,2264.8987,";;37;34;18;41;38*28;7;21;10;19;11;27*30;40;5;33;20;8;22*36;15;1;35;6;24;17*14;2;32;13;42;31*29;43;3;16;4;39;12;25*9;26;44;23","7",""
22,1877.0725,1846.7747,2008.8628,";;37;34;18;41;38*28;7;21;10;19;11;27*30;40;5;33;20;8;22*36;15;1;35;6;24;17*14;2;32;13;42;31*29;43;3;16;4;39;12;25*9;26;44;23","7",""
23,1860.5966,1825.081,2121.6108,";;37;27;18;41;38;28*7;21;10;19;11;34*30;40;5;33;20;8;22*36;15;1;35;6;24;17*14;2;32;13;42;31*29;43;3;16;4;39;12;25*9;26;44;23","7",""
24,1858.1053,1825.081,2140.0632,";;37;27;18;41;38;28*7;21;10;19;11;34*30;40;5;33;20;8;22*36;15;1;35;6;24;17*14;2;32;13;42;31*29;43;3;16;4;39;12;25*9;26;44;23","7",""
25,1853.8387,1797.8704,2078.0564,";;37;34;18;41;42;28*7;21;10;19;11;27*30;40;5;33;20;8;22*36;15;1;35;6;24;17*14;2;32;13;38;31*29;43;3;16;4;39;12;25*9;26;44;23","7",""
26,1852.5457,1797.8704,2169.2603,";;37;34;18;41;42;28*7;21;10;19;11;27*30;40;5;33;20;8;22*36;15;1;35;6;24;17*14;2;32;13;38;31*29;43;3;16;4;39;12;25*9;26;44;23","7",""
27,1844.4027,1797.8704,2189.4067,";;37;34;18;41;42;28*7;21;10;19;11;27*30;40;5;33;20;8;22*36;15;1;35;6;24;17*14;2;32;13;38;31*29;43;3;16;4;39;12;25*9;26;44;23","7",""
28,1822.9348,1727.5728,2147.969,";;37;34;18;41;42;28*7;21;10;19;11;27*30;40;5;33;20;8;22*36;15;1;35;6;24;17;26*2;32;13;38;31;29;43*3;16;4;39;12;25;9*14;44;23","7",""
29,1801.8186,1727.5728,2075.8386,";;37;34;18;41;42;28*7;21;10;19;11;27*30;40;5;33;20;8;22*36;15;1;35;6;24;17;26*2;32;13;38;31;29;43*3;16;4;39;12;25;9*14;44;23","7",""
30,1782.4426,1705.8792,2075.74,";;37;27;18;41;42;28;7*21;10;19;11;34;30;40*5;33;20;8;22;36;15;1;35*6;24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
31,1757.1466,1705.8792,2056.869,";;37;27;18;41;42;28;7*21;10;19;11;34;30;40*5;33;20;8;22;36;15;1;35*6;24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
32,1735.0817,1705.8792,1988.0747,";;37;27;18;41;42;28;7*21;10;19;11;34;30;40*5;33;20;8;22;36;15;1;35*6;24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
33,1730.3455,1695.1357,2011.0453,";;37;27;18;41;42;28;7*21;10;19;11;34;30;40;20*33;5;8;22;36;15;1;35;6*24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
34,1729.6301,1647.5452,2045.8301,";;37;27;18;41;33;28;7*21;5;19;11;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
35,1714.4508,1647.5452,2125.4155,";;37;27;18;41;33;28;7*21;5;19;11;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
36,1708.4608,1647.5452,2070.2673,";;37;27;18;41;33;28;7*21;5;19;11;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
37,1689.8113,1647.5452,1965.4806,";;37;27;18;41;33;28;7*21;5;19;11;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
38,1662.078,1647.5452,1904.5662,";;37;27;18;41;33;28;7*21;5;19;11;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
39,1657.1741,1647.5452,1857.0664,";;37;27;18;41;33;28;7*21;5;19;11;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
40,1666.8132,1647.5452,2121.834,";;37;27;18;41;33;28;7*21;5;19;11;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
41,1671.4298,1647.5452,1981.3346,";;37;27;18;41;33;28;7*21;5;19;11;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
42,1660.4075,1628.2993,1930.8472,";;37;27;18;41;33;21*7;28;5;19;11;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
43,1656.966,1628.2993,2089.9717,";;37;27;18;41;33;21*7;28;5;19;11;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
44,1655.1998,1628.2993,1914.9329,";;37;27;18;41;33;21*7;28;5;19;11;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
45,1643.3768,1628.2993,1951.187,";;37;27;18;41;33;21*7;28;5;19;11;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;2;32;13*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
46,1649.5983,1599.2368,1915.37,";;37;27;18;41;33;21*7;28;5;19;11;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;13;32;2*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
47,1644.6665,1599.2368,1982.3356,";;37;27;18;41;33;21*7;28;5;19;11;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;13;32;2*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
48,1639.8097,1596.4509,1893.553,";;37;27;18;41;33;21*7;28;5;11;19;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;13;32;2*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
49,1622.8011,1596.4509,1856.1893,";;37;27;18;41;33;21*7;28;5;11;19;34*30;40;10;42;20;8;22;36;15;1*35;6;24;17;26;13;32;2*38;31;29;43;3;16;4*39;12;25;9;14;44*23","7",""
