1553,1150.3204,1127.3441,1608.0028,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1554,1156.95,1127.3441,1529.9358,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1555,1144.1234,1127.3441,1518.3918,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1556,1163.9648,1127.3441,1645.4456,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1557,1147.4706,1127.3441,1532.5116,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1558,1135.9963,1127.3441,1512.7563,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1559,1160.575,1127.3441,1603.2623,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;35;31;38;2*25;28;18;17;40*19;11;14;1","7",""
1560,1160.3903,1127.3441,1546.0436,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1561,1152.6387,1127.3441,1404.9114,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1562,1164.1162,1127.3441,1590.8475,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1563,1141.1318,1127.3441,1467.5769,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1564,1157.3228,1127.3441,1548.0331,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1565,1140.3877,1127.3441,1420.4657,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1566,1159.3129,1127.3441,1470.2087,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1567,1152.1168,1127.3441,1476.7246,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1568,1161.3882,1127.3441,1553.3553,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1569,1151.0917,1127.3441,1477.4906,";;7;32;13;20;42;36;39;12*22;37;34;30;26;29;43*5;16;15;9;23;3;10*21;33;41;8;4;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1570,1157.5665,1127.3441,1462.5159,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1571,1151.3252,1127.3441,1542.8893,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1572,1141.2362,1127.3441,1497.9556,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1573,1143.8567,1127.3441,1449.4426,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1574,1157.1566,1127.3441,1570.3239,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1575,1147.554,1127.3441,1477.7747,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1576,1145.1978,1127.3441,1493.2944,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1577,1149.3456,1127.3441,1457.4408,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1578,1150.479,1127.3441,1387.3627,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1579,1141.2843,1127.3441,1544.1238,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1580,1146.9125,1127.3441,1623.106,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1581,1144.4136,1127.3441,1484.3491,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1582,1142.58,1127.3441,1484.7393,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1583,1149.8008,1127.3441,1529.3213,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1584,1163.9755,1127.3441,1502.5271,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1585,1164.1561,1127.3441,1584.644,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1586,1143.9906,1127.3441,1521.9224,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1587,1156.5442,1127.3441,1599.2134,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1588,1147.5093,1127.3441,1599.2134,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1589,1135.7764,1127.3441,1373.318,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1590,1157.5721,1127.3441,1558.9166,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1591,1138.0736,1127.3441,1519.5286,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1592,1153.7833,1127.3441,1645.3396,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1593,1151.0161,1127.3441,1517.8352,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1594,1159.0548,1127.3441,1512.3904,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1595,1155.306,1127.3441,1446.9863,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1596,1151.4502,1127.3441,1521.9224,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1597,1155.7551,1127.3441,1546.0436,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1598,1149.6624,1127.3441,1552.7439,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1599,1154.264,1127.3441,1572.9432,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1600,1158.0101,1127.3441,1546.4226,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1601,1152.1129,1127.3441,1514.9283,";;7;32;13;20;42;36;39;40*19;11;27;44;6;24;37;34*30;26;29;43;5;16*15;9;23;3;10;21;33*41;8;4;22;12;17;18*28;25;2;38;31;35*14;1","7",""
1602,1157.3715,1127.3441,1514.6477,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1603,1157.6296,1127.3441,1579.7756,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1604,1146.0267,1127.3441,1538.7499,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1605,1151.7628,1127.3441,1504.033,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1606,1140.4736,1127.3441,1364.344,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1607,1154.1006,1127.3441,1608.0028,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1608,1145.2147,1127.3441,1544.5659,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1609,1136.1927,1127.3441,1354.9177,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1610,1151.0935,1127.3441,1553.3553,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1611,1168.2202,1127.3441,1580.3431,";;7;32;40;19;11;27;44;6*24;37;34;30;26;29;43*5;16;15;9;23;3;10*21;33;41;8;4;22;12*39;36;42;20;13;17;18*28;25;2;38;31;35*14;1","7",""
1612,1171.8059,1127.3441,1553.3553,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1613,1146.5214,1127.3441,1603.2623,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1614,1162.2563,1127.3441,1570.3239,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1615,1139.6907,1127.3441,1337.1736,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1616,1142.2224,1127.3441,1601.2214,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1617,1145.8234,1127.3441,1352.6115,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1618,1135.478,1127.3441,1412.7766,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*40;19;11;27;44;17;18*28;25;2;38;31;35*14;1","7",""
1619,1146.7443,1127.3441,1560.0209,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43;6;24*37;34;30;26;29*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1620,1139.6205,1127.3441,1337.0513,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1621,1156.199,1127.3441,1645.4456,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1622,1156.4257,1127.3441,1520.4658,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1623,1149.2413,1127.3441,1551.9098,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1624,1148.2175,1127.3441,1516.4717,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1625,1142.5316,1127.3441,1415.7031,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1626,1152.188,1127.3441,1514.9384,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1627,1162.105,1127.3441,1560.7985,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1628,1150.3678,1127.3441,1552.3514,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1629,1161.9608,1127.3441,1552.3514,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1630,1140.8593,1127.3441,1460.6362,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;17;40;18*28;25;2;38;31;35*14;1","7",""
1631,1148.2035,1127.3441,1562.5377,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1632,1140.7694,1127.3441,1458.537,";;7;32;13;20;42;10;21;33*41;8;4;22;12;39;36;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1633,1153.9739,1127.3441,1529.9358,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1634,1146.3503,1127.3441,1438.1597,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1635,1145.379,1127.3441,1540.8412,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1636,1162.5079,1127.3441,1627.313,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1637,1148.4878,1127.3441,1553.5103,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1638,1153.4231,1127.3441,1559.7975,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;40*19;11;27;44;6;17;18*28;25;2;38;31;35*14;1","7",""
1639,1156.3021,1127.3441,1483.8278,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1640,1150.799,1127.3441,1512.4926,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1641,1148.4436,1127.3441,1427.1409,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1642,1158.8374,1127.3441,1580.7694,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1643,1160.9851,1127.3441,1560.7985,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1644,1144.7238,1127.3441,1545.1438,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1645,1152.2068,1127.3441,1520.9479,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1646,1142.2805,1127.3441,1398.0138,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1647,1162.1377,1127.3441,1560.9343,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1648,1152.013,1127.3441,1522.2848,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1649,1157.9485,1127.3441,1608.0028,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1650,1138.8325,1127.3441,1384.5403,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1651,1149.3804,1127.3441,1487.277,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1652,1142.3802,1127.3441,1579.7406,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1653,1153.1846,1127.3441,1519.1572,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1654,1154.5492,1127.3441,1581.2391,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1655,1143.8864,1127.3441,1555.0555,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1656,1134.9056,1127.3441,1359.6488,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1657,1148.268,1127.3441,1497.0527,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1658,1152.2731,1127.3441,1519.9291,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1659,1156.0613,1127.3441,1497.0756,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1660,1170.3171,1127.3441,1653.1293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1661,1141.7339,1127.3441,1544.1238,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1662,1159.2379,1127.3441,1617.8695,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1663,1153.5657,1127.3441,1514.5236,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1664,1151.9476,1127.3441,1563.101,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1665,1152.8936,1127.3441,1472.4281,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1666,1138.7292,1127.3441,1340.3931,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1667,1155.1166,1127.3441,1564.4525,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1668,1154.9254,1127.3441,1570.2742,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1669,1154.2301,1127.3441,1512.7563,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1670,1142.4368,1127.3441,1578.7078,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1671,1156.6234,1127.3441,1495.5859,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1672,1150.2128,1127.3441,1553.5103,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1673,1150.1683,1127.3441,1510.9974,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
