"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.6501"
0,2939.9958,2590.826,3444.8538,";;15;2;27;34;6*40;24;12;23;42;32;3;30;5*17;28;8;26;22;31;14*16;1;21;37;25;19*38;35;45;39;36;11;20*44;18;9;29;41;10;33;46*13;7;43;47;4","7",""
11,2276.384,2011.7284,2574.376,";;17;10;21;45;14;12;3*46;39;42;27;24;30;4;2*28;8;26;22;31;23;35;40;36*9;7;11;20;15*29;13;34;6;43;25;5;1*37;38;19;18*16;47;41;33;44;32","7",""
12,2265.9885,1986.8036,2650.7039,";;17;10;21;45;14;12;3*46;39;42;27;24;30;4;2*28;8;26;22;31;23;35;40;36*9;7;11;20;15*29;13;34;6;43;25;5;1*37;38;19;18*16;44;32;33;41;47","7",""
13,2230.1323,1986.8036,2608.215,";;17;10;21;45;14;12;3*46;39;42;27;24;30;4;2*28;8;26;22;31;23;35;40;36*9;7;11;20;15*29;13;34;6;43;25;5;1*37;38;19;18*16;44;32;33;41;47","7",""
14,2190.0278,1963.3098,2651.7827,";;17;45;21;10;5;43;3;46*39;42;27;24;30;12;2;28;8*7;22;31;23;16;1;6*37;25;19;32;44;9*20;26;11;4;13;29*15;36;38;35;33;34;47;14*41;40;18","7",""
15,2110.8296,1961.1813,2511.961,";;17;10;21;45;14;12;3*46;39;42;27;24;30;4;2*28;8;26;22;31;23;35;40;36*9;7;11;20;15*29;13;34;1;5;6;25*18;37;38;19;43*16;44;32;33;41;47","7",""
16,2042.1667,1961.1813,2397.1528,";;17;10;21;45;14;12;3*46;39;42;27;24;30;4;2*28;8;26;22;31;23;35;40;36*9;7;11;20;15*29;13;34;1;5;6;25*18;37;38;19;43*16;44;32;33;41;47","7",""
17,2012.3821,1961.1813,2319.6116,";;17;10;21;45;14;12;3*46;39;42;27;24;30;4;2*28;8;26;22;31;23;35;40;36*9;7;11;20;15*29;13;34;1;5;6;25*18;37;38;19;43*16;44;32;33;41;47","7",""
18,2002.4435,1931.7168,2331.8257,";;17;45;21;10;5;43;33;46;39*42;27;24;30;12;2;28;8*7;22;31;23;35;1;6;37*25;19;32;44;9;20;26*11;4;13;29;15;16*38;36;3;34;47;14*41;40;18","7",""
19,2027.5386,1931.7168,2485.422,";;17;45;21;10;5;43;3;46*39;42;27;24;30;12;2;28;8*7;22;31;23;16;1;6*37;25;19;32;44;9*20;26;11;4;13;29*15;35;38;36;33;34;47;14*41;40;18","7",""
20,1971.4336,1914.12,2364.922,";;17;10;21;45;14;12;3*46;39;7;27;24;30;4;2*28;8;26;22;31;23;35;40;36*9;42;11;20;15;29*13;34;1;5;6;25;18*37;38;19;43;16*44;32;33;41;47","7",""
21,1991.2875,1850.2949,2534.862,";;17;45;21;10;5;43;33;46;39*42;27;24;30;12;2;28;8*7;22;31;23;35;1;6;37*25;19;32;44;9;20;26*11;4;13;29;15;16*38;36;3;34;47;14*41;40;18","7",""
22,2006.672,1850.2949,2421.4255,";;17;45;21;10;5;43;33;46;39*42;27;24;30;12;2;28;8*7;22;31;23;35;1;6;37*25;19;32;44;9;20;26*11;4;13;29;15;16*38;36;3;34;47;14*41;40;18","7",""
23,2034.8141,1850.2949,2968.6543,";;17;45;21;10;5;43;33;46;39*42;27;24;30;12;2;28;8*7;22;31;23;35;1;6;37*25;19;32;44;9;20;26*11;4;13;29;15;16*38;36;3;34;47;14*41;40;18","7",""
24,1961.15,1830.517,2652.4268,";;17;45;21;10;5;43;33;46;39*42;27;24;30;12;2;28;8*7;22;31;23;35;1;6;37*25;19;32;44;9;20;26*11;4;13;29;15;16*38;36;3;34;47;41*14;40;18","7",""
25,1888.4922,1830.517,2377.1038,";;17;45;21;10;5;43;33;46;39*42;27;24;30;12;2;28;8*7;22;31;23;35;1;6;37*25;19;32;44;9;20;26*11;4;13;29;15;16*38;36;3;34;47;41*14;40;18","7",""
26,1882.3967,1830.517,2309.4375,";;17;45;21;10;5;43;33;46;39*42;27;24;30;12;2;28;8*7;22;31;23;35;1;6;37*25;19;32;44;9;20;26*11;4;13;29;15;16*38;36;3;34;47;41*14;40;18","7",""
27,1859.8983,1830.517,2277.9856,";;17;45;21;10;5;43;33;46;39*42;27;24;30;12;2;28;8*7;22;31;23;35;1;6;37*25;19;32;44;9;20;26*11;4;13;29;15;16*38;36;3;34;47;41*14;40;18","7",""
28,1847.545,1830.517,2243.1333,";;17;45;21;10;5;43;33;46;39*42;27;24;30;12;2;28;8*7;22;31;23;35;1;6;37*25;19;32;44;9;20;26*11;4;13;29;15;16*38;36;3;34;47;41*14;40;18","7",""
29,1858.1589,1796.8287,2244.388,";;17;2;21;10;5;43;33*46;39;42;27;24;30;12;45;28*8;7;22;31;23;35;1;6;37*25;19;32;44;9;20;26*11;4;13;29;15;16*38;36;3;34;47;41*14;40;18","7",""
30,1855.4006,1796.8287,2307.2976,";;17;2;21;10;5;43;33*46;39;42;27;24;30;12;45;28*34;7;22;31;23;35;1;6*37;25;19;32;44;9*20;26;11;4;13;29*15;16;38;36;3;8;47*41;14;40;18","7",""
31,1835.039,1767.7673,2155.9658,";;17;2;21;10;5;43;33*46;39;42;27;24;30;12;45;28*8;7;22;31;23;35;1;6;37*25;19;32;44;9;20;26*11;4;13;29;15;16*36;38;3;34;47;41*14;40;18","7",""
32,1824.4496,1767.7673,2281.0369,";;17;2;21;10;5;43;33*46;39;42;27;24;30;12;45;28*8;7;22;47;23;35;1;6*37;25;19;32;44;9*20;26;11;4;13;29*15;16;36;38;3;34*31;41;14;40;18","7",""
33,1795.1406,1727.4789,2215.4878,";;17;2;21;10;5;43;33*46;39;42;27;24;30;12;45;28*8;7;22;31;23;35;1;6;37*25;19;32;15;9;20;26*11;4;13;29;44;16*36;38;3;34;47;41*14;40;18","7",""
34,1794.9961,1723.58,2152.0923,";;40;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28;8*7;22;31;23;35;1;6;37*25;19;32;15;9;20;26*11;4;13;29;44;16*36;38;3;34;47;41*14;17;18","7",""
35,1764.5927,1723.58,1955.0809,";;40;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28;8*7;22;31;23;35;1;6;37*25;19;32;15;9;20;26*11;4;13;29;44;16*36;38;3;34;47;41*14;17;18","7",""
36,1748.8828,1723.58,2027.9303,";;40;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28;8*7;22;31;23;35;1;6;37*25;19;32;15;9;20;26*11;4;13;29;44;16*36;38;3;34;47;41*14;17;18","7",""
37,1740.8778,1715.1669,2134.4097,";;47;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28;8*7;22;31;23;35;1;6;37*25;19;32;15;9;20;26*11;4;13;29;44;16*36;38;3;34;40;41*14;17;18","7",""
38,1754.1278,1715.1669,2211.6262,";;47;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28;8*7;22;31;23;35;1;6;37*25;19;32;15;9;20;26*11;4;13;29;44;16*36;38;3;34;40;41*14;17;18","7",""
39,1766.6697,1713.1843,2319.5515,";;47;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28;8*7;22;31;23;35;1;6;37*25;19;32;15;9;26;20*11;4;13;29;44;16*36;38;3;34;40;41*14;17;18","7",""
40,1752.6155,1713.1843,2146.1375,";;47;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28;8*7;22;31;23;35;1;6;37*25;19;32;15;9;26;20*11;4;13;29;44;16*36;38;3;34;40;41*14;17;18","7",""
41,1748.7751,1713.1843,2308.4167,";;47;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28;8*7;22;31;23;35;1;6;37*25;19;32;15;9;26;20*11;4;13;29;44;16*36;38;3;34;40;41*14;17;18","7",""
42,1748.3193,1713.1843,2174.1062,";;47;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28;8*7;22;31;23;35;1;6;37*25;19;32;15;9;26;20*11;4;13;29;44;16*36;38;3;34;40;41*14;17;18","7",""
43,1736.4194,1694.8048,2167.8884,";;47;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28;8*7;22;31;23;35;1;6;37*25;19;32;9;15;26;20*11;4;13;29;44;16*36;38;3;34;40;41*14;17;18","7",""
44,1744.155,1694.8048,2207.1025,";;47;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28;8*7;22;31;23;35;1;6;37*25;19;32;9;15;26;20*11;4;13;29;44;16*36;38;3;34;40;41*14;17;18","7",""
45,1733.1362,1694.8048,2074.3662,";;47;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28;8*7;22;31;23;35;1;6;37*25;19;32;9;15;26;20*11;4;13;29;44;16*36;38;3;34;40;41*14;17;18","7",""
46,1725.7773,1694.8048,2060.2107,";;47;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28;8*7;22;31;23;35;1;6;37*25;19;32;9;15;26;20*11;4;13;29;44;16*36;38;3;34;40;41*14;17;18","7",""
47,1724.6914,1659.4922,2260.8096,";;47;2;21;44;5;43;33;46*39;42;27;24;30;12;45;28*34;7;22;31;23;35;1;6*37;25;19;32;9;15*26;20;11;4;13;29*10;16;36;38;3;8;40*41;14;17;18","7",""
48,1725.9426,1659.4922,2148.2175,";;47;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28*34;7;22;31;23;35;1;6*37;25;19;32;9;15*26;20;11;4;13;29*44;16;36;38;3;8;40*41;14;17;18","7",""
49,1724.4926,1635.729,2070.384,";;47;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;11;4;36;29;44*16;13;19;3;8;40*41;14;17;18","7",""
50,1699.9739,1635.729,2061.344,";;47;2;21;10;5;43;33;46*39;42;27;24;30;12;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;11;4;13;29*44;16;36;19;3;8;40*41;14;17;18","7",""
51,1685.057,1626.9993,2056.2507,";;47;2;21;10;5;43;33;46*39;42;11;24;30;12;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
52,1653.6926,1626.9993,2022.1243,";;47;2;21;10;5;43;33;46*39;42;11;24;30;12;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
53,1655.2819,1626.9993,1841.9858,";;47;2;21;10;5;43;33;46*39;42;11;24;30;12;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
54,1642.396,1626.9993,2014.4076,";;47;2;21;10;5;43;33;46*39;42;11;24;30;12;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
55,1659.2981,1626.9993,2091.5415,";;47;2;21;10;5;43;33;46*39;42;11;24;30;12;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
56,1642.8651,1626.9993,1955.6598,";;47;2;21;10;5;43;33;46*39;42;11;24;30;12;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
57,1646.3257,1626.9993,2054.398,";;47;2;21;10;5;43;33;46*39;42;11;24;30;12;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
58,1639.1869,1626.6831,2139.0579,";;47;2;21;10;43;5;33;46*39;42;11;24;30;12;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
59,1658.5591,1619.036,1911.7928,";;47;2;21;12;43;5;33;46*39;42;11;24;30;10;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
60,1662.4286,1619.036,2271.217,";;47;2;21;12;43;5;33;46*39;42;11;24;30;10;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
61,1650.2733,1619.036,2001.0662,";;47;2;21;12;43;5;33;46*39;42;11;24;30;10;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
62,1639.8888,1619.036,2230.3638,";;47;2;21;12;43;5;33;46*39;42;11;24;30;10;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
63,1636.9225,1619.036,1938.9436,";;47;2;21;12;43;5;33;46*39;42;11;24;30;10;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
64,1632.821,1619.036,1904.6858,";;47;2;21;12;43;5;33;46*39;42;11;24;30;10;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
65,1636.4218,1619.036,2009.1619,";;47;2;21;12;43;5;33;46*39;42;11;24;30;10;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
66,1648.0068,1615.5165,2003.145,";;47;2;21;12;43;5;33;46*39;11;42;24;30;10;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
67,1642.1686,1615.5165,2063.4783,";;47;2;21;12;43;5;33;46*39;11;42;24;30;34;45*28;10;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
68,1632.7091,1615.5165,1853.4275,";;47;2;21;12;43;5;33;46*39;11;42;24;30;10;45;28*34;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
69,1641.1254,1613.2405,1980.1416,";;47;2;40;12;43;5;33*46;39;11;42;24;30;10;45*28;34;7;22;31;23;35;1*6;37;25;38;32;9*15;26;20;27;4;13;29*44;16;36;19;3;8;21*41;14;17;18","7",""
70,1635.6882,1610.949,1901.1663,";;47;2;21;12;43;5;33;46*39;11;42;24;30;34;45*28;10;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*16;36;19;3;8;40;41*14;17;18","7",""
71,1627.8984,1608.6729,1968.8259,";;47;2;40;12;43;5;33*46;39;11;42;24;30*7;45;28;10;34;22;31;23*35;1;6;37;25;38;32*9;15;26;20;27;4;13*29;44;16;36;19;3;8*21;41;14;17;18","7",""
72,1651.1486,1600.8462,2018.0056,";;47;2;21;12;43;5;33;46*39;32;42;24;30;10;45;28;34*7;22;31;23;35;1;6;37*25;38;11;9;15*26;20;27;4;13;29;14*40;36;19;3;8;16;41*44;17;18","7",""
73,1640.4159,1596.2787,1931.2494,";;47;2;21;12;43;5;33;46*39;11;42;24;30;34;45*28;10;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*40;36;19;3;8;16;41*14;17;18","7",""
74,1632.4772,1596.2787,1995.3356,";;47;2;21;12;43;5;33;46*39;11;42;24;30;34;45*28;10;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*40;36;19;3;8;16;41*14;17;18","7",""
75,1622.5961,1596.2787,1892.4569,";;47;2;21;12;43;5;33;46*39;11;42;24;30;34;45*28;10;7;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*40;36;19;3;8;16;41*14;17;18","7",""
76,1612.6575,1586.0376,1872.7803,";;47;2;21;12;43;5;33;46*39;11;42;24;30;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
77,1611.3544,1586.0376,1883.5596,";;47;2;21;12;43;5;33;46*39;11;42;24;30;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
78,1620.7251,1586.0376,2107.1968,";;47;2;21;12;43;5;33;46*39;11;42;24;30;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
79,1620.0435,1583.946,1907.0801,";;47;2;21;12;43;5;33;46*20;11;42;24;30;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;15*26;39;27;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
80,1628.1869,1583.946,2050.5903,";;47;2;21;12;43;5;33;46*20;11;42;24;30;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;15*26;39;27;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
81,1612.2606,1583.946,2021.6919,";;47;2;21;12;43;5;33;46*20;11;42;24;30;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;15*26;39;27;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
82,1598.3093,1579.9531,1846.5038,";;47;2;21;12;43;5;33;46*39;11;42;24;30;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;8;15;26*20;27;4;13;29;44;40*36;7;3;9;16;41*14;17;18","7",""
83,1604.0715,1577.111,1872.4651,";;47;2;21;12;43;5;33;46*11;20;42;24;30;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;15*26;39;27;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
84,1614.399,1577.111,1914.3845,";;47;2;21;12;43;5;33;46*11;20;42;24;30;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;15*26;39;27;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
85,1626.9175,1575.8815,2078.1433,";;47;2;21;12;43;5;33;46*30;11;42;24;39;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
86,1612.6371,1575.8815,1973.9225,";;47;2;21;12;43;5;33;46*30;11;42;24;39;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
87,1594.5448,1575.8815,1937.914,";;47;2;21;12;43;5;33;46*30;11;42;24;39;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
88,1601.1584,1575.8815,1927.3179,";;47;2;21;12;43;5;33;46*30;11;42;24;39;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
89,1592.3472,1575.8815,1975.0284,";;47;2;21;12;43;5;33;46*30;11;42;24;39;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;15*26;20;27;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
90,1584.7727,1568.2075,1862.0696,";;47;2;21;12;43;5;33;46*30;11;42;24;39;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
91,1604.1294,1568.2075,1918.114,";;47;2;21;12;43;5;33;46*30;11;42;24;39;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
92,1592.8938,1561.1605,2093.1262,";;47;2;21;5;43;12;33;46*30;11;42;24;39;34;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;44*40;36;7;3;8;16;41*14;17;18","7",""
93,1597.8081,1554.2787,1867.662,";;47;2;21;5;43;12;33;46*30;11;42;24;39;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;8;16;41*14;17;18","7",""
94,1607.7686,1554.2787,2023.214,";;47;2;21;5;43;12;33;46*30;11;42;24;39;44;45;28*10;8;22;31;23;35;1;6;37;25*38;32;9;27;26;20;15*4;13;29;34;40;36*7;3;19;16;41;14*17;18","7",""
95,1611.7544,1554.2787,2147.0806,";;47;2;21;5;43;12;33;46*30;11;42;24;39;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;8;16;41*14;17;18","7",""
96,1571.978,1554.0674,1781.6506,";;47;2;21;5;43;12;33;46*30;11;42;24;8;34;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;44*40;36;7;3;39;16*41;14;17;18","7",""
97,1591.8464,1549.0627,1950.45,";;47;2;21;5;43;12;33;46*30;11;42;24;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
98,1584.5718,1549.0627,1987.7941,";;47;2;21;5;43;12;33;46*30;11;42;24;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
99,1579.7563,1549.0627,2134.7424,";;47;2;21;5;43;12;33;46*30;11;42;24;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
100,1585.197,1549.0627,2189.4739,";;47;2;21;5;43;12;33;46*30;11;42;24;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
101,1574.5402,1549.0627,1969.3135,";;47;2;21;5;43;12;33;46*30;11;42;24;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
102,1570.8612,1549.0627,2115.1926,";;47;2;21;5;43;12;33;46*30;11;42;24;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
103,1566.2881,1549.0627,1811.3322,";;47;2;21;5;43;12;33;46*30;11;42;24;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
104,1586.4343,1549.0627,1880.0623,";;47;2;21;5;43;12;33;46*30;11;42;24;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
105,1575.7013,1549.0627,1935.7555,";;47;2;21;5;43;12;33;46*30;11;42;24;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
106,1565.3047,1549.0627,1864.483,";;47;2;21;5;43;12;33;46*30;11;42;24;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
107,1573.7708,1549.0627,1909.2618,";;47;2;21;5;43;12;33;46*30;11;42;24;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
108,1567.6586,1549.0627,1895.6854,";;47;2;21;5;43;12;33;46*30;11;42;24;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
109,1563.0798,1549.0627,1899.0199,";;47;2;21;5;43;12;33;46*30;11;42;24;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
110,1578.9489,1549.0627,2134.7424,";;47;2;21;5;43;12;33;46*30;11;42;24;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
111,1564.9792,1549.0627,1848.7079,";;47;2;21;5;43;12;33;46*30;11;42;24;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
112,1567.0394,1548.5253,2004.1763,";;47;2;21;5;43;12;33;46*30;11;42;34;8;44;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*20;26;15;4;13;29;24*40;36;7;3;39;16*41;14;17;18","7",""
113,1563.2136,1531.965,2139.7551,";;47;2;44;5;43;12;33;46*30;11;42;24;8;21;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
114,1589.6597,1531.965,2140.4548,";;47;2;44;5;43;12;33;46*30;11;42;24;8;21;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*26;20;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
