"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.15643"
0,2124.7156,1786.0239,2429.3235,";;27;16;13;12;11;6;21;7*14;10;3;19;17;9;15*20;25;23;2;22*28;18;31;1;4;8;5*24;29;30;26","5",""
42,1270.8486,1229.6692,1682.863,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
43,1256.5548,1229.6692,1624.9873,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;2;4*18;5;27;30;21;31;19;11;23*25;10;24;14","5",""
44,1238.0897,1229.6692,1442.1989,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
45,1253.5873,1229.6692,1612.8234,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
46,1246.9132,1229.6692,1595.827,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
47,1254.6232,1229.6692,1612.8234,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
48,1268.6482,1229.6692,1693.5342,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
49,1264.9186,1229.6692,1625.4691,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
50,1251.3512,1229.6692,1516.7534,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
51,1260.6229,1229.6692,1593.0905,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
52,1263.1842,1229.6692,1614.3907,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
53,1254.3049,1229.6692,1624.9379,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
54,1254.3942,1229.6692,1651.4407,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
55,1257.2004,1228.932,1548.6174,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;14;24","5",""
56,1260.1288,1228.932,1588.4724,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;14;24","5",""
57,1245.877,1228.932,1622.9886,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;14;24","5",""
58,1265.1958,1228.932,1683.8048,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;14;24","5",""
59,1242.0118,1228.932,1454.4092,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;14;24","5",""
60,1275.0948,1228.932,1699.4692,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;14;24","5",""
61,1271.9849,1228.932,1561.5054,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;14;24","5",""
62,1259.0729,1228.932,1595.0829,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;14;24","5",""
63,1254.2006,1216.3324,1595.0898,";;29;26;13;17;6;23*28;1;9;11;16;7;8;12*15;22;20;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
64,1255.4728,1216.3324,1630.3926,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
65,1257.6785,1216.3324,1708.3094,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
66,1264.0101,1216.3324,1712.3632,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
67,1244.5159,1216.3324,1537.3799,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
68,1241.2626,1216.3324,1697.6414,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
69,1235.921,1216.3324,1550.4812,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
70,1251.3184,1216.3324,1559.5527,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
71,1239.7334,1216.3324,1593.694,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
72,1253.0083,1216.3324,1762.757,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
73,1259.1051,1216.3324,1593.694,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
74,1259.4761,1216.3324,1652.8295,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
75,1223.522,1216.3324,1516.9784,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
76,1237.419,1216.3324,1591.623,";;29;26;27;17;6;23;28*8;9;20;16;7;1;12;15*22;11;4;18;5;13;30;21*31;19;2;3;25;10*14;24","5",""
77,1232.6798,1216.3324,1630.8224,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
78,1247.7161,1216.3324,1572.2356,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
79,1231.4268,1216.3324,1547.5594,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
80,1240.9899,1216.3324,1588.3168,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
81,1234.6672,1216.3324,1553.6382,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
82,1222.84,1216.3324,1506.9883,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
83,1236.356,1216.3324,1654.4177,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
84,1241.4218,1216.3324,1559.5527,";;29;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*14;24","5",""
85,1233.7169,1135.8191,1588.5294,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
86,1232.8103,1135.8191,1618.1715,";;14;30;13;17;6;23;28*8;9;20;16;7;1;12;15*22;11;4;18;5;27;26;21*31;19;2;3;25;10*29;24","5",""
87,1230.8604,1135.8191,1561.7377,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
88,1191.3768,1135.8191,1618.1715,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
89,1168.0322,1135.8191,1556.7198,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
90,1167.3076,1135.8191,1614.3269,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
91,1144.7418,1135.8191,1354.0038,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
92,1156.2512,1135.8191,1567.8032,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
93,1168.5839,1135.8191,1508.0161,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
94,1182.8323,1135.8191,1644.2975,";;14;26;13;17;6;23*28;15;9;20;16;7;1*12;8;22;11;4;18;5;27;30*21;31;19;2;3;25*10;29;24","5",""
95,1156.094,1135.8191,1571.9541,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
96,1154.0833,1135.8191,1500.1729,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
97,1166.4186,1135.8191,1491.6672,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
98,1157.4128,1135.8191,1691.1118,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
99,1158.9714,1135.8191,1595.0522,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
100,1154.0706,1135.8191,1573.9043,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
101,1150.8922,1135.8191,1470.6582,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
102,1154.4751,1135.8191,1691.1118,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
103,1166.4958,1135.8191,1566.1042,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
104,1148.8875,1135.8191,1436.4651,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
105,1160.4009,1135.8191,1549.6682,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
106,1170.7803,1135.8191,1528.6472,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
107,1161.2482,1135.8191,1571.9541,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
108,1169.9812,1135.8191,1633.3922,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
109,1161.8629,1135.8191,1524.3066,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;25;11;4;18;5;27;30*21;31;19;2;3;22;10*29;24","5",""
110,1169.647,1135.8191,1497.5428,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
111,1154.057,1135.8191,1503.9465,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
112,1158.6084,1135.8191,1641.4971,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
113,1151.5857,1135.8191,1521.437,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
114,1153.2644,1135.8191,1573.9043,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
115,1163.4734,1135.8191,1460.8064,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
116,1157.7914,1135.8191,1509.6786,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
117,1171.4949,1135.8191,1712.1785,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
118,1145.928,1135.8191,1392.0872,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
119,1153.5117,1135.8191,1491.0463,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
120,1147.1727,1135.8191,1404.0934,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
121,1171.4694,1135.8191,1440.6187,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
122,1175.7196,1135.8191,1592.6066,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
123,1161.8002,1135.8191,1691.1118,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
124,1153.7048,1135.8191,1427.2985,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
125,1170.7848,1135.8191,1530.623,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
126,1167.5127,1135.8191,1592.6066,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
127,1157.3146,1135.8191,1546.8069,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
128,1163.6008,1135.8191,1557.7296,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
129,1164.5575,1135.8191,1491.6672,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
130,1171.0524,1135.8191,1571.9541,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
131,1158.4246,1135.8191,1473.1248,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
132,1154.6284,1135.8191,1446.3018,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
133,1167.4431,1135.8191,1503.9465,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
134,1158.416,1135.8191,1491.0463,";;14;26;13;17;6;23*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;3;25;10*29;24","5",""
135,1153.5878,1104.3635,1446.6726,";;14;26;13;17;6;23*28;8;9;24;16;7;1;12*15;22;11;4;18;5;27;30;21;31;19*2;3;25;10;29*20","5",""
136,1157.4601,1104.3635,1437.9362,";;14;26;13;17;6;23*28;8;9;24;16;7;1;12*15;22;11;4;18;5;27;30;21;31;19*2;3;25;10;29*20","5",""
137,1147.1237,1104.3635,1571.9541,";;14;26;13;17;6;23*28;8;9;24;16;7;1;12*15;22;11;4;18;5;27;30;21;31;19*2;3;25;10;29*20","5",""
138,1147.2048,1104.3635,1448.0682,";;14;26;13;17;6;23*28;8;9;24;16;7;1;12*15;22;11;4;18;5;27;30;21;31;19*2;3;25;10;29*20","5",""
139,1115.3475,1104.3635,1431.3107,";;14;26;13;17;6;23*28;8;9;24;16;7;1;12*15;22;11;4;18;5;27;30;21;31;19*2;3;25;10;29*20","5",""
140,1126.542,1104.3635,1535.7123,";;14;26;13;17;6;23*28;8;9;24;16;7;1;12*15;22;11;4;18;5;27;30;21;31;19*2;3;25;10;29*20","5",""
141,1124.4868,1104.3635,1469.1636,";;14;26;13;17;6;23*28;8;9;24;16;7;1;12*15;22;11;4;18;5;27;30;21;31;19*2;3;25;10;29*20","5",""
142,1130.5831,1104.3635,1430.159,";;14;26;13;17;6;23*28;8;9;24;16;7;1;12*15;22;11;4;18;5;27;30;21;31;19*2;3;25;10;29*20","5",""
143,1124.2188,1097.4991,1491.7162,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
144,1116.348,1097.4991,1452.2577,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
145,1134.3243,1097.4991,1544.2491,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
146,1126.3989,1097.4991,1442.1361,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
147,1122.9474,1097.4991,1549.3718,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
148,1122.1682,1097.4991,1431.246,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
149,1109.2141,1097.4991,1383.8303,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
150,1123.4543,1097.4991,1403.9314,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
151,1125.789,1097.4991,1602.035,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
152,1144.5305,1097.4991,1505.3783,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
153,1112.6943,1097.4991,1428.0597,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
154,1120.59,1097.4991,1536.4235,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
155,1114.159,1097.4991,1378.8944,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
156,1121.3987,1097.4991,1536.4235,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
