"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.8509"
26,1281.665,1262.9171,1550.1388,";;14;7;1;26;16;30;24;27*5;9;22;4;3;23;29*20;11;8;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
27,1288.7328,1262.9171,1595.793,";;14;7;1;26;16;30;24;27*5;9;22;4;3;23;29*20;11;8;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
28,1294.0106,1262.9171,1585.7053,";;14;7;1;26;16;30;24;27*5;9;22;4;3;23;29*20;11;8;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
29,1274.1056,1262.9171,1442.5157,";;14;7;1;26;16;30;24;27*5;9;22;4;3;23;29*20;11;8;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
30,1297.4069,1244.3228,1675.2633,";;14;7;1;26;16;30;24;27*29;9;22;4;3;23;5*20;11;8;25;10*17;28;15;31;21;19;6;2*18;12;13","5",""
31,1299.7374,1244.3228,1807.9221,";;14;7;1;26;16;30;24;27*29;9;22;4;3;23;5*20;11;8;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
32,1275.0172,1244.3228,1514.686,";;14;7;1;26;16;30;24;27*29;9;22;4;3;23;5*20;11;8;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
33,1303.2599,1244.3228,1563.7954,";;14;7;1;26;16;30;24;27*29;9;22;4;3;23;5*20;11;8;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
34,1264.3679,1236.9646,1520.3949,";;14;26;1;7;16;30;24;27*29;9;22;4;3;23;5*20;11;8;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
35,1278.3732,1236.9646,1565.757,";;14;26;1;7;16;30;24;27*29;9;22;4;3;23;5*20;11;8;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
36,1275.9773,1236.9646,1619.4115,";;14;26;1;7;16;30;24;27*29;9;22;4;3;23;5*20;11;8;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
37,1263.6721,1230.8176,1696.5538,";;14;26;1;7;16;30;24;27*29;22;9;4;3;23;5*20;11;8;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
38,1264.4489,1230.389,1523.2987,";;14;26;1;7;16;30;24;27*29;9;8;4;3;23;5*20;11;22;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
39,1254.0646,1230.389,1544.1948,";;14;26;1;7;16;30;24;27*29;9;8;4;3;23;5*20;11;22;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
40,1248.5939,1230.389,1517.6204,";;14;26;1;7;16;30;24;27*29;9;8;4;3;23;5*20;11;22;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
41,1264.5994,1230.389,1537.5969,";;14;26;1;7;16;30;24;27*29;9;8;4;3;23;5*20;11;22;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
42,1262.3462,1230.389,1551.8231,";;14;26;1;7;16;30;24;27*29;9;8;4;3;23;5*20;11;22;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
43,1266.6694,1230.389,1615.228,";;14;26;1;7;16;30;24;27*29;9;8;4;3;23;5*20;11;22;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
44,1244.9211,1228.2239,1576.1128,";;14;26;1;13;16;30;24;27*29;9;8;4;3;23;5*20;11;22;25;10;15*28;17;31;21;19;6;2*18;12;7","5",""
45,1258.0336,1228.2239,1509.7484,";;14;26;1;13;16;30;24;27*29;9;8;4;3;23;5*20;11;22;25;10;15*28;17;31;21;19;6;2*18;12;7","5",""
46,1247.7231,1204.8942,1613.8865,";;30;26;1;7;16;14;24;27*29;9;8;4;3;23;5*20;11;22;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
47,1259.7349,1204.8942,1571.2712,";;30;26;1;7;16;14;24;27*29;9;8;4;3;23;5*20;11;22;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
48,1241.9346,1202.729,1578.4335,";;30;26;1;13;16;14;24;27*29;9;8;4;3;6;5*20;11;31;25;10;15*28;17;22;21;19;23;2*18;12;7","5",""
49,1266.6476,1202.729,1703.1702,";;30;26;1;13;16;14;24;27*29;9;8;4;3;23;5*20;11;22;25;10;15*28;17;31;21;19;6;2*18;12;7","5",""
50,1216.7065,1193.9634,1478.8458,";;30;26;1;28;16;14;24;27*29;9;8;4;3;6;5*20;11;22;25;10;15*13;17;31;21;19;23;2*18;12;7","5",""
51,1221.2487,1193.9634,1574.8813,";;30;26;1;13;16;19;24;27;29*9;8;4;3;6;5;20*11;22;25;10;15;28*17;31;21;14;23;2;18*12;7","5",""
52,1236.5459,1193.1318,1546.0786,";;30;26;1;7;16;14;24;27*29;9;8;4;3;6;5*20;11;22;25;10;15*28;19;31;21;17;23;2*18;12;13","5",""
53,1219.1742,1190.9668,1621.8931,";;30;26;1;13;16;14;24;6*29;9;8;4;3;27;5*20;11;22;25;10;15*28;19;31;21;17;23;2*18;12;7","5",""
54,1236.4023,1190.9668,1545.4609,";;30;26;1;13;16;14;24;27*29;9;8;4;3;6;5*20;11;22;25;10;15*28;19;31;21;17;23;2*18;12;7","5",""
55,1207.6681,1183.4766,1419.8325,";;30;26;1;13;3;14;24*5;29;9;8;31;16;6*27;20;11;22;25;10;15*28;17;4;21;19;23;2;18*12;7","5",""
56,1222.5244,1156.7375,1657.6973,";;30;26;1;13;16;4;24;14*29;9;8;27;18;6;5*20;11;22;25;10;15*28;19;31;21;17;23;2*3;12;7","5",""
57,1232.1151,1156.7375,1607.303,";;30;26;1;13;16;14;24;27*29;9;8;4;18;6;5*20;11;22;25;10;15*28;19;31;21;17;23;2*3;12;7","5",""
58,1227.5863,1149.2473,1659.562,";;30;26;1;13;16;14;24*5;29;9;8;4;18;6;27*20;11;22;25;10;15*28;17;31;21;19;23;2*3;12;7","5",""
59,1178.9114,1146.2507,1365.1265,";;30;26;1;13;16;14;24*5;29;9;8;4;18;6;27*20;11;22;25;10;15*28;19;31;21;17;23;2*3;12;7","5",""
60,1180.1271,1136.6711,1460.4819,";;30;26;1;13;16;14;24*5;29;28;8;4;18*6;27;20;11;22;25;10;15*9;17;31;21;19;23;2;3*12;7","5",""
61,1168.1284,1136.6711,1568.218,";;30;26;1;13;16;14;24*5;29;28;8;4;18*6;27;20;11;22;25;10;15*9;17;31;21;19;23;2;3*12;7","5",""
62,1171.2593,1133.6746,1500.4983,";;30;26;1;13;16;14;24*5;29;28;8;4;18*6;27;20;11;22;25;10;15*9;19;31;21;17;23;2;3*12;7","5",""
63,1181.7649,1087.2817,1587.3484,";;30;26;22;13;16;14*24;5;29;28;8;4;11;6*27;20;18;1;25;10;15;9;19*31;21;17;23;2;3;12*7","5",""
64,1161.5505,1085.6575,1650.2976,";;30;26;1;13;16;14;24*5;29;28;8;4;11;6;27*20;18;22;25;10;15*9;17;31;21;19;3;2;23*12;7","5",""
65,1166.834,1082.6584,1554.5486,";;30;26;1;13;16;14;24*5;29;28;8;4;11;6;27*20;18;22;25;10;15*9;19;31;21;17;3;2;23*12;7","5",""
66,1134.0726,1082.6584,1534.1162,";;30;21;1;13;16;14;24;5*29;28;8;4;11;6;27;20*18;22;25;10;15;9;19;31*26;17;3;2;23;12*7","5",""
67,1133.5648,1082.0308,1340.0698,";;30;26;1;13;16;14;24*5;29;11;8;4;28;6;27*21;18;22;25;10;15;9*17;31;20;19;3;2*23;12;7","5",""
68,1107.7639,1082.0308,1421.8262,";;30;26;1;13;16;14;24*5;29;11;8;4;28;6;27*20;18;22;25;10;15*9;17;31;21;19;3;2;23*12;7","5",""
69,1103.0697,1079.0315,1501.0374,";;30;26;1;13;16;14;24*5;29;11;8;4;28;6;27*20;18;22;25;10;15*9;19;31;21;17;3;2;23*12;7","5",""
70,1135.8491,1071.5037,1433.3577,";;30;16;1;13;26;14;24*5;29;28;8;4;11;6;27*20;18;22;25;10;15*9;19;31;21;17;3;2;23*12;7","5",""
71,1108.6548,1062.407,1458.3564,";;30;26;1;13;16;14;24*5;29;25;8;4;28*6;27;9;18;22;11;10;15;20*17;31;21;19;3;2;23;12*7","5",""
72,1149.8276,1059.4078,1523.082,";;30;26;1;13;16;14;24*5;29;11;8;4;28;6;27;9*18;22;25;10;15;20;19*31;21;17;3;2;23;12*7","5",""
73,1088.2898,1048.2532,1441.3196,";;30;16;1;13;26;14;24*5;8;11;29;4;28;6;27;9*18;22;25;10;15;20;19*31;21;17;3;2;23;12*7","5",""
74,1100.2015,1048.2532,1392.5051,";;30;16;1;13;26;14;24*5;29;11;8;4;28;6;27;9*18;22;25;10;15;20;19*31;21;17;3;2;23;12*7","5",""
75,1087.8348,1048.2532,1473.8501,";;30;16;1;13;26;14;24*5;29;11;8;4;28;6;27;9*18;22;25;10;15;20;19*31;21;17;3;2;23;12*7","5",""
76,1088.9877,1044.7305,1485.5664,";;30;16;1;13;26;14;24*5;29;11;8;4;28;6;27;9*22;18;25;10;15;20;19*31;21;17;3;2;23;12*7","5",""
77,1064.1545,1044.7305,1323.5647,";;30;16;1;13;26;14;24*5;29;11;8;4;28;6;27;9*22;18;25;10;15;20;19*31;21;17;3;2;23;12*7","5",""
78,1067.925,1044.7305,1373.1914,";;30;16;1;13;26;14;24*5;29;11;8;4;28;6;27;9*22;18;25;10;15;20;19*31;21;17;3;2;23;12*7","5",""
79,1130.6819,1044.7305,1482.0437,";;30;16;1;13;26;14;24*5;29;11;8;4;28;6;27;9*22;18;25;10;15;20;19*31;21;17;3;2;23;12*7","5",""
80,1078.8527,1044.7305,1457.7961,";;30;16;1;13;26;14;24*5;29;11;8;4;28;6;27;9*22;18;25;10;15;20;19*31;21;17;3;2;23;12*7","5",""
81,1084.2621,1037.1045,1522.1748,";;30;16;1;13;26;14;24*5;9;11;8;4;28;6;27;29*22;18;25;10;15;20;19*31;21;17;3;2;23;12*7","5",""
82,1064.7316,1037.1045,1441.7112,";;30;16;1;13;26;14;24*5;9;11;8;4;28;6;27;29*22;18;25;10;15;20;19*31;21;17;3;2;23;12*7","5",""
83,1079.4028,1023.75757,1510.231,";;30;16;1;13;26;14;24*5;18;19;8;4;28;6;27;9*22;29;25;10;15;20*11;31;21;17;3;2;23*12;7","5",""
84,1051.6034,1023.75757,1412.3965,";;30;16;1;13;26;14;24*3;18;11;8;4;28;6;27*9;22;29;25;10;15;20*19;31;21;17;5;2;23;12*7","5",""
85,1073.649,1023.75757,1304.3215,";;30;16;1;13;26;14;24*5;18;11;8;4;28;6;27*9;22;29;25;10;15;20*19;31;21;17;3;2;23;12*7","5",""
86,1067.1342,1008.3411,1397.616,";;30;16;1;13;26;14;24*5;9;11;4;8;28;6;27*18;22;29;25;10;15*20;19;31;21;17;3*2;23;12;7","5",""
87,1056.7517,1008.3411,1413.1885,";;30;16;1;13;26;14;24*5;9;11;4;8;28;6;27*18;22;29;25;10;15*20;19;31;21;17;3*2;23;12;7","5",""
88,1129.559,1008.3411,1574.0635,";;30;16;1;13;26;14;24*5;9;11;4;8;28;6;27*18;22;29;25;10;15*20;19;31;21;17;3*2;23;12;7","5",""
89,1070.6184,1008.3411,1437.886,";;30;16;1;13;26;14;24*5;9;11;4;8;28;6;27*18;22;29;25;10;15*20;19;31;21;17;3*2;23;12;7","5",""
90,1068.8811,1008.3411,1575.8882,";;30;16;1;13;26;14;24*5;9;11;4;8;28;6;27*18;22;29;25;10;15*20;19;31;21;17;3*2;23;12;7","5",""
91,1028.8074,986.8919,1370.8054,";;30;16;1;13;26;14;24*5;9;11;4;8;28;6;27*18;22;29;25;10;15*20;21;31;19;17;3*2;23;12;7","5",""
92,1040.0664,986.8919,1633.5547,";;30;16;1;13;26;14;24*5;9;11;4;8;28;6;27*18;22;29;25;10;15*20;21;31;19;17;3*2;23;12;7","5",""
93,1023.6805,967.3602,1417.8096,";;30;16;1;13;26;14;24*5;9;11;4;8;28;6;27*18;22;15;25;10;29*20;21;31;19;17;3*2;23;12;7","5",""
94,1042.2523,967.3602,1534.2664,";;30;16;1;13;26;14;24*5;9;11;4;8;28;6;27*18;22;15;25;10;29*20;21;31;19;17;3*2;23;12;7","5",""
95,1023.7558,967.3602,1490.5547,";;30;16;1;13;26;14;24*5;9;11;4;8;28;6;27*18;22;15;25;10;29*20;21;31;19;17;3*2;23;12;7","5",""
96,1081.3892,967.3602,1523.5801,";;30;16;1;13;26;14;24*5;9;11;4;8;28;6;27*18;22;15;25;10;29*20;21;31;19;17;3*2;23;12;7","5",""
97,1026.4633,967.3602,1620.2319,";;30;16;1;13;26;14;24*5;9;11;4;8;28;6;27*18;22;29;25;10;15*20;21;31;19;17;3*2;23;12;7","5",""
98,1002.9486,967.3602,1509.2434,";;30;16;1;13;26;14;24*5;9;11;4;8;28;6;27*18;22;15;25;10;29*20;21;31;19;17;3*2;23;12;7","5",""
99,993.5485,963.36847,1431.5881,";;30;16;1;13;26;14;24*5;9;6;4;11;28;8;27*18;22;15;25;10;29*20;21;31;19;17;3*2;23;12;7","5",""
100,1001.91547,963.36847,1417.8577,";;30;16;1;13;26;14;24*5;9;8;4;11;28;6;27*18;22;15;25;10;29*20;21;31;19;17;3*2;23;12;7","5",""
101,1003.22455,963.36847,1509.9133,";;30;16;1;13;26;14;24*5;9;8;4;11;28;6;27*18;22;15;25;10;29*20;21;31;19;17;3*2;23;12;7","5",""
102,1001.8709,963.36847,1626.0979,";;30;16;1;13;26;14;24*5;9;8;4;11;28;6;27*18;22;15;25;10;29*20;21;31;19;17;3*2;23;12;7","5",""
103,1004.4268,955.847,1410.5984,";;30;16;1;13;26;14;24*5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;7","5",""
104,993.9246,955.847,1357.2537,";;30;16;1;13;26;14;24*5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;7","5",""
105,987.2261,955.847,1290.085,";;30;16;1;13;26;14;24*5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;7","5",""
106,978,955.847,1436.1919,";;30;16;1;13;26;14;24*5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;7","5",""
107,987.31396,955.1686,1344.7927,";;7;16;1;13;27;14;24;5*9;8;4;11;20;6;26*18;22;15;10;25;29*28;21;31;19;17;3*2;23;12;30","5",""
108,980.2742,955.1686,1318.4011,";;7;16;1;13;26;4;24*5;9;8;14;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;30","5",""
109,983.72565,955.1686,1436.8428,";;7;16;1;13;26;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;30","5",""
110,1012.8389,955.1686,1470.2036,";;7;16;1;13;26;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;30","5",""
111,994.87994,955.1686,1378.3064,";;7;16;1;13;26;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;30","5",""
112,1006.6524,955.1686,1398.8236,";;7;16;1;13;26;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;30","5",""
113,988.68005,930.30225,1464.6663,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;30","5",""
114,972.182,930.30225,1386.154,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;30","5",""
115,1059.2031,930.30225,1534.4833,";;24;16;27;13;7;14*26;5;9;8;4;11;28*6;1;18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;30","5",""
116,965.8401,930.30225,1442.5483,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;30","5",""
117,978.634,930.30225,1430.593,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;30","5",""
118,957.3791,930.30225,1479.2971,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;30","5",""
119,964.671,930.30225,1523.9355,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;30","5",""
120,966.5352,930.30225,1425.1859,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;3*2;23;12;30","5",""
121,980.80865,927.11224,1286.9985,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;29;25;10*20;21;31;19;17;2;12*23;3;30","5",""
122,955.01447,927.11224,1407.7045,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
123,967.28674,927.11224,1407.7045,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
124,1007.7626,927.11224,1418.559,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
125,960.9515,927.11224,1427.4031,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
126,959.55225,927.11224,1522.5446,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
127,952.4635,927.11224,1504.1208,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
128,971.7321,927.11224,1391.1385,";;26;16;1;13;7;14*24;5;9;8;4;11;27;6;28*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
129,966.23834,927.11224,1357.9617,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
130,970.46857,927.11224,1433.863,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
131,957.40936,927.11224,1445.8584,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
132,976.7092,927.11224,1404.0941,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
133,950.8524,927.11224,1255.532,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
134,956.9988,927.11224,1340.2744,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
135,977.40045,927.11224,1324.269,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
136,956.6487,927.11224,1421.5756,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
137,952.27563,927.11224,1564.29,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
138,946.20703,927.11224,1447.248,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
139,973.17303,927.11224,1377.8486,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
140,961.3946,927.11224,1357.9617,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
141,954.4281,927.11224,1302.6638,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
142,959.0341,927.11224,1311.104,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
143,1019.40295,927.11224,1551.4885,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
144,956.7328,927.11224,1437.1208,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
145,959.13873,927.11224,1312.658,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
146,940.0273,927.11224,1211.1416,";;26;16;1;13;7;14*24;5;9;30;4;11;28;6;27;18*22;15;10;25;29;20*21;31;19;17;2;3;23;12*8","5",""
147,962.7532,927.11224,1504.1208,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
148,972.8391,927.11224,1522.5446,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
149,957.45984,927.11224,1459.7377,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
150,938.2063,927.11224,1257.3239,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
151,974.4149,927.11224,1408.1082,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
152,945.64514,927.11224,1417.3335,";;26;10;1;13;7;14;24*5;9;8;4;11;28;6;27*18;22;15;16;25;29*20;21;31;19;17;2*3;23;12;30","5",""
153,965.1724,927.11224,1391.1852,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
154,954.7732,927.11224,1564.29,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
155,961.6152,927.11224,1340.2744,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
156,985.6782,927.11224,1551.0044,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
157,958.77515,927.11224,1551.0044,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
158,973.1852,927.11224,1418.559,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
159,963.9464,927.11224,1450.213,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
