"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.0543"
23,2192.2966,1909.9308,2537.9268,";;7;20;26;3;37*45;36;23;43;1;25;38;13*11;32;5;19;28;10;14*17;35;22;31;8;27;34;29*2;16;33;39;9;15;40*6;24;4;42;46;30;47;41*18;12;21;44","7",""
24,2179.7158,1890.7864,2655.161,";;7;20;26;3;37*45;36;23;43;25;1;21;13;11*32;5;19;28;10;14;17;35*39;31;8;27;34;29;2;16*33;22;9;15;42;6;24;4*40;46;30;47;41;18;12*38;44","7",""
25,2195.4373,1890.7864,2615.9243,";;23;20;26;3;37;45;36*7;43;25;1;21;13;11*32;5;19;28;10;14;17;35*22;31;8;27;34;29;2;16*33;39;9;15;40;6;24;4*42;46;30;47;41;18;12*38;44","7",""
26,2140.6636,1890.7864,2534.7295,";;7;20;26;3;37*45;36;23;43;25;1;21;13;11*32;8;19;28;10;5;17;35;22*31;14;27;34;29;2;16*33;39;9;15;40;6;24;4*42;46;30;47;41;18;12*38;44","7",""
27,2211.223,1886.34,2775.9282,";;7;20;26;3;37*45;36;23;43;25;1;21;13;42;32;5*19;28;10;14;17;35;22*31;8;27;34;29;2;16;33*39;9;15;40;6;24;4*11;46;30;47;41;18;12*38;44","7",""
28,2156.8726,1835.7534,2597.5454,";;44;41;7;32;2;45;17*35;1;6;22;37;3;25;12*31;23;5;38;36;16;47*28;21;40;19;43;18*20;42;4;11;26;33;10;30*13;27;15;8;24;9;39*34;29;46;14","7",""
29,2184.2922,1815.7532,2599.8943,";;44;41;7;32;14;45;17;35;1*6;22;37;3;25;12*31;23;47;38;36;16;5*11;21;40;19;43;18*20;42;4;28;26;33;10;30*13;27;15;8;24;9;39*34;29;46;2","7",""
30,2141.2249,1779.1925,2719.8157,";;44;41;7;32;39;45;17;35;1*6;22;37;3;25;12*31;23;18;38;36;16;27*21;40;5;43;24;20;42;4*11;26;14;10;13;30;28*15;8;19;9;34;29;46*2;47;33","7",""
31,2124.2625,1779.1925,2500.263,";;44;41;7;32;39;45;17;35;1*6;22;37;3;25;12*31;23;5;38;36;16;28*21;40;19;43;18;20*42;4;11;26;33;10;13;30*27;15;8;24;9;34;29;46*2;47;14","7",""
32,2090.5042,1772.5282,2498.5247,";;23;41;7;25;39;45;17;35;1*2;22;37;3;32;12;31*44;5;38;36;16;28*21;40;19;43;18;20*42;4;11;26;33;10;13;30*27;15;8;24;9;34;29;46*6;47;14","7",""
33,2076.099,1772.5282,2493.1072,";;44;41;7;25;39;45;17;35;1*40;22;37;3;32;12;31;23*5;38;36;16;28;21*6;19;43;18;20;42;4*11;26;33;10;13;30;27*15;8;24;9;34;29;46*2;47;14","7",""
34,2068.6538,1768.6914,2453.3804,";;44;27;11;25;39;45;17*35;24;6;22;37;3;32;12*31;23;5;38;36;16;28*41;40;19;43;18;20;42*4;7;26;33;10;13;30;21*15;8;1;9;34;29;46;2*47;14","7",""
35,2067.0896,1768.6914,2535.7327,";;44;12;7;25;39;45;17*35;38;6;22;37;3;32*27;31;23;5;1;36;16;28;41*40;19;43;18;20;42;4*11;13;33;10;26;30;21*15;8;24;9;34;29;46*2;47;14","7",""
36,2062.3174,1768.6914,2505.2695,";;44;27;7;25;39;45;17;35;1*6;22;37;3;32;12;31;23*5;38;36;16;28;41*40;19;43;18;20;42;4*11;26;33;10;13;30;21*15;8;24;9;34;29;46*2;47;14","7",""
37,2072.2852,1768.6914,2511.1033,";;44;27;7;25;39;45;17;35;1*6;4;37;3;32;12;31;23*5;38;36;16;20*34;40;19;43;18;28*42;22;11;26;33;10;13*30;21;15;8;24;9;41;29;46*2;47;14","7",""
38,2053.3752,1753.5569,2416.679,";;44;27;7;25;8;45;46;31;1;32*22;37;3;6;12;35;23*5;38;36;16;28;41*40;19;43;18;20;42;4*11;26;33;10;13;30;21*15;39;24;9;34;29*17;2;47;14","7",""
39,2031.8434,1753.5569,2587.5627,";;44;27;7;25;8;45;17;35;1*6;22;37;3;32;12;31;23*5;38;36;16;28;41*40;19;43;18;20;42;4*11;26;33;10;13;30;21*15;39;24;9;34;29;46*2;47;14","7",""
40,2018.4039,1740.6442,2409.0125,";;12;27;7;25;39;16*2;35;1;6;22;37;3;32*44;31;23;5;38;36;45;28*34;40;19;43;18;20*42;4;11;15;33;10;13;30*21;26;17;24;9;29*46;8;47;14;41","7",""
41,2028.701,1740.6442,2571.116,";;44;27;7;25;39;45;17;35;1*6;22;37;3;32;12;31;23*5;38;36;16;28;34*40;19;43;18;20;42;4*11;15;33;10;13;30;21*26;8;24;9;29;46;2*47;14;41","7",""
42,2074.0696,1740.6442,2597.8484,";;44;27;7;25;39;45;17;35;1*6;22;37;3;32;12;31*41;5;30;36;16;28;34*40;19;43;18;2;42;4*11;15;33;10;13;38*21;26;8;24;9;29;46*20;47;14;23","7",""
43,2078.1318,1728.8835,2595.2493,";;44;7;27;25;39;45;17;35;1*6;22;37;3;32;12;31;23*5;38;36;16;28;34*40;19;43;18;20;42;4*11;15;33;10;13;30;21*26;8;24;9;29;46;2*47;14;41","7",""
44,2064.2246,1728.8835,2545.0708,";;44;7;27;25;39;45;17;35;1*6;22;37;3;32;12;15*23;5;38;36;16;28*34;40;19;43;10;20*42;4;11;31;33;18;13;30*21;26;8;24;9;29;46*2;47;14;41","7",""
45,2060.585,1723.8527,2472.7766,";;44;3;27;25;39;45;17;35;1;30;22*37;7;32;12;31;23;5*38;47;16;28;34*40;19;43;18;20;42;4*11;15;33;10;13;6*21;26;8;24;9;29;46*2;36;14;41","7",""
46,2064.9539,1723.8527,2514.3245,";;24;3;27;25;39;45;17;35;1*6;22;37;7;32;12*31;23;5;38;36;44;28*34;40;19;43;18;20*42;4;11;15;33;10;13*16;21;26;8;30;9;29;46*2;47;14;41","7",""
47,2089.2312,1723.8527,2421.8237,";;44;3;27;25;39;45;17;35;1*6;22;37;7;32;12*31;23;5;38;36;16;28*34;40;19;43;18;20*42;4;11;15;33;10;13;30*21;26;8;24;9;29;46*2;47;14;41","7",""
48,2074.9004,1723.8527,2509.6143,";;44;3;16;25;39;45;18;35;1*6;22;37;7;32;12*31;23;5;20;36;27;28*34;40;26;43;17;2*42;4;11;15;33;10;13;30*21;19;8;24;9;29;46*38;47;14;41","7",""
49,2058.557,1723.8527,2501.9639,";;44;47;3;25;39;45;17;35;1*6;22;37;7;32;12*31;23;5;38;11;16*28;34;40;19;43;18*20;42;4;36;15;33;10;13;30*21;26;8;24;9;29;46*2;27;14;41","7",""
50,2055.9023,1723.8527,2474.164,";;44;3;27;25;39;45;17;35;1*6;22;37;7;32;12*4;23;5;38;36;16;28*34;40;19;43;18;20*42;31;11;15;33;10;13;30*21;26;8;24;9;29;46*2;47;14;41","7",""
51,2053.9265,1715.9268,2374.8914,";;41;3;27;25;39;10;17;35;1;4*22;37;7;32;12;31;23;5*38;36;16;45;34;40*19;43;18;20;42;6*11;15;33;28;13;30;29*26;8;24;9;21;46;2*47;14;44","7",""
52,1988.7954,1712.8766,2447.8486,";;17;3;27;7;39;45*44;35;1;6;22;37;25;32;46*31;23;5;38;36;16;28*34;40;19;43;18;20*42;4;11;15;33;10;13;30*21;26;8;24;9;29;12*2;47;14;41","7",""
53,2005.3087,1712.8766,2482.9268,";;17;3;27;7;39;45*44;35;1;6;22;37;25;32;12*31;23;5;38;42;16;28*34;40;19;43;18;20*36;4;11;15;33;10;13;30*21;26;8;24;9;29;46*2;47;14;41","7",""
54,1980.1606,1701.365,2380.1987,";;44;3;27;45;39;25;17;35;1*6;22;37;7;32;12*31;23;5;38;36;16;28*34;40;19;43;18;42*24;4;11;15;13;10;33;30*21;26;8;20;9;29;46*2;47;14;41","7",""
55,1969.5132,1660.8517,2338.3777,";;17;7;27;3;39;45*44;35;1;6;22;37;25;32;12*31;20;5;38;36;16*28;34;40;19;43;14;23*42;4;11;15;33;10;13;30*29;26;8;24;9;21;46*2;47;18;41","7",""
56,2012.429,1660.8517,2318.997,";;16;7;27;3;39;45;44*47;1;6;22;37;25*2;12;31;32;5;38;36*17;28;34;40;19*43;18;20;42;4;11;30;33;10*13;15;29;26;8;24;9*21;46;23;35;14;41","7",""
57,2007.7241,1660.8517,2454.7966,";;17;7;27;3;39;45*44;35;1;6;22;37;25;32;12*31;23;5;38;36;16;28*34;40;19;43;18;20*42;4;11;15;33;10;13;30*29;26;8;24;9;21;46*2;47;14;41","7",""
58,1974.1611,1660.8517,2429.3481,";;17;7;27;3;44;45*39;35;1;6;22;37;25;32;12;31*4;5;38;36;16;28*34;40;19;43;18;20*42;23;11;15;33;10;13;30*29;26;8;24;9;21;46*2;47;14;41","7",""
59,1984.9144,1660.8517,2330.5369,";;17;7;27;3;39;45*44;35;1;6;22;37;25;32;23;31*12;5;38;36;16;28*34;40;19;43;18;20*42;4;11;15;29;10;13;30*33;26;8;24;9;21;46*2;47;14;41","7",""
60,1945.6406,1660.8517,2437.2344,";;17;7;27;3;39;45*20;35;1;6;22;37;25;32;12*31;16;5;38;36;23;28*34;40;19;43;18;44*42;4;11;15;33;10;13;30*29;26;8;24;9;21;46*2;47;14;41","7",""
61,1941.0867,1660.8517,2341.1943,";;17;7;27;3;39;45*44;35;1;6;22;37;25;32;12*31;23;5;38;36;16;28*34;40;19;43;18;20*42;4;11;15;33;10;13;30*29;26;8;24;9;21;46*2;47;14;41","7",""
62,1978.0742,1660.8517,2314.9749,";;17;7;27;3;39;45*44;35;1;6;22;37;25;32;12*31;23;5;38;36;16;28*34;40;19;43;18;20*42;4;11;15;33;10;13;30*29;26;8;24;9;21;46*2;47;14;41","7",""
63,1968.5792,1660.8517,2444.7874,";;17;7;27;3;39;45*44;35;1;6;14;37;25;32;29*31;23;5;38;36;16;28*34;40;19;43;18;20*42;4;11;15;33;10;13;30*12;26;8;24;9;21;46*2;47;22;41","7",""
64,1950.0636,1660.8517,2449.9868,";;17;7;34;3;39*27;44;35;1;6;22;37;25;32*12;31;5;23;38;36;16*28;45;40;19;43;18;20*42;41;11;15;33;10;13;30*29;26;14;24;9;21;46*2;47;8;4","7",""
65,1986.6602,1660.8517,2367.3064,";;17;26;27;3;39;45;44;35;1;30*22;37;24;32;12;7;23*5;38;36;16;28;34*40;19;43;18;20;42;4*11;15;33;10;13;6*29;31;8;25;9;21;46;2*47;14;41","7",""
66,1975.0278,1656.3007,2328.165,";;17;7;27;3;39;45*44;35;1;6;22;37;36;32;12*31;5;23;18;25;16;28*34;40;19;43;38*20;42;4;11;15;33;10;30*13;29;26;8;24;9;21*46;2;47;14;41","7",""
67,1986.0564,1654.7245,2499.0652,";;17;7;13;3;39*27;44;35;1;6;22;37;25;32*12;31;23;5;38;36;16*28;34;40;19;43;18*20;42;4;11;15;33;10;45;30*29;26;8;24;9;21;2*46;47;14;41","7",""
68,1964.9176,1637.1792,2421.277,";;17;7;27;3;39;45*44;35;1;6;22;25;19;32;12*31;23;5;38;36;16;28*34;40;37;43;18;20*42;4;11;15;33;10;13;30*29;26;8;24;9;21;46*2;47;14;41","7",""
69,1976.4198,1632.4734,2302.7268,";;8;7;45;3;9;27;44;35;1*13;22;37;25;32;12;31;23*5;38;36;16;28;34*40;19;43;18;20;26;4*11;42;33;10;6;30;29;15*17;24;39;21;46;2*47;14;41","7",""
70,1984.4186,1632.4734,2513.2356,";;17;7;45;3;39;27;33;35;1*6;20;37;25;32;12;5*23;31;38;36;16;28*34;40;19;43;29;22;26*4;11;42;44;10;13;30*18;15;8;24;9;21;46*2;47;14;41","7",""
71,1957.7881,1632.4734,2409.39,";;17;7;45;3;39;27*44;35;1;6;22;37;25;32;12*31;23;5;38;36;16;28*34;40;19;43;18;20*26;4;11;42;33;10;13;30*29;15;8;24;9;21;46*2;47;14;41","7",""
72,1958.0325,1592.2213,2478.9292,";;41;7;45;3;39;27;44;35;1*6;22;37;9;38*12;31;23;5;43;36;8;28;34*40;19;32;18;20;26;4*11;42;33;10;13;30;29;15*16;24;25;21;17;2*47;14;46","7",""
73,1946.9073,1592.2213,2424.3083,";;17;7;45;3;15;27*44;35;1;6;22;37;25*38;12;31;23;5;43;36;16*28;34;40;19;32;18*42;26;21;11;20;33*9;13;30;29;39;8;24;10;4*46;2;47;14;41","7",""
74,1938.9983,1592.2213,2317.9954,";;17;7;45;3;39;27*44;35;1;6;22;37;25*38;12;31;23;5;43;36;16*28;34;40;19;32;18*20;26;4;11;42;33;10*13;30;29;15;8;24;9;21*46;2;47;14;41","7",""
75,1946.5836,1592.2213,2326.1553,";;17;7;45;3;39;27*44;35;1;6;22;37;25*38;12;31;23;5;43;36;16*28;34;40;19;32;18*20;26;4;11;42;47*10;13;30;29;15;8;24;9;21*46;2;33;14;41","7",""
76,1932.9918,1592.2213,2280.9233,";;17;7;45;3;39;27*44;35;1;6;22;37;25*38;12;31;23;5;43;36;16*28;34;40;19;32;18*20;26;4;11;42;33;10*13;30;29;15;8;24;9;21*46;2;47;14;41","7",""
77,1950.932,1592.2213,2391.4438,";;9;7;45;3;14;27;44*35;1;6;22;37;31;38*12;25;23;5;43;36;16;28*34;40;19;32;18;20*26;4;11;42;33;10;13;30*29;15;8;24;17;21;46*2;47;39;41","7",""
78,1953.8981,1578.7476,2368.6401,";;17;7;45;3;39;27*44;35;1;6;22;37;25*38;12;31;23;5;43;36;16*28;34;40;19;32;18*15;26;4;11;42;33;10*13;30;29;20;8;24;9;21*46;2;47;41;14","7",""
79,1959.3141,1578.7476,2305.0908,";;17;7;45;3;39;27*44;35;1;6;22;37;25*38;12;31;23;5;43;36;16*28;34;40;19;32;18*15;26;4;11;42;33;10*13;30;29;20;8;24;9;21*46;2;47;41;14","7",""
80,1940.1993,1578.7476,2305.0554,";;17;7;45;3;39;27*44;35;1;5;22;37;25;38*12;31;9;6;43;36;16*28;34;40;19;32;23;15*26;4;11;42;33;10;13;30*29;20;8;24;18;21;46*2;47;41;14","7",""
81,1951.0558,1578.7476,2274.518,";;17;7;45;3;39;27*44;35;1;38;22;37;25*6;36;31;23;5;43;12;16*28;34;40;19;32;21*15;26;4;11;9;33;10*13;30;29;20;8;24;42;18*46;2;47;41;14","7",""
82,1944.25,1578.7476,2393.4353,";;17;7;3;45;13*27;44;35;1;6;22;37;25*38;12;31;23;5;43;36;16*28;34;40;19;32;18*15;26;4;11;42;33;10;39;30*29;20;8;24;9;21;46*2;47;41;14","7",""
83,1898.6903,1578.7476,2396.9648,";;17;7;45;3;39;27*44;35;1;6;22;37;25*38;12;31;23;5;43;36;16*28;34;40;19;26*18;15;32;4;11;42;29;10*13;30;33;20;24;8;9;21*46;2;47;41;14","7",""
84,1898.1196,1578.7476,2206.5881,";;17;7;45;3;39;27*44;35;1;6;22;37;2*38;12;31;23;5;13;36*16;28;34;40;19;32*18;15;26;4;11;42;33;10*43;30;29;20;8;24;9;21;46*25;47;41;14","7",""
85,1887.236,1578.7476,2350.2507,";;17;7;45;3;39;27*44;35;1;6;22;37;25*38;12;31;23;5;43;36;16*28;15;40;19;32;18*34;26;4;11;42;33;10*13;30;29;20;8;24;9;21*46;2;47;41;14","7",""
86,1913.934,1578.7476,2340.619,";;17;7;45;3;39;27*44;35;1;6;22;37;25*38;12;31;23;5;43;36;16*28;34;40;19;32;18*15;26;4;11;42;33;10*13;30;29;20;8;24;9;21*46;2;47;41;14","7",""
87,1954.9706,1578.7476,2298.4763,";;17;7;45;3;39;27*44;35;34;6;22;37;25*38;12;31;23;5;43;36;16*28;1;40;19;32;18;15;26*4;11;13;33;10;42;30;29*20;8;24;9;21;46;2*47;41;14","7",""
88,1944.5728,1578.7476,2327.3647,";;17;7;45;3;39;27*44;35;1;6;22;37;25*38;12;31;23;29;43;36;16*28;34;40;19;32;18*15;26;4;11;42;33;10*13;30;5;20;8;24;9;21*46;2;47;41;14","7",""
89,1942.3187,1578.7476,2465.0764,";;6;7;45;3;39;27;43;35;1*17;22;37;25;38*12;31;23;5;44;36;16;28*34;40;19;32;18;15;33;4*11;42;2;10;29;30*13;20;8;24;9;21;46*26;47;41;14","7",""
90,1887.7379,1578.7476,2366.7153,";;17;7;45;3;39;27*44;35;1;6;22;37;25*38;12;31;23;5;43;36;16*28;34;40;19;32;18*15;26;4;11;42;33;10*13;30;29;20;8;24;9;21*46;2;47;41;14","7",""
91,1847.1733,1574.6917,2223.7366,";;17;7;45;3;39;27*44;35;1;6;22;37;25*38;12;5;23;31;43;36;16*28;34;40;19;32;18*15;26;4;11;42;33;10*13;30;29;20;8;24;9;21*46;2;47;41;14","7",""
92,1900.5236,1573.3798,2408.2834,";;17;7;45;3;39;27*44;35;1;42;22;37;25;38*12;5;23;31;43;36;16;28*34;40;19;32;18;15*26;4;11;6;33;10*13;21;29;20;8;24;9;30*46;2;47;41;14","7",""
93,1903.658,1571.7373,2273.3394,";;17;7;45;3;39;27*44;35;1;6;22;37;25*38;12;5;23;31;43;36;16*28;34;40;20;32;18;15*26;8;4;42;33;10;13;30;29*19;11;24;9;21*46;2;47;41;14","7",""
94,1902.1791,1571.7373,2357.965,";;17;7;45;3;39;27*44;35;1;34;22;37;25;38*12;5;43;31;23;36;16;28;30*40;19;32;18;15;46;8;4*42;33;2;13;6;29*20;11;24;9;21*26;10;47;41;14","7",""
95,1914.2745,1571.7373,2266.1099,";;17;7;45;3;39;27*44;35;1;6;22;37;25;28*12;5;23;31;43;36;16;38*34;40;19;32;18;15*26;8;47;42;33;10;13;30;29*20;11;24;9;21*46;2;4;41;14","7",""
96,1903.6006,1565.8448,2416.6206,";;17;7;45;3;39;40*44;35;1;6;22;37;25*38;12;5;23;31;43;36*11;26;34;27;19;32*18;15;28;8;4;42;33;10;13;30*29;20;16;24;9;21*46;2;47;41;14","7",""
97,1885.6952,1555.653,2397.0098,";;17;7;45;3;39;40*44;18;1;6;22;37;25*38;12;5;23;31;43;36;16*28;34;27;19;32;35;24*26;15;4;42;33;10;13;30;20*29;11;8;9;21;46*2;47;41;14","7",""
98,1856.2024,1543.2803,2263.7036,";;17;7;45;3;46*40;44;18;1;6;22;41;25*38;12;5;23;31;43;36;16*28;34;27;19;4;35;15*26;8;32;42;33;10;21;30;29;20*11;24;9;13;39*2;47;37;14","7",""
99,1879.9454,1543.2803,2275.0505,";;17;7;45;3;39;40*44;18;1;6;22;37;25*38;12;5;23;31;43;36;16*28;34;27;19;32;35;15*26;8;4;42;33;10;21;30;29;20*11;24;9;13;46*2;47;41;14","7",""
100,1869.2913,1543.2803,2203.3572,";;17;7;45;3;39;40*44;18;1;6;22;37;25*38;12;5;23;28;43;36*16;31;34;32;19;27;35;15*26;8;4;42;33;10;21;30;29;20*11;24;9;13;46*2;47;41;14","7",""
101,1914.4108,1543.2803,2548.8374,";;17;7;45;3;39;40*44;18;1;6;22;37;25*38;12;5;23;31;43;36;16*28;34;27;19;32;35;15*26;8;4;42;33;10;21;30;29;20*11;24;9;13;46*2;47;41;14","7",""
102,1906.1261,1543.2803,2453.3982,";;17;7;45;3;39;40*44;18;1;6;22;37;25*38;12;5;23;31;43;36;16*28;34;27;19;32;35;15*26;8;4;42;33;10;21;30;29;20*11;24;9;13;46*2;47;41;14","7",""
103,1884.9393,1543.2803,2353.0671,";;17;7;45;3;39;40*44;18;1;6;22;37;25;14*12;5;23;31;43;36;16;28*34;27;19;32;35;15;26;8;4*42;33;10;21;30;29;20;11*24;9;13;46;2*47;41;38","7",""
104,1872.2109,1538.855,2260.635,";;17;7;45;3;39;40*44;18;1;6;22;37;25*38;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;42;33;10;21;30;29;20*11;24;9;13;46*2;47;41;14","7",""
105,1880.9396,1538.855,2223.3196,";;17;7;45;3;39;40*42;18;1;6;22;37;25*38;12;5;23;31;43;36;16*28;34;27;19;32;35;8;20*15;4;44;33;10;21;30;29;26*11;24;9;13;46*2;47;41;14","7",""
106,1882.3444,1538.855,2255.4536,";;17;7;45;3;39;40*44;18;1;6;12;37;25*38;22;5;23;31;43;36;16*28;34;27;35;32;19;8;26*15;4;42;33;10;21;30;29;20*11;24;9;13;46*2;47;41;14","7",""
107,1893.6892,1538.855,2133.0103,";;17;7;45;3;39;40*44;18;1;6;22;37;25*38;12;8;23;31;43;36;16*28;34;27;19;32;35;47*26;15;4;42;33;10;21;30;29;20*11;24;9;13;46*2;5;41;14","7",""
108,1913.6562,1538.855,2189.534,";;17;7;45;3;39;15*44;18;1;6;22;37;25*34;12;5;23;31;43;36;16*28;38;27;19;32;35;8;26*40;4;42;33;10;14;9;29;20*11;24;30;13;46;2*47;41;21","7",""
109,1934.5565,1538.855,2424.6108,";;17;7;45;3;39;40*44;18;1;6;22;27;25*38;12;5;23;31;43;36;16*28;34;37;19;32;35;8*26;15;4;42;33;10;21;30;29;20*11;24;9;13;46*2;47;41;14","7",""
110,1941.3789,1538.855,2345.773,";;17;7;16;11*39;40;44;8;1;6;22;37*25;38;12;5;23;31;4;36*18;28;47;27;19;32;35;45*26;15;43;42;33;10;21;30;29;20*3;24;9;13;46*2;34;41;14","7",""
111,1941.6339,1538.855,2238.2493,";;17;7;45;3;39;40*44;18;20;6;1;37;25*38;12;5;23;31;43;36;16*28;11;27;19;32;35;8;26*15;4;42;33;10;21;30;29;22;34*24;9;13;46;2*47;41;14","7",""
112,1919.8768,1538.855,2305.6082,";;17;7;45;3;39;40*44;18;1;6;22;37;25*38;12;11;16;31;43*36;23;28;34;27;19;32;35;8*26;15;4;42;33;10;30;21;29;20*5;24;9;13;46;2*47;41;14","7",""
113,1925.6396,1538.855,2361.8118,";;17;7;45;3;39;40;30*18;1;6;22;37;25*38;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*2;4;42;33;10;21;44;29*20;11;24;9;13*46;15;47;41;14","7",""
114,1892.2535,1538.855,2228.549,";;17;7;43;3;39;40*44;18;1;6;22;16;25*38;12;5;23;31;45;36*37;28;34;27;19;32;35*41;26;15;4;42;33;10;21;30;29*20;11;24;9;13*46;2;47;8;14","7",""
115,1878.6223,1538.855,2244.8584,";;17;7;45;3;39;40*44;18;1;6;22;37;25*38;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;42;33;10;21;30;29;20*11;24;9;13;46*2;47;41;14","7",""
