"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.0516"
79,1145.376,1112.5032,1499.9047,";;6;17;31;21;7;20*25;18;22;9;11;4;8*10;5;15;29;16;1;12*26;19;13;14;24;27;28;23*2;3;30","5",""
80,1129.2778,1104.9001,1453.0895,";;6;17;31;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16*26;12;1;19;13;14;24;27*28;23;2;3;30","5",""
81,1134.523,1094.7245,1521.0966,";;6;17;31;21;7;20*25;18;22;9;11;4;8*10;5;15;29;16;1;12*13;19;26;14;24;27;28;23*2;3;30","5",""
82,1145.0833,1094.0852,1562.5665,";;6;17;31;21;7;20*25;29;22;9;11;4;8*18;5;15;10;16*26;12;1;19;13;14;24;27*28;23;2;3;30","5",""
83,1144.7203,1078.125,1636.6954,";;6;17;31;21;7;20*25;29;5;9;11;4;8*18;22;15;10;16;1;12*13;19;26;14;24;27;28;23*2;3;30","5",""
84,1138.3473,1078.125,1573.4894,";;6;17;31;21;7;20*25;29;5;9;11;4;8*18;22;15;10;16;1;12*13;19;26;14;24;27;28;23*2;3;30","5",""
85,1134.1675,1078.125,1733.6705,";;6;17;31;21;7;20*25;29;5;9;11;4;8*18;22;15;10;16;1;12*13;19;26;14;24;27;28;23*2;3;30","5",""
86,1109.2083,1078.125,1484.6638,";;6;17;31;21;7;20*25;29;5;9;11;4;8*18;22;15;10;16;1;12*13;19;26;14;24;27;28;23*2;3;30","5",""
87,1101.0531,1078.125,1544.0267,";;6;17;31;21;7;20*25;29;5;9;11;4;8*18;22;15;10;16;1;12*13;19;26;14;24;27;28;23*2;3;30","5",""
88,1109.4987,1078.125,1679.9508,";;6;17;31;21;7;20*25;29;5;9;11;4;8*18;22;15;10;16;1;12*13;19;26;14;24;27;28;23*2;3;30","5",""
89,1082.364,1077.1516,1314.6527,";;6;17;31;21;7;20*25;29;5;9;11;4;8*18;22;15;10;12;1;16*13;19;26;14;24;27;28;23*2;3;30","5",""
90,1116.7844,1077.1516,1721.3124,";;6;17;31;21;7;20*25;29;5;9;11;4;8*18;22;15;10;12;1;16*13;19;26;14;24;27;28;23*2;3;30","5",""
91,1099.8726,1077.1516,1439.2721,";;6;17;31;21;7;20*25;29;5;9;11;4;8*18;22;15;10;12;1;16*13;19;26;14;24;27;28;23*2;3;30","5",""
92,1094.7804,1077.1516,1687.7584,";;6;17;31;21;7;20*25;29;5;9;11;4;8*18;22;15;10;12;1;30;13;19*26;14;24;27;28;23;2*3;16","5",""
93,1118.4209,1077.1516,1508.1549,";;6;17;31;21;7;20*25;29;5;9;11;4;8*18;22;15;10;12;1;16*13;19;26;14;24;27;28;23*2;3;30","5",""
94,1103.8704,1058.2283,1680.0106,";;6;17;31;21;7;20*25;29;10;22;11;4;8*18;9;15;5;12;1;16*13;19;26;14;24;27;28;23*2;3;30","5",""
95,1091.7026,1058.2283,1533.5314,";;6;17;31;21;7;20*25;29;10;9;11;4;8*18;22;15;5;12;1;16*13;19;26;14;24;27;28;23*2;3;30","5",""
96,1092.971,1058.2283,1540.3778,";;6;17;31;21;7;20*25;29;10;9;11;4;8*18;22;15;5;12;1;16*13;19;26;14;24;27;28;23*2;3;30","5",""
97,1107.131,1044.0516,1669.3939,";;6;17;31;21;7;20*25;29;10;9;11;4;8*18;22;15;5;12;1;19;13*16;26;14;24;27;28;23*2;3;30","5",""
98,1077.7965,1044.0516,1408.2968,";;6;17;31;21;7;20*25;29;10;9;11;4;8*18;22;15;5;12;1;19;13*16;26;14;24;27;28;23*2;3;30","5",""
99,1076.8757,1044.0516,1572.2347,";;6;17;31;21;7;20*25;29;10;9;11;4;8*18;22;15;5;12;1;19;13*16;26;14;24;27;28;23*2;3;30","5",""
