"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.574"
54,1139.384,1085.0637,1531.9678,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;22;9;8;14;12*21;19;31","5",""
55,1148.9717,1085.0637,1758.1705,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;22;9;8;14;12*21;19;31","5",""
56,1121.8148,1085.0637,1536.969,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;22;9;8;14;12*21;19;31","5",""
57,1128.2549,1085.0637,1677.0427,";;27;15;10;25;20;1;7;18*29;5;16;26;30;9;23*3;2;17;13;6*28;4;11;22;24;8;14;12*21;19;31","5",""
58,1135.1002,1085.0637,1604.8494,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;22;9;8;14;12*21;19;31","5",""
59,1119.0171,1085.0637,1517.242,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;22;9;8;14;12*21;19;31","5",""
60,1119.6859,1085.0637,1641.8989,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;22;9;8;14;12*21;19;31","5",""
61,1135.1088,1069.6301,1626.8683,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
62,1136.0345,1069.6301,1749.4188,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6;19;21*12;14;22;9;8;11;4;28*31","5",""
63,1115.9552,1069.6301,1698.9668,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
64,1129.4647,1069.6301,1723.9708,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
65,1107.5371,1069.6301,1595.5682,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
66,1108.5325,1069.6301,1436.939,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
67,1101.915,1069.6301,1662.7242,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
68,1104.686,1069.6301,1723.9708,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
69,1108.1744,1069.6301,1627.1437,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
70,1111.6542,1069.6301,1693.4581,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
71,1096.8596,1069.6301,1463.683,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
72,1091.6653,1069.6301,1453.4808,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
73,1101.5786,1069.6301,1571.9271,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
74,1131.7524,1069.6301,1759.2064,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
75,1112.2827,1069.6301,1516.5343,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
76,1103.4211,1069.6301,1531.3666,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
77,1098.313,1063.162,1462.8741,";;27;15;10;25;20;1;7;18*29;5;26;16;30;24;23*3;2;17;13;6;21*12;14;22;9;8;11;4;28;19*31","5",""
78,1110.172,1063.162,1674.1265,";;27;15;10;25;20;1;7;18*29;5;26;16;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
79,1108.9672,1063.162,1576.2611,";;27;15;10;25;20;1;7;18*29;5;26;16;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
80,1111.4878,1063.162,1540.9437,";;27;15;10;25;20;1;7;18*29;5;26;16;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
81,1110.4475,1063.162,1646.5541,";;27;15;10;25;20;1;7;18*29;5;26;16;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
82,1121.5846,1063.162,1655.141,";;27;15;10;25;20;1;7;18*29;5;26;16;30;24;23;19*2;17;13;6;28;4;11*8;9;22;14;12;21;3*31","5",""
83,1107.1478,1063.162,1669.9706,";;27;15;10;25;20;1;7;18*29;5;26;16;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
84,1130.0428,1063.162,1587.7816,";;27;15;1;20;25;10;7;18*29;5;26;16;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
85,1102.6349,1063.162,1662.0406,";;27;15;10;25;20;1;7;18*29;5;26;16;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
86,1097.7611,1063.162,1696.0275,";;27;15;10;25;20;1;7;18*29;5;26;16;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
87,1101.8246,1063.162,1686.9899,";;27;15;10;25;20;1;7;18*29;5;26;16;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
88,1123.9392,1063.162,1655.4506,";;27;15;10;25;20;1;7;18*29;5;26;16;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
89,1101.2119,1063.162,1677.0651,";;27;15;10;25;20;1;7;18*29;5;26;16;30;24;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
90,1109.4656,1062.1667,1506.6771,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
91,1099.6727,1062.1667,1655.141,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
92,1089.8998,1062.1667,1462.4977,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26;23*3;2;17;13;6*28;4;11;8;9;22;14;12*21;19;31","5",""
93,1131.3887,1060.495,1681.9286,";;20;15;10;25;27;1;7;18*29;5;24;30;16;26;6*3;2;17;13;23*28;4;11;8;9;22;14;12*21;19;31","5",""
94,1092.0431,1060.495,1593.593,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26;6*3;2;17;13;23*28;4;11;8;9;22;14;12*21;19;31","5",""
95,1095.1819,1060.495,1527.6285,";;27;15;10;25;20;1;7;18*29;5;24;30;22;9;8;11;4*28;23;13;17;2*3;6;26;16;14*12;21;19;31","5",""
96,1102.2083,1060.495,1567.4843,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26;6*3;2;17;13;23*28;4;11;8;9;22;14;12*21;19;31","5",""
97,1126.6248,1060.495,1601.2355,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26;6*3;2;17;13;23*28;4;11;8;9;22;14;12*21;19;31","5",""
98,1104.0354,1060.495,1594.84,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26;6*3;2;17;13;23*28;4;11;8;9;22;14;12*21;19;31","5",""
99,1090.6633,1060.495,1364.329,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26;6*3;2;17;13;23*28;4;11;8;9;22;14;12*21;19;31","5",""
100,1120.0989,1058.3041,1621.4899,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
101,1110.3864,1058.3041,1567.4843,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
102,1107.1753,1058.3041,1533.0414,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
103,1092.4591,1058.3041,1563.8574,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
104,1101.2505,1058.3041,1669.7836,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
105,1110.6704,1058.3041,1520.4178,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
106,1099.561,1058.3041,1608.1827,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
107,1081.5546,1058.3041,1372.3508,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
108,1099.5214,1058.3041,1544.058,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
109,1089.8389,1058.3041,1491.257,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
110,1090.5797,1058.3041,1593.5919,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
111,1098.3167,1058.3041,1587.1022,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
112,1101.4619,1058.3041,1585.7228,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
113,1098.8085,1058.3041,1471.84,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
114,1127.3004,1058.3041,1541.8562,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
115,1113.7938,1058.3041,1452.0624,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
116,1094.8069,1058.3041,1544.058,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
117,1099.5867,1058.3041,1578.4777,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
118,1099.9287,1058.3041,1442.9196,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
119,1106.5198,1058.3041,1566.6229,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
120,1106.4868,1058.3041,1608.1827,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
121,1091.8934,1058.3041,1489.057,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
122,1090.616,1058.3041,1608.1827,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
123,1101.102,1058.3041,1563.8574,";;27;15;10;25;23;6;3;2*17;13;26;16;30;24*5;29;18;7;1;20*28;4;11;8;9;22;14;12*21;19;31","5",""
124,1092.04,1058.3041,1459.8564,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
125,1101.0686,1058.3041,1491.257,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
126,1102.3403,1058.3041,1578.4777,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
127,1091.3589,1058.3041,1495.0219,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
128,1085.8093,1058.3041,1524.9242,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
129,1085.8696,1058.3041,1465.2555,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
130,1089.0828,1058.3041,1465.2555,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
131,1102.8857,1058.3041,1548.8778,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;19;31","5",""
132,1101.2683,1056.2646,1502.601,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
133,1107.1187,1056.2646,1495.807,";;27;15;10;25;20;1;7;18*29;5;24;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
134,1100.5479,1054.4362,1633.8517,";;27;15;10;25;20;12;7*18;29;5;24;30;16*26;13;17;2*3;6;23;28;4;11;8;9;22*14;1;21;31;19","5",""
135,1120.6323,1054.4362,1600.5099,";;27;15;10;25;20;26*16;30;24;5;29;18;7*12;13;17;2;3;6*23;28;4;11;8;9;22;14;1;21*31;19","5",""
136,1083.2102,1043.9478,1462.8937,";;27;15;10;25;20;24;5*29;18;7;1;30;16;21;12*14;22;9;8;11;4;28;23;6*3;2;17;13*26;19;31","5",""
137,1113.905,1043.9478,1576.4098,";;27;15;10;25;8;24;5*29;18;7;1;30;16;26*13;17;2;3;6;23*28;4;11;20;9;22;14*12;21;19;31","5",""
138,1109.3406,1041.9083,1552.4246,";;27;15;10;25;20;24;5*29;18;7;1;30;11;26*13;17;2;3;6;23*28;4;16;8;9;22;14*12;21;31;19","5",""
139,1112.3562,1041.9083,1501.0963,";;27;15;10;25;20;24;5*29;18;7;1;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
140,1079.3129,1041.9083,1567.0139,";;27;15;10;25;20;24;5*29;18;7;1;30;16;26*13;17;2;3;6;23*28;4;11;21;9;22;14;12*8;31;19","5",""
141,1099.569,1041.9083,1530.9152,";;27;15;10;25;20;24;5*29;18;7;1;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*31;21;19","5",""
142,1069.5001,1041.9083,1438.2064,";;27;15;10;25;20;24;5*29;18;7;1;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
143,1091.4755,1041.9083,1537.086,";;27;15;10;25;20;24;5*29;18;7;1;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
144,1091.4546,1041.9083,1531.685,";;27;15;10;25;20;24;5*29;18;7;1;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
145,1077.4824,1041.9083,1493.034,";;12;14;22;9;8;11;4;28*23;6;3;2;17;13*26;16;30;1;7;18;29*5;24;20;25;10;15;27*21;31;19","5",""
146,1082.9442,1041.9083,1662.9104,";;27;15;10;25;20;24;5*29;18;7;1;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
147,1075.8531,1041.9083,1377.0276,";;27;15;10;25;20;24;5*29;18;7;1;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
148,1082.2189,1041.9083,1376.6831,";;27;15;10;25;20;24;5*29;18;7;1;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
149,1073.3016,1041.9083,1423.9318,";;27;15;10;25;20;24;5*29;18;7;1;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
150,1066.0076,1041.9083,1358.3197,";;27;15;10;25;20;24;5*29;18;7;1;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
151,1083.3695,1041.9083,1499.4359,";;27;15;10;25;20;24;5*29;18;7;1;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
152,1083.6046,1041.9083,1456.9445,";;27;15;10;25;20;24;5*29;18;7;1;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
153,1065.3975,1041.9083,1674.4907,";;27;15;10;25;20;24;5*29;18;7;1;30;16;26*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
154,1080.833,1036.8964,1536.2811,";;27;15;10;25;20;24;5*29;18;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
155,1084.8218,1036.8964,1521.3322,";;27;15;10;25;20;24;5*29;18;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
156,1070.3524,1036.8964,1339.6527,";;27;15;10;25;20;24;5*29;18;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
157,1072.1868,1036.8964,1378.0514,";;27;15;10;25;20;24;5*29;18;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;14;12*21;31;19","5",""
