"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2255"
0,2920.7588,2588.7205,3374.3928,";;12;1;38;20;13;42*18;16;3;40;8;5;6*41;7;45;34;19;35*26;9;32;23;33;29;28;11*14;21;15;24;44;22;31*37;27;4;36;30;39;2*17;43;46;25;10;47","7",""
11,2163.7788,2060.925,2560.2817,";;14;19;3;34;8;46;27*41;4;11;7;32;9;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;1;16;42;21;30;15*13;33;28;29;22;20;39;25*47;36;45;5;44","7",""
12,2098.302,2060.925,2423.0361,";;14;19;3;34;8;46;27*41;4;11;7;32;9;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;1;16;42;21;30;15*13;33;28;29;22;20;39;25*47;36;45;5;44","7",""
13,2074.8997,2058.7249,2370.816,";;14;19;3;34;8;46;27*41;4;11;7;32;29;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;1;16;42;21;30;15*13;33;28;9;22;20;39;25*47;36;45;5;44","7",""
14,2074.5771,2047.7073,2333.6052,";;14;19;3;34;8;46;27*41;4;11;7;32;9;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;44;16;42;21*13;15;30;33;28;29;22;20;39*25;47;36;45;5;1","7",""
15,2074.4475,2026.2191,2391.0408,";;14;19;3;34;8;46;27*41;4;11;7;32;29;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;1;16;42;21;30;15*13;33;28;9;22;20;39;25*36;47;45;5;44","7",""
16,2059.8994,2026.2191,2206.5789,";;14;19;3;34;8;46;27*41;4;11;7;32;29;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;1;16;42;21;30;15*13;33;28;9;22;20;39;25*36;47;45;5;44","7",""
17,2059.6409,2013.0013,2346.5813,";;14;19;3;34;8;46;27*41;4;11;7;32;29;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;44;16;42;21*13;15;30;33;28;9;22;20*39;25;36;47;45;5;1","7",""
18,2036.8851,1945.8375,2307.7126,";;14;19;3;34;8;46;27*41;4;11;7;32;44;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;22;16;42;21*13;15;30;33;28;29;9;20*39;25;36;47;45;5;1","7",""
19,2041.0725,1945.8375,2301.4841,";;14;19;3;34;8;46;27*41;4;11;7;32;22;24*26;43;12;18;17;21*2;35;23;40;38;37*6;31;44;16;42;10*13;15;30;33;28;29;9;20*39;25;36;47;45;5;1","7",""
20,1997.4893,1945.8375,2402.9912,";;14;19;3;34;8;46;27*41;4;11;7;32;22;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;44;16;42;21*13;15;30;33;28;29;9;20*39;25;36;47;45;5;1","7",""
21,1981.7545,1945.8375,2213.7837,";;14;19;3;34;8;46;27*41;4;11;7;32;22;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;44;16;42;21*13;15;30;33;28;29;9;20*39;25;36;47;45;5;1","7",""
22,1971.548,1945.8375,2399.6082,";;14;19;3;34;8;46;27*41;4;11;7;32;22;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;44;16;42;21*13;15;30;33;28;29;9;20*39;25;36;47;45;5;1","7",""
23,1958.192,1933.6586,2164.884,";;14;19;3;34;8;46*11;41;4;27;7;32;22;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;44;16;42;21*13;15;30;33;28;29;9;20*39;25;36;47;45;5;1","7",""
24,1962.8104,1933.6586,2297.3818,";;14;19;3;34;8;46*11;41;4;27;7;32;22;24*26;43;35;18;17;10;2*12;23;40;38;37*6;31;44;16;42;21*13;15;30;33;28;29;9;20*39;25;36;47;45;5;1","7",""
25,1952.6317,1933.6586,2213.948,";;14;19;3;34;8;46*11;41;4;27;7;32;22;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;44;16;42;21*13;15;30;33;28;29;9;20*39;25;36;47;45;5;1","7",""
26,1948.9126,1933.6586,2154.6606,";;14;19;3;34;8;46*11;41;4;27;7;32;22;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;44;16;42;21*13;15;30;33;28;29;9;20*39;25;36;47;45;5;1","7",""
27,1971.4131,1933.6586,2418.0684,";;14;19;3;34;8;46*11;41;4;27;7;32;22;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;44;16;42;21*13;15;30;33;28;29;9;20*39;25;36;47;45;5;1","7",""
28,1940.4442,1933.6586,2169.6736,";;14;19;3;34;8;46*11;41;4;27;7;32;22;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;44;16;42;21*13;15;30;33;28;29;9;20*39;25;36;47;45;5;1","7",""
29,1946.4906,1933.6586,2273.797,";;14;19;3;34;8;46*11;41;4;27;7;32;22;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;44;16;42;21*13;15;30;33;28;29;9;20*39;25;36;47;45;5;1","7",""
30,1949.3324,1929.823,2153.9102,";;14;19;3;34;8;46*11;41;4;27;7;32;22;24*26;43;12;18;17;10*2;35;23;6;38;37*40;31;44;16;42;21*13;15;30;33;28;29;9;20*39;25;36;47;45;5;1","7",""
31,1947.9357,1900.0295,2181.7183,";;14;19;3;34;8;46*11;41;4;27;7;32;22;24*20;43;12;18;17;10*2;47;23;40;38*37;6;31;44;16*42;21;13;15;30;33;28;29*9;26;39;25;36;35;45;5;1","7",""
32,1937.6804,1892.1157,2153.1738,";;14;19;3;34;8;46*11;41;4;27;7;32;22;24*26;43;12;18;17;10*2;47;23;40;38*37;5;31;44;16;42*21;13;15;30;33;28;29;9*20;39;25;36;35;45;6;1","7",""
33,1947.3582,1892.1157,2235.252,";;14;19;3;34;8;46*11;41;4;27;7;32;22;24*26;43;12;18;17;10*2;47;23;40;38*37;5;31;44;16;42*21;13;15;30;33;28;29;9*20;39;25;36;35;45;6;1","7",""
34,1930.7429,1867.9636,2315.6145,";;14;19;3;4;8;46;11*41;34;27;7;32;22;24*26;43;12;18;17;10*2;47;23;40;38*37;5;31;44;16;42*21;13;15;30;33;28;29;9*20;39;25;36;35;45;6;1","7",""
35,1920.6804,1856.3436,2123.7278,";;14;19;3;34;8;46*11;41;4;27;7;32;22;24*26;43;12;15;17;10;2*47;23;25;38;37;5;31*44;16;42;21;13;18;30*33;28;29;9;20;39;40;36*35;45;6;1","7",""
36,1910.4147,1856.3436,2223.1619,";;14;19;3;34;8;46*11;41;4;27;7;32;22;24*26;43;12;18;17;10*2;47;23;25;38;37*5;31;44;16;42;21*13;15;30;33;28;29;9;20*39;40;36;35;45;6;1","7",""
37,1884.5664,1832.1915,2225.8652,";;14;19;3;4;8;46;11*41;34;27;7;32;22;24*26;43;12;18;17;10*2;47;23;25;38;37*5;31;44;16;42;21*13;15;30;33;28;29;9;20*39;40;36;35;45;6;1","7",""
38,1873.1533,1832.1915,2225.8652,";;14;19;3;4;8;46;11*41;34;27;7;32;22;24*26;43;12;18;17;10*2;47;23;25;38;37*5;31;44;16;42;21*13;15;30;33;28;29;9;20*39;40;36;35;45;6;1","7",""
39,1856.9404,1832.1915,2134.9873,";;14;19;3;4;8;46;11*41;34;27;7;32;22;24*26;43;12;18;17;10*2;47;23;25;38;37*5;31;44;16;42;21*13;15;30;33;28;29;9;20*39;40;36;35;45;6;1","7",""
40,1850.0397,1831.1302,2064.0867,";;14;40;3;4;8;46;11;41*34;27;7;32;22;24;26;43*12;18;17;10;2*47;23;25;38;37;5;31*44;16;42;21;13;15;30;33*28;29;9;20;39;19*36;35;45;6;1","7",""
41,1847.1735,1831.1302,2118.2983,";;14;40;3;4;8;46;11;41*34;27;7;32;22;24;26;43*12;18;17;10;2*47;23;25;38;37;5;31*44;16;42;21;13;15;30;33*28;29;9;20;39;19*36;35;45;6;1","7",""
42,1844.3328,1831.1302,2214.4297,";;14;40;3;4;8;46;11;41*34;27;7;32;22;24;26;43*12;18;17;10;2*47;23;25;38;37;5;31*44;16;42;21;13;15;30;33*28;29;9;20;39;19*36;35;45;6;1","7",""
43,1854.978,1828.875,2193.2256,";;14;19;3;4;8;46;11*41;34;27;7;32;22;24*26;43;12;18;17;10*2;47;23;25;37;38*5;31;44;16;42;21*13;15;30;33;28;29;9;20*39;40;36;35;45;6;1","7",""
44,1857.885,1818.4395,2150.1719,";;14;40;3;4;8;46;11;41*34;27;7;32;22;24;26;43*12;18;17;10;2*47;44;25;38;37;5*31;23;16;42;21;13;15;30;33*28;29;9;20;39;19*36;35;45;6;1","7",""
45,1850.4279,1767.7062,2047.7496,";;14;19;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;17;10*2;47;23;25;37;38*5;31;44;16;42;21*13;15;30;33;28;29;9;20*39;40;36;35;45;6;1","7",""
46,1832.8805,1767.7062,2092.2673,";;14;19;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;17;10*2;47;23;25;37;38*5;31;44;16;42;21*13;15;30;33;28;29;9;20*39;40;36;35;45;6;1","7",""
47,1812.3726,1745.9254,2057.0112,";;14;19;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;17;10*2;47;44;37;38*25;5;31;23;16;42;21*13;15;30;33;28;29;9;20*39;40;36;35;45;6;1","7",""
48,1795.8142,1745.9254,2066.2024,";;14;19;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;17;10*2;47;44;37;38*25;5;31;23;16;42;21*13;15;30;33;28;29;9;20*39;40;36;35;45;6;1","7",""
49,1776.7197,1745.9254,1999.0209,";;14;19;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;17;10*2;47;44;37;38*25;5;31;23;16;42;21*13;15;30;33;28;29;9;20*39;40;36;35;45;6;1","7",""
50,1764.6975,1745.9254,2024.159,";;14;19;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;17;10*2;47;44;37;38*25;5;31;23;16;42;21*13;15;30;33;28;29;9;20*39;40;36;35;45;6;1","7",""
51,1766.3508,1739.069,2160.2334,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;17;10*2;47;44;37;19*25;5;31;23;16;42;21*13;15;30;33;28;29;9;20*39;40;36;35;45;6;1","7",""
52,1756.6215,1736.4587,2002.538,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;17;10*2;29;44;37;19;25*5;31;23;16;42;21;15*13;30;33;28;47;9;20*39;40;36;35;45;6;1","7",""
53,1758.7336,1727.941,2098.308,";;14;19;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;45;10;2*47;44;37;28;25;5;31*23;16;42;21;13;15;30;33*38;29;9;20;39;40*36;35;17;6;1","7",""
54,1779.0859,1721.0846,2113.632,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;45;10;2*47;44;37;19;25;5*31;23;16;42;21;13;15;30;33*28;29;9;20;39;40;36;35*17;6;1","7",""
55,1748.9208,1718.4744,1934.7426,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;45;10;2*47;44;37;19;25;5*31;23;16;42;21;15;13;30;33*28;29;9;20;39;40;36;35*17;6;1","7",""
56,1759.7616,1718.4744,2103.7468,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;45;10;2*47;44;37;19;25;30;31*23;16;42;21;15;13;5;33*28;29;9;20;39;40;36;35*17;6;1","7",""
57,1744.8601,1718.4744,1971.004,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;45;10;2*47;44;37;19;25;5*31;23;16;42;21;15;13;30;33*28;29;9;20;39;40;36;35*17;6;1","7",""
58,1732.6019,1714.147,1999.596,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;45;10;2*47;44;37;19;25;5*31;23;16;33;21;13;15;30;42*28;29;9;20;39;40;36;35*17;6;1","7",""
59,1728.4905,1714.147,1990.0277,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;45;10;2*47;44;37;19;25;5*31;23;16;33;21;13;15;30;42*28;29;9;20;39;40;36;35*17;6;1","7",""
60,1729.9083,1695.0881,1977.7743,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;43;12;18;45;10;2*47;44;37;19;25;5*31;23;16;33;21;13;42;30;15*28;29;9;20;39;40;36;35*17;6;1","7",""
61,1735.3231,1694.0299,2061.9482,";;14;38;3;26;8;46*11;34;41;27;7;32*22;24;4;17;12;18;45;10*2;47;44;37;19*25;5;31;23;16;33;21;13*42;30;15;28;29;9;20;39*40;36;35;43;6;1","7",""
62,1728.644,1694.0299,2022.3845,";;14;38;3;26;8;46*11;34;41;27;7;32*22;24;4;17;12;18;45;10*2;47;44;37;19*25;5;31;23;16;33;21;13*42;20;15;28;29;9;30;39*40;36;35;43;6;1","7",""
63,1713.16,1691.2279,2052.1516,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;17;12;18;45;10*2;47;44;37;19*25;5;31;23;16;33;21;13*42;30;15;28;29;9;20;39*40;36;35;43;6;1","7",""
64,1715.0161,1691.2279,1986.2213,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;17;12;18;45;10*2;47;44;37;19*9;5;31;23;16;33;21*13;42;30;15;28;29;25;20*39;40;36;35;43;6;1","7",""
65,1711.3746,1688.8539,1941.8011,";;14;38;15;26;8;46*11;41;34;27;7;32*22;4;24;17;12;18;45;10*2;47;44;37;19*25;5;31;23;16;33;21;13*42;30;3;28;29;9;20;39*40;36;35;43;6;1","7",""
66,1710.7505,1686.9261,1995.1475,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;17;12;18;45;10*2;47;44;37;19*25;5;31;23;16;33;21;13*42;30;9;28;29;15;20;39*40;36;35;43;6;1","7",""
67,1715.8243,1683.0334,1967.6312,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;17;18;12;45;10*2;47;44;37;19*25;5;31;23;16;33;21;13*42;30;9;28;29;15;20;39*40;36;35;43;6;1","7",""
68,1709.843,1683.0334,2011.0737,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;17;18;12;45;10*2;47;44;37;19*25;5;31;23;16;33;21;13*42;30;9;28;29;15;20;39*40;36;35;43;6;1","7",""
69,1703.2788,1683.0334,2045.8209,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;17;18;12;45;10*2;47;44;37;19*25;5;31;23;16;33;21;13*42;30;9;28;29;15;20;39*40;36;35;43;6;1","7",""
70,1697.0833,1660.3126,2020.8617,";;14;38;3;26;8;46*11;41;34;27;7;32*22;4;24;17;12;18;45;10*2;47;44;37;19*25;5;31;23;16;33;21;13*42;15;9;28;29;30;20;39*40;36;35;43;6;1","7",""
71,1686.5181,1658.794,1985.7045,";;14;38;3;26;8;46*11;41;34;27;7;32*22;24;4;17;18;12;45;10*2;47;44;37;19*25;5;31;23;16;33;21;13*42;15;9;28;29;30;20;39*40;36;35;43;6;1","7",""
72,1704.3029,1656.4198,2228.4153,";;14;38;3;26;8;46*11;41;34;27;7;32*22;4;24;17;18;12;45;10*2;47;44;37;19*25;5;31;30;16;33;21;13*42;15;9;28;29;23;20;39*40;36;35;43;6;1","7",""
73,1690.0596,1644.1124,1949.5812,";;12;38;3;26;8;46*11;41;34;27;7;32*22;4;24;17;18;14;45;10*2;47;44;37;30;25;5*31;23;16;33;21;13;42;15*9;28;29;19;20;39*40;36;35;43;6;1","7",""
74,1676.114,1644.1124,1966.5989,";;12;38;3;26;8;46*11;41;34;27;7;32*22;4;24;17;18;14;45;10*2;47;44;37;19*25;5;31;23;16;33;21;13*42;15;9;28;29;30;20;39*40;36;35;43;6;1","7",""
75,1666.0513,1642.0896,1911.1746,";;14;38;3;26;8;46*11;41;34;27;7;32*22;4;24;17;18;35;45;10*2;47;44;37;19*25;5;31;23;16;33;21;13*42;15;9;28;29;30;20;39*40;36;12;43;6;1","7",""
76,1681.3694,1642.0896,2007.81,";;32;38;3;26;8;46;11*41;34;27;7;14;22;4;24*17;18;35;45;10;2;47*44;37;19;25;5;31;23*16;33;21;13;42;15;9*28;29;30;20;39;40;36;12;43*6;1","7",""
77,1672.7327,1642.0896,2068.9097,";;14;38;3;26;8;46*11;41;34;27;7;32*22;4;24;17;18;35;45;10*2;47;44;37;19*25;5;31;23;16;33;21;13*42;15;9;28;29;30;20;39*40;36;12;43;6;1","7",""
78,1660.7394,1642.0896,1945.0234,";;14;38;3;26;8;46*11;41;34;27;7;32*22;4;24;17;18;35;45;10*2;47;44;37;19*25;5;31;23;16;33;21;13*42;15;9;28;29;30;20;39*40;36;12;43;6;1","7",""
79,1665.5177,1640.2622,2000.7849,";;14;38;3;26;8;46*11;41;34;27;45;32;22;4*24;17;18;35;7;10*2;47;44;37;19*25;5;31;23;16;33;21;13*42;15;9;28;29;30;20;39*40;36;12;43;6;1","7",""
80,1661.186,1612.8718,2061.2761,";;14;38;3;26;8;46*11;41;34;27;7;32*22;4;24;44;18;35;45;10;2*47;17;37;19;25*42;31;23;16;33;21;13;5*15;9;28;29;30;20;39;40*36;12;43;6;1","7",""
81,1660.1139,1612.8718,1952.822,";;14;38;3;26;8;46*11;41;34;27;7;32*22;4;24;44;18;35;45;10;2*47;17;37;19;25*5;31;23;16;33;21;13;42*15;9;28;29;30;20;39;40*36;12;43;6;1","7",""
82,1668.6647,1612.8718,2032.0582,";;14;38;3;26;8;46*11;41;34;27;7;32*22;4;24;44;18;35;45;10;2*47;17;37;19;25*5;31;23;16;33;21;13;42*15;9;28;29;30;20;39;40*36;12;43;6;1","7",""
83,1641.3616,1611.0446,1988.6858,";;14;38;3;26;8;46*11;41;34;27;45;32;22;4*24;44;18;35;7;10;2*47;17;37;19;25*5;31;23;16;33;21;13;42*15;9;28;29;30;20;39;40*36;12;43;6;1","7",""
84,1634.4994,1607.5237,1918.6158,";;14;38;3;44;8;46*11;9;34;27*7;32;22;4;24;26;18;35;45*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;41;28;29;30;20*39;40;36;12;43;6;1","7",""
85,1632.7289,1607.5237,1820.9114,";;14;38;3;26;8;46*11;9;34;27*7;32;22;4;24;44;18;35;45;10*2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;41;28;29;30;20*39;40;36;12;43;6;1","7",""
86,1630.4064,1607.5237,1917.9109,";;14;38;3;26;8;46*11;9;34;27*7;32;22;4;24;44;18;35;45;10*2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;41;28;29;30;20*39;40;36;12;43;6;1","7",""
87,1625.8977,1551.4546,1962.0126,";;14;38;3;26;8;46*11;9;34;27*7;32;22;4;24;44;18;35;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;20*39;40;36;12;43;6;1","7",""
88,1625.1111,1551.4546,2126.0771,";;14;38;3;26;8;46*11;9;34;27*7;32;22;4;24;44;18;35;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;20*39;40;36;12;43;6;1","7",""
89,1630.0552,1551.4546,2162.7776,";;14;38;3;26;8;46*11;9;34;27*7;32;22;4;24;44;18;35;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;20*39;40;36;12;43;6;1","7",""
90,1591.3575,1551.4546,1922.172,";;14;38;3;26;8;46*11;9;34;27*7;32;22;4;24;44;18;35;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;20*39;40;36;12;43;6;1","7",""
91,1574.8452,1551.4546,1879.6345,";;14;38;3;26;8;46*11;9;34;27*7;32;22;4;24;44;18;35;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;20*39;40;36;12;43;6;1","7",""
92,1573.6006,1551.4546,2044.1476,";;14;38;3;26;8;46*11;9;34;27*7;32;22;4;24;44;18;35;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;20*39;40;36;12;43;6;1","7",""
93,1562.2847,1551.4546,1933.8341,";;14;38;3;26;8;46*11;9;34;27*7;32;22;4;24;44;18;35;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;20*39;40;36;12;43;6;1","7",""
94,1580.4906,1541.6647,2055.756,";;14;38;5;26;8;46*11;9;34;27*7;32;22;4;24;35;18;44;41*10;2;47;17;37*19;25;3;31;23;16;33;21*13;42;15;45;28;29;30;20*39;40;36;12;43;6;1","7",""
95,1573.3119,1541.6647,2047.563,";;14;38;3;26;8;46*11;9;34;27*7;32;22;4;24;35;18;44;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;20*39;40;36;12;43;6;1","7",""
96,1605.3402,1541.6647,2153.5908,";;14;38;3;26;8;46*11;9;34;27*7;32;22;4;24;35;18;44;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;20*39;40;36;12;43;6;1","7",""
97,1558.6903,1510.5928,1918.8301,";;14;38;3;26;8;20*11;9;10;27;7;32*22;4;24;35;18;44;41;34*2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*39;40;36;12;43;6;1","7",""
98,1554.6871,1510.5928,1837.0568,";;14;38;3;26;8;20*11;9;34;27*7;32;22;4;24;35;18;44;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*39;40;36;12;43;6;1","7",""
99,1555.947,1502.4167,2072.796,";;14;38;3;26;8;20*11;9;34;27*7;32;22;4;24;35;18;44;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*39;36;40;12;43;6;1","7",""
100,1532.7968,1502.4167,1872.1631,";;14;38;3;26;8;20*11;9;34;27*7;32;22;4;24;35;18;44;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*39;36;40;12;43;6;1","7",""
101,1544.8461,1501.9705,2034.1991,";;14;38;3;39;8;20;11*9;34;27;7;32;22;4*24;35;18;44;41;10;2;47*17;37;19;25;5*31;23;16;33;21;13;42;15*45;28;29;30;46;26;36;40*12;43;6;1","7",""
102,1535.1608,1501.9705,2034.1991,";;14;38;3;39;8;20;11*9;34;27;7;32;22;4*24;35;18;44;41;10;2;47*17;37;19;25;5*31;23;16;33;21;13;42;15*45;28;29;30;46;26;36;40*12;43;6;1","7",""
103,1515.836,1501.9705,1928.0963,";;14;38;3;39;8;20;11*9;34;27;7;32;22;4*24;35;18;44;41;10;2;47*17;37;19;25;5*31;23;16;33;21;13;42;15*45;28;29;30;46;26;36;40*12;43;6;1","7",""
104,1522.0964,1493.287,1874.3461,";;14;38;3;26;8;20*11;9;34;27*7;32;22;39;24;35;18;44;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*4;36;40;12;43;6;1","7",""
105,1531.0575,1493.287,2024.3854,";;14;38;3;26;8;20*11;9;34;27*7;32;22;39;24;35;18;44;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*4;36;40;12;43;6;1","7",""
106,1514.9514,1485.3234,1765.691,";;14;38;3;26;20;8*11;9;34;27*7;32;22;39;24;35;18;44;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*4;36;40;12;43;6;1","7",""
107,1515.4517,1485.3234,1879.136,";;14;38;3;26;20;8*11;9;34;27*7;32;22;39;24;35;18;44;41*36;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*4;10;40;12;43;6;1","7",""
108,1518.1049,1485.3234,1837.4191,";;14;38;3;26;20;8*11;9;34;27*7;32;22;39;24;35;18;44;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*4;36;40;12;43;6;1","7",""
109,1517.3214,1485.3234,1790.5828,";;14;38;3;26;20;8*11;9;34;27*7;32;22;39;24;35;18;44;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*4;36;40;12;43;6;1","7",""
110,1502.8319,1485.3234,1844.2781,";;14;38;3;26;20;8*11;9;34;27*7;32;22;39;24;35;18;44;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*4;36;40;12;43;6;1","7",""
111,1499.0166,1485.3234,1732.8671,";;14;38;3;26;20;8*11;9;34;27*7;32;22;39;24;35;18;44;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*4;36;40;12;43;6;1","7",""
112,1505.211,1485.3234,1800.26,";;14;38;3;26;20;8*11;9;34;27*7;32;22;39;24;35;18;44;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*4;36;40;12;43;6;1","7",""
113,1509.3572,1483.6628,1797.7677,";;14;38;3;26;20;8*11;9;34;27*7;32;21;39;24;35;44;18*41;10;2;47;17*37;19;25;5;31;23;16*33;22;13;42;15;45;28;29;30*46;4;36;40;12;43;6;1","7",""
114,1509.3835,1483.6628,1879.46,";;14;38;3;26;20;8*11;9;34;27*7;32;22;39;24;35;44;18;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*4;36;40;12;43;6;1","7",""
