"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.9624"
31,1760.0739,1637.9044,2330.2373,";;43;32;39;26;20;13;29;45*7;16;37;3;24*21;28;17;4;11;15;8*9;33;40;35;19;27;42;30*10;18;38;25;22;5;12;31*41;2;46;34;36;47*14;23;1;6;44","7",""
32,1723.2932,1605.6624,2203.7476,";;43;32;39;26;20;13;29;45*7;16;47;27;24;21*28;17;4;11;15;8*9;33;40;35;19;37;5*30;10;18;38;25;22;42;12*31;41;2;46;34;36*3;14;23;1;6;44","7",""
33,1692.4657,1605.6624,2124.5645,";;43;32;39;26;20;13;29;45*7;16;47;27;24;21*28;17;4;11;15;8*9;33;40;35;19;37*42;30;10;18;38;25;22;5*12;31;41;2;46;34*36;3;14;23;1;6;44","7",""
34,1665.2699,1605.6624,2103.2007,";;43;32;39;26;20;13;29;45*7;16;47;27;24;21*28;17;4;11;15;8*9;33;40;35;19;37*42;30;10;18;38;25;22;5*12;31;41;2;46;34*36;3;14;23;1;6;44","7",""
35,1648.9698,1594.4509,2098.4192,";;43;32;39;26;20;42;29;45*7;16;47;27;24;21*28;17;4;11;15;8*9;33;40;35;41;37;13;30*10;18;38;25;22;5;12;31*19;2;46;34;36*3;14;23;1;6;44","7",""
36,1649.4033,1581.9839,2124.273,";;43;32;39;26;20;13;29;45*7;16;47;27;24;21*28;17;4;11;15;8*9;33;40;35;19;37*42;30;10;18;38;25;22;5*12;31;41;2;46;34*3;36;14;23;1;6;44","7",""
37,1632.7853,1581.9839,2226.7996,";;43;32;39;26;20;13;29;45*7;16;47;27;24;21*28;17;4;11;15;8*9;33;40;35;19;37*42;30;10;18;38;25;22;5*12;31;41;2;46;34*3;36;14;23;1;6;44","7",""
38,1628.601,1581.9839,2226.7996,";;43;32;39;26;20;13;29;45*7;16;47;27;24;21*28;17;4;11;15;8*9;33;40;35;19;37*42;30;10;18;38;25;22;5*12;31;41;2;46;34*3;36;14;23;1;6;44","7",""
39,1625.3284,1560.3331,2193.7126,";;44;32;39;26;20;13;29;45*7;16;47;27;24;21*28;17;4;11;15;8*9;33;40;35;19;37*42;30;10;18;38;25;22;5*12;31;41;2;46;34*3;36;14;23;1;6;43","7",""
40,1608.5138,1557.9536,2041.6862,";;44;32;14;26;20;13;29;45*7;16;47;27;24;21*28;17;4;11;15;8*9;33;40;35;19;37*42;30;10;18;38;25;22;5*12;31;41;2;46;34*3;36;39;43;1;6;23","7",""
41,1605.3889,1556.9872,2120.4,";;44;32;39;26;20;13;29;45*7;16;47;18;24;27*28;17;4;11;15;8*9;33;40;35;19;37*42;30;10;21;38;25;22;5;31*12;41;2;46;34;3*36;14;23;1;6;43","7",""
42,1605.0342,1543.605,2087.153,";;44;32;39;26;20;13;29;45*7;16;47;21;24;27*28;17;4;11;15;8*9;33;40;35;19;37*34;30;10;18;38;25;22;3*12;31;41;2;46;42;5*36;14;23;1;6;43","7",""
43,1586.6483,1543.605,2113.7947,";;44;32;39;26;20;13;29;45*7;16;47;21;24;27*28;17;4;11;15;8*9;33;40;35;19;37*34;30;10;18;38;25;22;5*12;31;41;2;46;42;3*36;14;23;1;6;43","7",""
44,1597.1311,1540.2913,2245.9321,";;44;32;39;26;9;13;29;45*7;16;47;21;24;27*28;17;4;11;15;8;20*33;40;35;19;37;34;30*10;18;38;25;22;5;31;12*41;2;46;42;3;36;14;23;1*6;43","7",""
45,1587.2129,1536.0408,2238.9343,";;44;32;39;26;20;13;34*45;7;16;47;27;24*21;28;17;4;11;15;8*9;33;40;35;5;37;29;30;10*18;38;25;22;19;31*12;41;2;46;42;3;36*14;23;1;6;43","7",""
46,1576.9122,1518.9543,2317.6716,";;44;32;39;26;20;13;29;45*7;16;47;21;24;27*28;17;4;11;15;8*9;34;40;35;19*37;33;30;10;18;38;25;22*5;31;12;41;2;46;42*3;36;14;23;1;6;43","7",""
47,1572.586,1516.5748,2100.8022,";;44;32;39;26;20;13;29;45*7;16;21;47;24;27*28;17;4;11;15;8*9;34;40;35;19*37;33;30;10;18;38;25;22*5;31;12;41;2;46;42*3;36;14;43;1;6;23","7",""
48,1560.5198,1516.5748,2217.9233,";;44;32;39;26;20;13;29;45*7;16;47;21;24;27*28;17;4;11;15;8*9;34;40;35;19*37;33;30;10;18;38;25;22*5;31;12;41;2;46;42*3;36;14;43;1;6;23","7",""
49,1561.371,1516.5748,2006.1238,";;44;32;39;26;20;13;29;45*7;16;47;21;24;27*28;17;4;11;15;8*9;34;40;35;19*37;33;30;10;18;38;25;22*5;31;12;41;2;46;42*3;36;14;43;1;6;23","7",""
50,1554.8014,1508.4001,2062.5627,";;44;32;39;26;20;13;29;45*7;16;47;10;24;27*28;17;4;11;15;8*9;34;40;35;19*37;33;30;21;18;38;25;22*5;31;12;41;2;46;42*3;36;14;43;1;6;23","7",""
51,1545.2971,1508.4001,2056.362,";;44;32;39;26;20;13;29;45*7;16;47;10;24;27*28;17;33;11;15;8;9*34;40;35;19;37;4;30*21;18;38;25;22;5;31*12;41;2;46;42;3;36*14;43;1;6;23","7",""
52,1540.4388,1508.4001,2150.9358,";;44;32;39;26;20;13;29;45*7;16;47;10;24;27*28;17;4;11;15;8*9;34;40;35;19*37;33;30;21;18;38;25;22*5;31;12;41;2;46;42*3;36;14;43;1;6;23","7",""
53,1536.6049,1508.4001,2157.8525,";;44;32;39;26;20;13;29;45*7;16;47;10;24;27*28;17;4;11;15;8*9;34;40;35;19*37;33;30;21;18;38;25;22*5;31;12;41;2;46;42*3;36;14;43;1;6;23","7",""
54,1540.4202,1503.2206,2038.285,";;44;32;39;26;20;13*17;45;7;16;47*10;24;27;28;29;4;11;15*8;9;34;14;35;19;37*33;30;21;18;38;25;22;5;31*12;41;2;46;42;3;36*40;43;1;6;23","7",""
55,1523.9194,1503.2206,2118.3008,";;44;32;39;26;20;13;29;45*7;16;47;10;24;27*28;17;38;11;15*8;9;34;14;35;19;37*33;30;21;18;4;25;22;5;31;12;41*2;46;42;3;36;40;43;1*6;23","7",""
56,1536.1469,1494.423,2020.2688,";;44;32;39;26;20;13;29;45*7;16;47;10;24;27*28;17;4;11;15;8*9;34;40;35;19*37;21;30;33;18;38;25;22*5;31;12;41;2;46;42*3;36;14;43;1;6;23","7",""
57,1534.283,1494.423,2059.6414,";;44;32;39;26;20;13;29;45*7;16;47;10;24;27*28;17;4;11;15;8*9;34;40;35;19*37;21;30;33;18;38;25;22*5;31;12;41;2;46;42*3;36;14;43;1;6;23","7",""
58,1534.4252,1489.2434,2180.3103,";;44;32;39;26;20;13;29;45*7;16;47;10;24;27*28;17;4;11;15;8*9;34;14;35;19;37*21;30;33;18;38;25;22;5;31*12;41;2;46;42;3;36*40;43;1;6;23","7",""
59,1533.5822,1489.2434,2115.5798,";;44;32;39;26;20;13;29;45*7;16;47;10;24;27*28;17;4;11;15;8*9;34;14;35;19;37*21;30;33;18;38;25;22;5;31*12;41;2;46;42;3;36*40;43;1;6;23","7",""
60,1534.2295,1483.7028,2114.377,";;44;32;39;26;20;13;24;45*7;16;47;10;29;27*28;17;4;11;15;8*9;34;40;35;19*37;21;30;33;18;38;25;22*5;31;12;41;2;46;42*3;36;14;43;1;6;23","7",""
61,1525.5095,1478.5232,2084.9985,";;44;32;39;26;20;13;24;45*7;16;47;10;29;27*28;17;4;11;15;8*9;34;14;35;19;37*21;30;33;18;38;25;22;5;31*12;41;2;46;42;3;36*40;43;1;6;23","7",""
62,1528.0615,1478.5232,2081.4575,";;44;32;39;26;20;13;24;45*7;27;47;10;29;16*28;17;4;11;15;8*9;34;14;35;19;37*21;30;33;18;38;25;22;5;31*12;41;2;46;42;3;36*40;43;1;6;23","7",""
63,1508.2858,1476.4081,2095.3232,";;44;32;39;26;20;13;24;45*7;16;47;10;29;27*28;17;4;11;8;15*9;34;14;35;19;37*21;30;33;18;38;25;22;5;31*12;41;2;46;42;3;36*40;43;1;6;23","7",""
64,1511.7145,1464.7784,2131.612,";;35;32;39;26;20;13;24;45*7;16;47;10;29;9*28;17;4;11;15;8;27;43*14;44;19;37;21;30;33*18;38;25;22;5;31;12;41*2;46;42;3;36;40*34;1;6;23","7",""
65,1507.2776,1464.7784,2041.9733,";;35;32;39;26;4;13;24;45;7*16;47;10;29;9;28*17;20;11;15;8;27*34;14;44;19;37*21;30;33;18;38;25;22;5;31*12;41;2;46;42;3;36*40;43;1;6;23","7",""
66,1516.3126,1464.7784,2084.603,";;35;32;39;26;20;13;24;45*7;16;47;10;29;9*28;17;4;11;15;8;27*34;14;44;19;37*21;30;33;18;38;25;22;5;31*12;41;2;46;42;3;36*40;43;1;6;23","7",""
67,1513.1287,1464.2332,2214.0767,";;44;32;39;26;20;27;24;45*7;16;47;10;29*13;28;17;4;11;8*15;9;34;14;35;19*37;21;30;33;18;38;25;22*5;31;12;41;2;46;42*3;36;40;43;1;6;23","7",""
68,1515.1835,1455.6713,2137.4707,";;44;35;39;26;20;13;24;45*7;16;47;10;29;9*28;17;4;11;15;8;27*34;14;32;19;37;21;30;33*18;38;25;22;5;31;12;41*2;46;42;3;36;40;43;1*6;23","7",""
69,1509.5327,1445.8397,2099.6013,";;44;32;39;26;20;13;24;45*7;16;47;10;29;9*28;17;4;42;15;8;27*34;14;35;19;37;21;30;33*18;38;25;22;5;31;12;41*2;46;11;3;36*40;43;1;6;23","7",""
70,1507.8464,1445.8397,2116.8247,";;44;32;40;26;20;13;24*45;7;16;47;10;29*9;28;17;4;42;15;8*27;34;14;35;19;37*21;30;33;18;38;25;22;5;31*12;41;2;46;11;3*36;39;43;1;6;23","7",""
71,1506.1501,1445.8397,2099.6013,";;44;32;39;26;20;13;24;45*7;16;47;10;29;9*28;17;4;42;15;8;27*34;14;35;19;37;21;30;33*18;38;25;22;5;31;12;41*2;46;11;3;36*40;43;1;6;23","7",""
72,1522.6361,1431.4011,2075.6262,";;35;32;39;26;20;11;24;45;22*16;47;10;29;9;28*17;4;42;15;8;27;34;14*44;19;37;21;30;33;18*38;25;7;5;31;12;41*2;46;13;3;36*40;43;1;6;23","7",""
73,1498.9126,1431.4011,1994.7706,";;35;32;39;26;20;11;24;45*7;16;47;10;29;9*28;17;4;42;15;8;41;34*14;44;19;37;21;30;33*18;38;25;22;5;31;12*27;2;46;13;3;36*40;43;1;6;23","7",""
74,1474.596,1431.4011,2117.9805,";;35;32;39;26;20;11;24;45*7;16;47;10;29;9*28;17;4;42;15;8;27*34;14;44;19;37*21;30;33;18;38;25;22;5;31*12;41;2;46;13;3*36;40;43;1;6;23","7",""
75,1471.8469,1431.4011,2154.2297,";;35;32;39;26;20;11;24;45*7;16;47;10;29;9*28;17;4;42;15;8;27*34;14;44;19;37*21;30;33;18;38;25;22;5;31*12;41;2;46;13;3*36;40;43;1;6;23","7",""
76,1464.2644,1430.4059,2200.982,";;35;32;39;26;20;11;24;45*7;16;47;10;29;9*28;17;4;42;15;8;27*34;14;44;18;37;21;30*33;19;38;25;22;5;31;12*41;2;46;13;3;36*40;43;1;6;23","7",""
77,1453.4044,1427.9285,1827.2693,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;4;24;15;8;27*34;14;44;19;37*21;30;33;18;38;25;22;5;31*12;41;2;46;13;3*36;40;43;1;6;23","7",""
78,1450.2911,1427.9285,2044.207,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;4;24;15;8;27*34;14;44;19;37*21;30;33;18;38;25;22;46;31*12;41;2;5;13;3*36;40;43;1;6;23","7",""
79,1462.5607,1426.9332,2025.1414,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;4;24;15;8;27*34;14;44;18;37;21;30*33;19;38;25;22;5;31;12*41;2;46;13;3;36*40;43;1;6;23","7",""
80,1457.6213,1421.2051,1900.5322,";;35;15;39;26;20;11;24;45*7;16;47;10;29;9*28;17;4;42;32;8;27;34*14;44;18;37;3;30;33*19;38;25;22;5;31;12*41;2;46;13;21;36*40;43;1;6;23","7",""
81,1453.1462,1421.2051,1930.0612,";;35;32;39;26;20;11;24;45*7;16;47;10;29;9*28;17;4;42;15;8;27*34;14;44;18;37;3;30*33;19;38;25;22;5;31;12*41;2;46;13;21;36*40;43;1;6;23","7",""
82,1462.3114,1407.0807,1995.7949,";;35;32;39;26;20;11;24;45*7;16;47;10;29;9*28;17;4;42;15;8;27*34;14;44;18;36;21;30;33*19;38;25;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
83,1448.6981,1403.608,2038.9362,";;35;32;39;26;20;11;2;45*7;16;47;10;29;9*28;17;4;24;15;8;27*34;14;44;18;36;21;30;33*19;38;25;22;5;31;12*41;42;46;13;3;37*40;43;1;6;23","7",""
84,1459.5118,1403.608,2084.1484,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;4;24;15;8;27*34;14;44;18;36;21;30;33*19;38;25;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
85,1449.1454,1403.608,2035.8375,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;4;24;15;8;27*34;14;44;18;36;21;30;33*19;38;25;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
86,1459.4724,1397.4587,2162.849,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;38;25;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
87,1438.6736,1397.4587,1983.8745,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;38;25;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
88,1441.0033,1397.4587,2079.7834,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;38;25;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
89,1426.1229,1397.4587,2105.0583,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;38;25;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
90,1423.6765,1397.4587,1989.6001,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;38;25;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
91,1421.7622,1397.4587,1948.6733,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;38;25;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
92,1432.4169,1397.4587,2057.8523,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;38;25;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
93,1427.2588,1397.4587,2073.634,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;33;30*19;38;25;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
94,1425.6066,1397.4587,2105.133,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;38;25;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
95,1433.6714,1397.4587,2073.634,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;38;25;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
96,1417.8563,1395.1368,1959.8793,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;25;23;22;5;31;12;41*2;46;13;3;37*40;43;1;6;38","7",""
97,1424.4471,1395.1368,2036.5066,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
98,1421.3145,1395.1368,1904.4261,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;38;4;15;8;27*34;14;44;18;36;21;30;33*19;25;24;22;5;31;12;41*2;46;13;3;37*40;43;1;6;23","7",""
99,1420.0297,1395.1368,1979.5035,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
100,1421.1495,1395.1368,1905.3053,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
101,1432.0449,1395.1368,1990.8323,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
102,1421.7019,1395.1368,1986.7191,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
103,1425.585,1395.1368,2071.3123,";;35;32;39;26;20;11;42;45*7;16;47;10;36*9;28;17;24;4;15;8;27*34;14;44;18;29;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
104,1420.2859,1395.1368,2034.1846,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
105,1430.8704,1395.1368,2002.5803,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
106,1425.5994,1395.1368,1957.0421,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
107,1426.621,1395.1368,2026.9524,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;44;18;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
108,1427.0511,1393.4924,1975.4033,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;18;44;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
109,1419.5548,1393.4924,2088.376,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;18;44;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
110,1418.517,1393.4924,2013.3575,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;18;44;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
111,1419.085,1393.4924,1991.3546,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;18;44;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
112,1424.5122,1393.4924,1983.9293,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;18;44;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
113,1437.1235,1393.4924,2150.4287,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;18;44;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
114,1429.4473,1393.4924,2086.1104,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;18;44;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
115,1419.7069,1393.4924,1929.0072,";;35;32;39;26;20;11;42;45*7;16;47;10;29;9*28;17;24;4;15;8;27*34;14;18;44;36;21;30;33*19;25;38;22;5;31;12*41;2;46;13;3*37;40;43;1;6;23","7",""
