"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.8285"
77,1143.2793,1114.4235,1587.3713,";;7;13;21;28;27;25;22*9;8;18;10;15;5;29*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
78,1148.1328,1114.4235,1682.1646,";;7;13;21;28;27;25;22*9;8;18;10;15;5;29*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
79,1143.936,1114.4235,1693.4254,";;7;13;21;28;27;25;22*9;8;18;10;15;5;29*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
80,1141.474,1114.4235,1533.9813,";;7;13;21;28;27;25;22*9;8;18;10;15;5;29*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
81,1135.2651,1114.4235,1433.1571,";;7;13;21;28;27;25;22*9;8;18;10;15;5;29*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
82,1142.978,1080.7677,1649.5752,";;7;13;21;28;27;25;22*9;8;18;10;15;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
83,1118.7936,1080.7677,1461.6918,";;7;13;21;28;27;25;22*9;8;18;10;15;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
84,1120.8804,1080.7677,1527.4489,";;7;13;21;28;27;25;22*9;8;18;10;15;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
85,1105.2834,1080.7677,1562.6368,";;7;13;21;28;27;25;22*9;8;18;10;15;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
86,1114.3054,1080.7677,1565.9954,";;7;13;21;28;27;25;22*9;8;18;10;15;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
87,1111.4321,1080.7677,1569.781,";;7;13;21;28;27;25;22*9;8;18;10;15;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
88,1105.6592,1080.7677,1594.8784,";;7;13;21;28;27;25;22*29;8;18;10;15;9;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
89,1117.4058,1080.7677,1565.9954,";;7;13;21;28;20*25;22;9;8;18;10;15*29;5;27;30;26;3*2;6;24;19;31;17;23;4;11*14;12;1;16","5",""
90,1112.5172,1080.7677,1509.2212,";;7;13;21;28;27;25;22*9;8;18;10;15;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
91,1109.113,1080.7677,1654.7197,";;7;13;21;28;27;25;22*9;8;18;10;15;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
92,1112.5441,1080.7677,1434.3778,";;7;13;21;28;27;25;22*9;8;18;10;15;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
93,1103.6193,1080.7677,1449.0269,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
94,1114.9639,1080.7677,1758.0906,";;7;13;21;28;27;25;22*9;8;18;10;15;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
95,1089.871,1067.0217,1421.2482,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
96,1100.7257,1067.0217,1467.7628,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
97,1100.1826,1067.0217,1595.183,";;7;13;21;28;27;25;22*9;1;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12*8;16","5",""
98,1102.8762,1067.0217,1628.8119,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
99,1098.7395,1067.0217,1574.4712,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
100,1087.0757,1067.0217,1562.428,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
101,1093.3916,1067.0217,1546.8378,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
102,1102.1808,1067.0217,1480.6005,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
103,1104.2888,1067.0217,1617.445,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
104,1092.8165,1067.0217,1626.0931,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
105,1093.2738,1067.0217,1660.4741,";;1;13;21;28;27;25;22;9*8;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12*7;16","5",""
106,1096.4536,1067.0217,1660.4741,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
107,1095.9592,1067.0217,1464.4623,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
108,1096.5292,1067.0217,1583.4702,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
109,1088.5619,1067.0217,1562.6213,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;3;2;6*24;19;31;17;23;4;11;14;12;1*16","5",""
110,1092.1787,1066.5494,1550.2203,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
111,1093.4773,1066.5494,1566.7976,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
112,1085.4601,1066.5494,1486.8229,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
113,1103.0259,1066.5494,1616.9911,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
114,1088.9579,1066.5494,1592.898,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
115,1080.2618,1066.5494,1449.8344,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
116,1107.4803,1066.5494,1474.9432,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
117,1087.3702,1066.5494,1383.1267,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
118,1084.5391,1066.5494,1574.3092,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
119,1093.7147,1066.5494,1441.0774,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
120,1076.0365,1066.5494,1336.6818,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
121,1079.9884,1066.5494,1470.6196,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
122,1102.0096,1066.5494,1474.4247,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
123,1091.6611,1066.5494,1543.9741,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
124,1098.7078,1066.5494,1451.7051,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
125,1115.2396,1066.5494,1625.5322,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
126,1106.7858,1066.5494,1456.9612,";;7;13;21;28;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;17;23;4;11;14;12;1*16","5",""
127,1086.2773,1066.5493,1414.9376,";;7;13;21;28;27;2;22;9*8;18;15;10;29;5*20;30;26;25;3*6;24;19;31;17;23;4;11;14*16;1;12","5",""
128,1077.7161,1066.5493,1452.5125,";;7;13;21;28;27;25;22*9;8;24;15;10;29;5*20;30;26;2;3;6*18;19;31;17;23;4;11;14*16;1;12","5",""
129,1103.081,1055.2316,1449.8344,";;7;13;21;17;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;12;1*16","5",""
130,1097.8405,1055.2316,1570.9756,";;7;13;21;17;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;12;1*16","5",""
131,1098.5393,1055.2313,1533.9016,";;7;13;21;17;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
132,1086.3965,1055.2313,1531.1666,";;7;13;21;17;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
133,1086.0732,1055.2313,1455.2491,";;7;13;21;17;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
134,1077.234,1055.2313,1540.2935,";;7;13;21;17;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
135,1091.5546,1055.2313,1497.7507,";;7;13;21;17;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
136,1073.0374,1055.2313,1389.5164,";;7;13;21;17;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
137,1092.7621,1055.2313,1459.3019,";;7;13;21;17;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
138,1077.9044,1055.2313,1553.0387,";;7;13;21;17;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
139,1083.3522,1054.9355,1368.6757,";;7;13;17;21;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
140,1081.4603,1054.9355,1503.997,";;7;13;17;21;27;25;22*9;8;18;15;10;29;5;19;30*26;2;3;6;24*20;31;28;23;4;11;14*16;1;12","5",""
141,1074.1915,1054.9355,1457.5745,";;7;13;17;21;27;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
142,1072.193,1052.6122,1304.9701,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
143,1086.5933,1052.6122,1479.3105,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
144,1081.1492,1052.6122,1606.7592,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
145,1104.6709,1052.6122,1694.4021,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
146,1067.1294,1052.6122,1395.5869,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
147,1077.8324,1052.6122,1582.1366,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
148,1075.5894,1052.6122,1545.92,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
149,1065.4633,1052.6122,1415.1447,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
150,1077.4746,1052.6122,1477.1821,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;28;23;4;11;14;16;1*12","5",""
151,1077.4137,1052.4181,1426.681,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*31;19;24;28;23;4;11;14;16;1*12","5",""
152,1070.9331,1016.8285,1418.6951,";;18;13;17;21;7*25;22;9;8;27;15;10;29*5;20;30;26;2*3;6;24;19;31;23;28;4;11*14;16;1;12","5",""
153,1091.8444,1016.8285,1454.9551,";;27;13;17;21;7;25;22*9;8;18;15;19;29;5*20;30;26;2;3;6*24;10;31;23;28;4;11;14*16;1;12","5",""
154,1074.5936,1016.8285,1382.7588,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
155,1090.3226,1016.8285,1455.3859,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
156,1044.2578,1016.8285,1301.5697,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
157,1028.7948,1016.8285,1341.3829,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
