"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.5901"
62,1319.6204,1290.819,1802.9907,";;20;27;19;17;4;18;24;29*22;9;15;6;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
63,1316.6036,1290.819,1623.3325,";;20;27;19;17;4;18;24;29*22;9;15;6;7;26;30;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
64,1305.8688,1276.6274,1628.9033,";;20;30;19;17;4;18;24;29*22;9;15;6;7;26;27;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
65,1306.1086,1276.6274,1622.1991,";;20;30;19;17;4;18;24;29*22;9;15;6;7;26;27;10*25;28;5;2;12;1*13;3;23;11;8;14*16;21;31","5",""
66,1292.3425,1276.6274,1530.2139,";;20;30;19;17;4;18;24;29*22;9;15;6;7;26;27;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
67,1311.5347,1276.6274,1641.8866,";;20;30;19;17;4;18;24;29*22;9;15;6;7;26;27;10*25;5;28;2;12;1*13;3;23;11;8;14*16;21;31","5",""
68,1306.5236,1250.6615,1627.102,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
69,1296.4832,1250.6615,1641.2799,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
70,1318.7936,1250.6615,1759.562,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
71,1275.9261,1250.6615,1695.9958,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
72,1277.45,1250.6615,1581.9193,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
73,1270.7582,1250.6615,1547.4154,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
74,1271.2651,1250.6615,1626.5292,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;10;25*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
75,1274.0016,1250.6592,1704.2034,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;10;25*5;28;2;12;1;13*3;23;11;8;14;16*31;21","5",""
76,1265.7755,1250.6592,1504.6465,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;10;25*5;28;2;12;1;13*3;23;11;8;14;16*31;21","5",""
77,1274.4788,1250.6592,1724.444,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;10;25*5;28;2;12;1;13*3;23;11;8;14;16*31;21","5",""
78,1264.8289,1250.6592,1661.9369,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;10;25*5;28;2;12;1;13*3;23;11;8;14;16*31;21","5",""
79,1273.0309,1250.6592,1695.9958,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;10;25*5;28;2;12;1;13*3;23;11;8;14;16*31;21","5",""
80,1261.7266,1248.9713,1550.1139,";;27;30;19;17;4;18;24;31;22;9;15;6*7;26;20;25;10*5;28;2;12;1;13*3;23;11;8;14;16;21*29","5",""
81,1267.0302,1248.9713,1516.2478,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;25;10*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
82,1269.3085,1248.9713,1519.492,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;25;10*5;28;2;12;1;13*3;23;11;8;14;16;21*31","5",""
83,1285.3519,1248.969,1684.7905,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;25;10*5;28;2;12;1;13*3;23;11;8;14;16*31;21","5",""
84,1298.2202,1248.969,1809.2168,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;25;10*5;28;2;12;1;13*3;23;11;8;14;16*31;21","5",""
85,1258.1311,1248.969,1507.4604,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;25;10*5;28;2;12;1;13*3;23;11;8;14;16*31;21","5",""
86,1267.3812,1248.969,1595.4275,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;25;10*5;28;2;12;1;13*3;23;11;8;14;16*31;21","5",""
87,1260.7539,1248.969,1601.0447,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;25;10*5;28;2;12;1;13*3;23;11;8;14;16*31;21","5",""
88,1266.7493,1248.969,1531.7113,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;25;10*5;28;2;12;1;13*3;23;11;8;14;16*31;21","5",""
89,1273.6466,1248.969,1722.7538,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;25;10*5;28;2;12;1;13*3;23;11;8;14;16*31;21","5",""
90,1273.9713,1248.969,1780.3634,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;25;10*5;28;2;12;1;13*3;23;11;8;14;16*31;21","5",""
91,1265.3119,1248.969,1530.7014,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;25;10*5;28;2;12;1;13*3;23;11;8;14;16*31;21","5",""
92,1272.0292,1248.969,1566.7717,";;27;30;19;17;4;18;24;29;22;9;15;6*7;26;20;25;10*5;28;2;12;1;13*3;23;11;8;14;16*31;21","5",""
93,1276.9979,1237.3107,1812.8921,";;27;14;19;17;4;18;24;29;22*9;15;6;7;26;20;25*10;5;28;2;12;1*13;3;23;11;8;30;16*21;31","5",""
94,1269.0533,1226.4373,1484.5698,";;27;14;19;17;20;18;24*29;22;9;15;6;7;26;4*5;10;25;28;2*12;1;13;3;23;11;8;30*16;21;31","5",""
95,1262.434,1226.4373,1715.9042,";;27;14;19;17;4;18;24;29;22*9;15;6;7;26;20;5*10;25;28;2;12;1*13;3;23;11;8;30;16*21;31","5",""
96,1275.5162,1225.8232,1659.6542,";;27;14;19;17;4;18;24;29;22*9;15;6;7;26;20;5*10;25;11;2;12;1*13;3;23;28;8;30*16;21;31","5",""
97,1257.5717,1225.8232,1590.9163,";;27;14;19;17;4;18;24;29;22*9;15;6;7;26;20;5*10;25;11;2;12;1*13;3;23;28;8;30*16;21;31","5",""
98,1245.2745,1225.8232,1520.7114,";;27;14;19;17;4;18;24;29;22*9;15;6;7;26;20;5*10;25;11;2;12;1*13;3;23;28;8;30*16;21;31","5",""
99,1243.7163,1225.8232,1552.4187,";;27;14;19;17;4;18;24;29;22*9;15;6;7;26;20;5*10;25;11;2;12;1*13;3;23;28;8;30*16;21;31","5",""
100,1241.4788,1208.503,1649.7859,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;10;25;28;4;12;1*13;3;23;11;8;30;16*21;31","5",""
101,1231.6924,1208.503,1518.9589,";;27;14;29;17;2;18;24;19*22;9;15;6;7;26;20*5;10;25;28;4;12;1*13;3;23;11;8;30;16*21;31","5",""
102,1251.1527,1208.503,1681.7026,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;10;25;28;4;12;1*13;3;23;11;8;30;16*21;31","5",""
103,1232.2206,1202.6892,1415.993,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;10;25;4;28;12;1*13;3;23;11;8;30;16*21;31","5",""
104,1230.7076,1202.6892,1491.7666,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;10;25;4;28;12;1*13;3;23;11;8;30;16*21;31","5",""
105,1222.8896,1202.6892,1535.8229,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;10;25;4;28;12;1*13;3;23;11;8;30;16*21;31","5",""
106,1213.5248,1202.6473,1432.9884,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;10;25;4;28;12;1*13;3;23;11;8;30;31;21*16","5",""
107,1220.3472,1202.6473,1646.311,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;10;25;4;28;12;1*13;3;23;11;8;30;31;21*16","5",""
108,1230.1265,1193.9733,1652.3197,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;10;25;4;11;12;1*13;3;23;28;8;30*16;21;31","5",""
109,1222.826,1193.9733,1422.6431,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;10;25;4;11;12;1*13;3;23;28;8;30*16;21;31","5",""
110,1212.0665,1193.9733,1433.0618,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;10;25;4;11;12;1*13;3;23;28;8;30*16;21;31","5",""
111,1220.1359,1193.9733,1541.9468,";;9;14;19;17;2;18;24*29;22;27;15;6;7;26;20*5;10;25;4;11;12;1*13;3;23;28;8;30*16;21;31","5",""
112,1207.6825,1193.9733,1611.4694,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;10;25;4;11;12;1*13;3;23;28;8;30*16;21;31","5",""
113,1219.8401,1193.9733,1472.3087,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;10;25;4;11;12;1*13;3;23;28;8;30*16;21;31","5",""
114,1217.3868,1187.1421,1517.9034,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;10;25;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
115,1215.5529,1187.1421,1499.222,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;10;25;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
116,1204.1239,1187.1421,1549.9327,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;10;25;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
117,1203.551,1166.6929,1624.0035,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
118,1205.9879,1166.6929,1630.0121,";;27;14;19;17;2;18;24;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
119,1205.627,1166.6929,1575.3798,";;27;14;19;17;2;18;24;29*22;9;15;6;25;26;20*5;7;10;11;4;12;1;13*3;23;28;8;30;16;21*31","5",""
120,1187.3455,1154.1628,1568.4312,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
121,1190.8167,1154.1628,1461.3132,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
122,1197.3169,1154.1628,1596.7283,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
123,1187.8843,1154.1628,1456.9369,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
124,1180.1138,1154.1628,1516.2812,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
125,1179.2974,1154.1628,1501.1328,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
126,1175.1696,1154.1628,1561.1697,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
127,1181.2455,1154.1628,1567.9795,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
128,1163.0032,1154.1628,1447.2401,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
129,1169.5073,1154.1628,1377.5499,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
130,1183.0125,1154.1628,1450.4674,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
131,1174.6516,1154.1628,1443.172,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
132,1166.4376,1154.1628,1450.4674,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;21;31","5",""
133,1176.4626,1154.1605,1447.2401,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;31;21","5",""
134,1179.9514,1154.1605,1559.9138,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;31;21","5",""
135,1166.1101,1154.1605,1418.5857,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30*16;31;21","5",""
136,1177.1454,1154.121,1444.4646,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
137,1172.1438,1154.121,1561.1697,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
138,1165.8197,1154.121,1443.172,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
139,1188.1785,1154.121,1455.0455,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
140,1184.4026,1154.121,1561.1697,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
141,1179.7777,1154.121,1493.5292,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
142,1175.5079,1154.121,1418.6963,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
143,1173.4515,1154.121,1473.4667,";;24;14;19;17;2;18;27;29*22;9;15;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
144,1165.8699,1129.4565,1473.4667,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
145,1171.0574,1129.4565,1455.0455,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
146,1171.0754,1129.4565,1457.3479,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
147,1156.0552,1129.4565,1395.6238,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
148,1157.4479,1129.4565,1653.384,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
149,1162.1627,1129.4565,1449.5363,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
150,1151.656,1129.4565,1546.9694,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
151,1147.622,1129.4565,1416.4209,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
152,1167.2208,1129.4565,1565.5197,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
153,1147.0221,1129.4565,1453.7603,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
154,1141.4237,1129.4565,1508.8375,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
155,1153.4711,1129.4565,1516.8475,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
156,1162.3289,1129.4565,1518.1389,";;24;14;19;22;2;18;27;29;15*9;17;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
157,1142.9829,1129.4565,1348.6425,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
