"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.6102"
23,1371.6282,1310.2537,1603.3984,";;16;26;23;2;17;7*13;10;25;9;15;19;27;14*5;29;31;21;1;12;20*28;8;3;4;11;18*22;6;30;24","5",""
24,1372.293,1289.511,1664.0817,";;16;26;23;2;17;7*13;10;25;9;15;19;27;14*5;29;31;21;1;12;20*3;8;28;4;11;18*22;6;30;24","5",""
25,1355.0116,1289.511,1602.137,";;16;26;23;2;17;7*13;10;25;9;15;19;27;14*5;29;31;21;1;12;20*3;8;28;4;11;18*22;6;30;24","5",""
26,1332.9669,1289.511,1792.892,";;16;26;23;2;17;7*13;10;25;9;15;19;27;14*5;29;31;21;1;12;20*3;8;28;4;11;18*22;6;30;24","5",""
27,1325.1016,1289.511,1580.3975,";;16;26;23;2;17;7*13;10;25;9;15;19;27;14*5;29;31;21;1;12;20*3;8;28;4;11;18*22;6;30;24","5",""
28,1304.3352,1278.4299,1502.7969,";;16;26;23;2;17;7*13;10;25;9;15;19;27;14*5;4;31;21;1;12;20*3;11;29;28;8;18*22;6;30;24","5",""
29,1312.0697,1278.4299,1637.2667,";;16;26;23;2;17;7*13;10;25;9;15;19;27;14*5;29;31;21;1;12;20*3;11;4;28;8;18*22;6;30;24","5",""
30,1308.637,1278.4299,1701.7644,";;16;26;23;2;17;7*13;10;25;9;15;19;27;14*5;29;31;21;1;12;20*3;11;4;28;8;18*22;6;30;24","5",""
31,1300.0599,1278.4299,1680.3619,";;16;26;23;2;17;7*13;10;25;9;15;19;27;14*5;29;31;21;1;12;20*3;11;4;28;8;18*22;6;30;24","5",""
32,1315.0272,1253.6184,1655.248,";;16;13;23;2;17;7*26;10;25;9;15;19;27;14*5;29;31;21;1;12;20*3;11;4;28;8;18*22;6;30;24","5",""
33,1294.575,1253.6184,1741.1024,";;16;13;23;2;17;7*26;10;25;9;15;19;27;14*5;29;31;21;1;12;20*3;11;4;28;8;18*22;6;30;24","5",""
34,1293.3052,1253.6184,1774.5309,";;16;13;23;2;17;7*26;10;25;9;15;19;27;14*5;29;31;21;1;12;20*3;11;4;28;8;18*22;6;30;24","5",""
35,1276.1284,1253.6184,1605.6156,";;16;13;23;2;17;7*26;10;25;9;15;19;27;14*5;29;31;21;1;12;20*3;11;4;28;8;18*22;6;30;24","5",""
36,1283.0261,1215.1143,1791.5746,";;16;13;23;2;17;7*26;10;25;9;15;20;27*14;5;29;31;21;1;12;19*3;11;4;28;8;18*22;6;30;24","5",""
37,1270.1323,1215.1143,1642.4615,";;16;13;23;2;17;7*26;10;25;9;15;20;27*14;5;29;31;21;1;12;19*3;11;4;28;8;18*22;6;30;24","5",""
38,1258.0782,1215.1143,1478.4382,";;16;13;23;2;17;7*26;10;25;9;15;20;27*14;5;29;31;21;1;12;19*3;11;4;28;8;18*22;6;30;24","5",""
39,1240.7155,1215.1143,1502.99,";;16;13;23;2;17;7*26;10;25;9;15;20;27*14;5;29;31;21;1;12;19*3;11;4;28;8;18*22;6;30;24","5",""
40,1230.0205,1190.3457,1467.5132,";;16;13;23;2;17;7*26;10;25;9;15;20;27*14;5;29;28;4;11*3;19;12;1;21;31;8;18*22;6;30;24","5",""
41,1230.3121,1190.3457,1460.5491,";;16;13;23;2;17;7*26;10;25;9;15;20;27*14;5;29;28;4;11*3;19;12;1;21;31;8;18*22;6;30;24","5",""
42,1269.0309,1190.3457,1656.4833,";;16;13;23;2;17;7*26;10;25;9;15;20;27*14;5;29;28;4;11*3;19;12;1;21;31;8;18*22;6;30;24","5",""
43,1241.8298,1190.3457,1604.1138,";;16;13;23;2;17;7*26;10;25;9;15;20;27*14;5;29;28;4;11*3;19;12;1;21;31;8;18*22;6;30;24","5",""
44,1200.1134,1190.3457,1481.0118,";;16;13;23;2;17;7*26;10;25;9;15;20;27*14;5;29;28;4;11*3;19;12;1;21;31;8;18*22;6;30;24","5",""
45,1202.3341,1190.3457,1586.411,";;16;13;23;2;17;7*26;10;25;9;15;20;27*14;5;29;28;4;11*3;19;12;1;21;31;8;18*22;6;30;24","5",""
46,1200.6448,1190.3457,1377.1399,";;16;13;23;2;17;7*26;10;25;9;15;20;27*14;5;29;28;4;11*3;19;12;1;21;31;8;18*22;6;30;24","5",""
47,1218.0859,1190.3457,1427.7605,";;16;13;23;2;17;7*26;10;25;9;15;20;27*14;5;29;28;4;11*3;19;12;1;21;31;8;18*22;6;30;24","5",""
48,1201.0789,1190.3456,1397.3276,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;14;27;20;15;9;25*10;12;1;21;31;8;18;22*6;30;24","5",""
49,1204.5964,1190.3456,1531.6691,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;14;27;20;15;9;25*10;12;1;21;31;8;18;22*6;30;24","5",""
50,1225.9242,1190.3456,1617.7493,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;14;27;20;15;9;25*10;12;1;21;31;8;18;22*6;30;24","5",""
51,1222.6252,1190.3456,1524.7244,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;14;27;20;15;9;25*10;12;1;21;31;8;18;22*6;30;24","5",""
52,1241.2601,1190.3456,1498.4031,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;14;27;20;15;9;25*10;12;1;21;31;8;18;22*6;30;24","5",""
53,1225.3411,1190.3456,1535.6133,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;14;27;20;15;9;25*10;12;1;21;31;8;18;22*6;30;24","5",""
54,1202.6606,1190.3456,1508.4221,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;14;27;20;15;9;25*10;12;1;21;31;8;18;22*6;30;24","5",""
55,1201.16,1190.3456,1478.103,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;14;27;20;15;9;25*10;12;1;21;31;8;18;22*6;30;24","5",""
56,1220.9209,1178.8145,1569.9744,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;30;6;22;18;8;31;21;1*12;10;25;9;15;20;27*14;24","5",""
57,1219.3994,1178.8145,1503.6129,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;30;6;22;18;8;31;21;1*12;10;25;9;15;20;27*14;24","5",""
58,1238.6666,1178.8145,1585.4365,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;30;6;22;18;8;31;21;1*12;10;25;9;15;20;27*14;24","5",""
59,1209.3066,1171.6692,1573.8126,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;14;27;20;15;9;10*25;12;1;18;8;31;21*22;6;30;24","5",""
60,1209.8224,1171.6692,1739.4296,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;14;27;20;15;9;10*25;12;1;21;31;8;18*22;6;30;24","5",""
61,1205.1134,1169.1921,1532.3251,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;30;6;22;18;8;31;21;1*12;10;25;15;9;20;27*14;24","5",""
62,1228.1416,1152.0856,1568.1104,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;20;12;1;21;31;8*18;22;6;30;25;9;15;10;27*14;24","5",""
63,1202.4357,1152.0856,1524.291,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;30;6;22;18;8;31;21;1*12;20;25;9;15;10;27*14;24","5",""
64,1225.2167,1152.0856,1643.562,";;16;13;23;2;17;7*26;19;3;11;4;28;29*5;30;6;22;18;8;31;21;1*12;20;25;9;15;10;27*14;24","5",""
65,1197.4817,1150.9895,1620.0359,";;16;13;23;2;17;7*26;19;3;11;4;28;29;27;30*6;22;18;8;31;21;1;12*20;25;9;15;10;5*14;24","5",""
66,1184.7224,1150.9895,1535.5538,";;16;13;23;2;17;7*26;19;3;11;4;28;29;27;30*6;22;18;25;20;12;1*21;31;8;9;15;10;5;14*24","5",""
67,1172.7847,1150.9895,1509.5034,";;16;13;23;2;17;7*26;19;3;11;4;28;29;27;30*6;22;18;8;31;21;1;12*20;25;9;15;10;5*14;24","5",""
68,1194.0668,1150.9895,1502.1771,";;16;13;23;2;17;7*26;19;3;11;4;28;29;27;30*6;22;18;8;31;21;1;12*20;25;9;15;10;5*14;24","5",""
69,1166.6705,1144.0446,1390.0087,";;16;13;17;2;23;7*26;19;3;11;4;28;29;27;30*6;22;18;8;31;21;1;12*20;25;9;15;10;5*14;24","5",""
70,1166.8656,1144.0446,1405.636,";;16;13;17;2;23;7*26;19;3;11;4;28;29;27*12;1;21;31;8;18;22;6;30*20;25;9;15;10;5*14;24","5",""
71,1161.6194,1132.5436,1462.9806,";;16;13;23;31;17;7*26;19;3;11;4;28;29;27;30*6;22;18;8;2;21;1;12*20;25;5;10;15;9*14;24","5",""
72,1173.8818,1125.5985,1622.2832,";;16;13;17;2;23;7*26;19;3;11;4;28;29;27;30*6;22;18;8;31;21;1;12*20;25;5;10;15;9*14;24","5",""
73,1159.889,1125.5985,1536.5751,";;16;13;17;2;23;7*26;19;3;11;4;28;29;27;30*6;22;18;8;31;21;1;12*20;25;5;10;15;9*14;24","5",""
74,1164.278,1125.5985,1570.9943,";;16;13;17;2;23;7*26;19;3;11;4;28;29;27;30*6;22;18;8;31;21;1;12*20;25;5;10;15;9*14;24","5",""
75,1148.4148,1125.5985,1615.6176,";;16;13;17;2;23;7*26;19;3;11;4;28;29;27;30*6;22;18;8;31;21;1;12*20;25;5;10;15;9*14;24","5",""
76,1164.2594,1125.5985,1504.6259,";;16;13;17;2;23;7*26;19;3;11;4;28;29;27;30*6;22;18;8;31;21;1;12*20;25;5;10;15;9*14;24","5",""
77,1147.9808,1125.5985,1585.2168,";;16;13;17;2;23;7*26;19;3;11;4;28;29;27;30*6;22;18;8;31;21;1;12*20;25;5;10;15;9*14;24","5",""
78,1154.0729,1125.5985,1618.5974,";;16;13;17;2;23;7*26;19;3;11;4;28;29;27;30*6;22;18;8;31;21;1;12*20;25;5;10;15;9*14;24","5",""
79,1134.9921,1115.2437,1379.4956,";;16;13;17;2;1;7*26;19;3;28;4;11;29;27;30*6;22;18;8;31;21;23;12*20;25;5;10;15;9*14;24","5",""
80,1143.2859,1115.2437,1474.994,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27;30*6;22;18;8;31;21;1;12*20;25;5;10;15;9*14;24","5",""
81,1163.5708,1115.2437,1686.8651,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27;30*6;22;18;8;31;21;1;12*20;25;5;10;15;9*14;24","5",""
82,1149.1823,1115.2437,1493.8041,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27;30*6;22;18;8;31;21;1;12*20;25;5;10;15;9*14;24","5",""
83,1129.4702,1110.9365,1510.0022,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27;30*8;22;18;6;31;21;1;12*20;25;5;10;15;9*14;24","5",""
84,1142.6351,1110.9365,1455.6511,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27;30*8;22;18;6;31;21;1;12*20;25;5;10;15;9*14;24","5",""
85,1142.6677,1110.9365,1445.633,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27;30*8;22;18;6;31;21;1;12*20;25;5;10;15;9*14;24","5",""
86,1134.648,1110.9365,1536.9087,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27;30*8;22;18;6;31;21;1;12*20;25;5;10;15;9*14;24","5",""
87,1137.1987,1110.9364,1480.3684,";;16;13;17;2;23;7*26;12;3;28;24;21;1;19*20;25;5;10;15;9*14;27;29;11;31;6;18;22*8;30;4","5",""
88,1139.5719,1110.9364,1559.0754,";;16;13;17;2;19;7*26;23;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;31;6;18;22*8;30;24","5",""
89,1139.9146,1110.9364,1571.506,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;31;6;18;22*8;30;24","5",""
90,1162.9534,1110.9364,1650.6917,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;31;6;18;22*8;30;24","5",""
91,1158.5211,1110.9364,1514.2197,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;31;6;18;22*8;30;24","5",""
92,1154.3746,1110.9364,1524.5417,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;31;6;18;22*8;30;24","5",""
93,1128.9733,1110.9364,1463.1388,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;31;6;18;22*8;30;24","5",""
94,1125.3262,1108.3809,1391.2701,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;31;6;8;22*18;30;24","5",""
95,1118.0791,1108.3809,1300.2094,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;31;6;8;22*18;30;24","5",""
96,1127.6533,1108.3809,1462.079,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;31;6;8;22*18;30;24","5",""
97,1114.65,1108.3809,1325.6816,";;16;13;17;2;23;7*26;19;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;31;6;8;22*18;30;24","5",""
98,1137.3383,1104.8289,1498.97,";;16;31;17;2;23;7*26;19;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;13;6;8*22;18;30;24","5",""
99,1123.5629,1104.8289,1332.6677,";;16;31;17;2;23;7*26;19;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;13;6;8*22;18;30;24","5",""
100,1129.8606,1104.8289,1457.4553,";;16;31;17;2;23;7*26;19;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;13;6;8*22;18;30;24","5",""
101,1129.2887,1104.8289,1381.5515,";;16;31;17;2;23;7*26;19;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;13;6;8*22;18;30;24","5",""
102,1118.4614,1104.8289,1425.8999,";;16;31;17;2;23;7*26;19;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;13;6;8*22;18;30;24","5",""
103,1121.8317,1104.8289,1430.05,";;16;31;17;2;23;7*26;19;3;28;4;11;29;27*14;9;15;10;5;25*20;12;1;21;13;6;8*22;18;30;24","5",""
104,1127.3223,1080.7974,1490.3757,";;16;31;17;2;23;7*26;19;3;28;4;11;9;27*14;29;15;10;5;25*20;12;1;21;13;6;8*22;18;30;24","5",""
105,1125.9762,1080.7974,1437.3785,";;16;31;17;2;23;7*26;19;3;28;4;11;9;27*14;29;15;10;5;25*20;12;1;21;13;6;8*22;18;30;24","5",""
106,1124.4763,1065.7648,1441.4216,";;16;31;17;2;20*7;26;19;3;28;4;11;9*14;27;29;15;10;5;25;23*12;1;21;13;6;8;22;18;30*24","5",""
107,1110.0406,1065.7648,1426.5979,";;16;31;17;2;23;7*26;19;3;28;4;11;9*14;27;29;15;10;5;25*20;12;1;21;13;6;8*22;18;30;24","5",""
108,1105.9198,1050.21,1401.0452,";;16;31;17;2;23;7*26;19;3;28;4;11;9;27*14;29;15;10;25;5*20;12;1;21;13;6;8*22;18;30;24","5",""
109,1094.0765,1035.1774,1414.5244,";;16;31;17;2;23;7*26;25;3;28;4*11;9;14;27;29;15;10;19;5*20;12;1;21;13;6;8*22;18;30;24","5",""
110,1085.4841,1035.1774,1426.9202,";;16;31;17;2;23;7*26;19;3;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;8*22;18;30;24","5",""
111,1068.5437,1035.1774,1521.4888,";;16;31;17;2;23;7*26;19;3;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;8*22;18;30;24","5",""
112,1062.0057,1031.8152,1454.5347,";;16;31;17;2;23;7*26;19;3;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;8*18;22;30;24","5",""
113,1064.5917,1031.8152,1360.3584,";;16;31;17;2;23;7*26;19;3;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;8*18;22;30;24","5",""
114,1067.2976,1031.8152,1398.433,";;16;31;17;2;23;7*26;19;3;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;8*18;22;30;24","5",""
115,1059.8883,1031.8152,1431.9186,";;16;31;17;2;23;7*26;19;3;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;8*18;22;30;24","5",""
116,1057.1101,1031.8152,1409.362,";;16;31;17;2;23;7*26;19;3;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;8*18;22;30;24","5",""
117,1043.1167,1029.3792,1535.8573,";;16;31;17;2;23;7*26;19;3;28;6;13*21;1;12;20;5;25*10;15;29;27;14;9;11;4;18*8;22;30;24","5",""
118,1048.502,1021.24146,1395.8463,";;16;31;17;2;3*7;26;19;23;28;4;11;9;14;27*29;15;10;25;5*20;12;1;21;13;6;8*18;22;30;24","5",""
119,1050.5165,1021.24146,1344.4573,";;16;31;17;2;3*7;26;19;23;28;4;11;9;14;27*29;15;10;25;5*20;12;1;21;13;6;8*18;22;30;24","5",""
120,1049.17,1018.8055,1525.6467,";;16;31;17;2;3*7;26;19;23;28;4;11;9;14;27*29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
121,1049.3771,1018.8055,1469.5616,";;16;31;17;2;3*7;26;19;23;28;4;11;9;14;27*29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
122,1031.6711,1008.1173,1438.9303,";;21;31;17;2;3;7*26;19;23;28;4;11;9;14;27*29;15;10;25;5*20;12;1;16;13;6*18;8;22;30;24","5",""
123,1041.7404,1008.1173,1331.4987,";;21;31;17;2;3;7*26;19;23;28;4;11;9;14;27*29;15;10;25;5*20;12;1;16;13;6*18;8;22;30;24","5",""
124,1029.9185,988.0542,1436.0474,";;19;31;17;2;3;7*26;16;23;27;4;11;9;14;6*29;15;10;25;5*20;12;1;21;13;28*18;8;22;30;24","5",""
125,1030.1434,988.0542,1459.5299,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
126,1025.1005,988.0542,1315.7499,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
127,1022.90533,988.0542,1381.6796,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
128,1023.5843,988.0542,1366.0885,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
129,1007.7193,988.0542,1377.0475,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
130,1011.8624,988.0542,1434.8885,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
131,1009.96765,988.0542,1524.6554,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
132,1012.36206,988.0542,1438.3828,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
133,1017.3125,988.0542,1356.5795,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
134,1002.0558,988.0542,1302.5458,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
135,1020.0669,988.0542,1492.6039,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
136,1023.1922,988.0542,1356.5449,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
137,1014.40424,988.0542,1426.9388,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
138,1010.2218,988.0542,1302.6663,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
139,1005.64154,988.0542,1302.5458,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
140,1010.15796,988.0542,1217.8713,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
141,1007.4429,988.0542,1422.524,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
142,1004.6356,988.0542,1349.2893,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
143,1001.72705,988.0542,1408.8878,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
144,1004.943,988.0542,1278.141,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
145,1008.31335,988.0542,1383.4342,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
146,1025.0447,988.0542,1434.9924,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
147,1008.0792,988.0542,1444.9036,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
148,1008.49396,988.0542,1386.4113,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
149,1010.57837,988.0542,1426.9388,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
150,1002.3215,988.0542,1497.9362,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
151,1012.5832,988.0542,1325.6709,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
152,1007.8271,988.0542,1333.7067,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
153,1013.8292,988.0542,1379.6235,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
154,1020.8926,988.0542,1315.5609,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
155,1000.3661,988.0542,1370.7925,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
156,1019.7671,988.0542,1577.0447,";;19;31;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
157,1013.83575,981.63086,1374.4111,";;31;19;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
