"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.964"
0,3309.972,2951.6006,3642.9553,";;42;16;19;36;23;29;17;26*4;39;32;27;48;8;37;52*7;28;6;3;10;20;30*43;46;45;24;22;44*41;15;50;1;14;12;11;49;21*18;35;2;47;51;34;33;13*53;25;31;40;5;38;9","7",""
60,2005.5889,1974.2823,2439.0464,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
61,1996.4751,1974.2823,2555.289,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
62,2005.3562,1974.2823,2579.9993,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
63,2017.3921,1974.2823,2788.976,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
64,2045.027,1974.2823,2604.0762,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
65,2006.4128,1974.2823,2565.0852,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
66,2014.5223,1974.2823,2596.8218,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
67,2012.0806,1974.2823,2527.797,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
68,2001.6792,1974.2823,2513.7227,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
69,2011.3387,1974.2823,2456.4307,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
70,2005.9778,1974.2823,2470.4766,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
71,2044.2446,1974.2823,2513.4888,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
72,2005.2161,1974.2823,2472.3052,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
73,2004.447,1974.2823,2423.2395,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
74,2016.0892,1974.2823,2554.541,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
75,2015.8258,1974.2823,2566.0251,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
76,2052.668,1974.2823,2779.915,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
77,2004.4825,1974.2823,2543.4255,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
78,2003.8232,1974.2823,2394.4636,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
79,2003.0548,1974.2823,2469.3103,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
80,2014.7622,1974.2823,2476.0295,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
81,2022.1405,1974.2823,2584.464,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
82,2026.434,1974.2823,2510.4158,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
83,2028.8347,1974.2823,2703.1418,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
84,2018.9253,1974.2823,2578.9807,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
85,2028.5704,1974.2823,2554.8604,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
86,2001.5278,1974.2823,2674.9888,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
87,2036.5819,1974.2823,2720.7937,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
88,2021.0719,1974.2823,2480.0396,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
89,2033.8481,1974.2823,2478.706,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;7;28;4","7",""
90,2004.4464,1974.0044,2481.8328,";;16;32;2;33;45;1;35;50;19;22*5;20;30;48;24;25;47*18;49;29;52;12;36;15;46*41;34;11;13;44;38;27*26;39;43;51;42;31;37;21;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
91,1999.5212,1974.0044,2442.2942,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
92,2019.9308,1974.0044,2642.0173,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
93,2027.2428,1974.0044,2668.137,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
94,2026.9034,1974.0044,2528.8374,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
95,2023.316,1974.0044,2554.4846,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
96,2008.2833,1974.0044,2540.322,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
97,1997.2562,1974.0044,2440.7222,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
98,2025.0034,1974.0044,2493.3132,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
99,2000.8011,1974.0044,2653.7056,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
100,2036.313,1974.0044,2554.6975,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
101,2009.8771,1974.0044,2646.1328,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
102,2005.6357,1974.0044,2409.5728,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
103,2028.2139,1974.0044,2605.0845,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
